,index,date,close,diff,open,high,low,volume
2907,2907,2010.03.11,13600.0,150.0,13500.0,13700.0,13450.0,1321658.0
2908,2908,2010.03.12,13750.0,150.0,13700.0,13900.0,13650.0,1163500.0
2909,2909,2010.03.15,13850.0,100.0,13750.0,13900.0,13750.0,1041465.0
2910,2910,2010.03.16,13800.0,50.0,13850.0,13950.0,13700.0,844183.0
2911,2911,2010.03.17,14100.0,300.0,13900.0,14150.0,13750.0,2043516.0
2912,2912,2010.03.18,14050.0,50.0,13900.0,14200.0,13900.0,1081756.0
2913,2913,2010.03.19,13900.0,150.0,14100.0,14150.0,13700.0,1335206.0
2914,2914,2010.03.22,14000.0,100.0,13850.0,14000.0,13650.0,509292.0
2915,2915,2010.03.23,14000.0,0.0,13950.0,14150.0,13900.0,443248.0
2916,2916,2010.03.24,13800.0,200.0,14150.0,14150.0,13700.0,938149.0
2917,2917,2010.03.25,14100.0,300.0,14000.0,14150.0,13800.0,834994.0
2918,2918,2010.03.26,14150.0,50.0,14000.0,14250.0,13950.0,1338418.0
2919,2919,2010.03.29,14150.0,0.0,14000.0,14400.0,13950.0,1840336.0
2920,2920,2010.03.30,14750.0,600.0,14400.0,14850.0,14350.0,3414036.0
2921,2921,2010.03.31,14800.0,50.0,14800.0,15100.0,14700.0,1617614.0
2922,2922,2010.04.01,15100.0,300.0,14700.0,15200.0,14700.0,1543496.0
2923,2923,2010.04.02,15250.0,150.0,15300.0,15500.0,15100.0,1622978.0
2924,2924,2010.04.05,15100.0,150.0,15100.0,15150.0,14800.0,935258.0
2925,2925,2010.04.06,15000.0,100.0,15000.0,15200.0,14850.0,695791.0
2926,2926,2010.04.07,15000.0,0.0,14950.0,15200.0,14850.0,923296.0
2927,2927,2010.04.08,14900.0,100.0,15050.0,15350.0,14850.0,1500094.0
2928,2928,2010.04.09,14600.0,300.0,15000.0,15200.0,14600.0,1689907.0
2929,2929,2010.04.12,14500.0,100.0,14650.0,14950.0,14500.0,1509377.0
2930,2930,2010.04.13,14550.0,50.0,14750.0,14900.0,14550.0,2578094.0
2931,2931,2010.04.14,15450.0,900.0,14700.0,15650.0,14700.0,3818060.0
2932,2932,2010.04.15,16300.0,850.0,15900.0,16300.0,15800.0,5501689.0
2933,2933,2010.04.16,16300.0,0.0,16300.0,16300.0,15900.0,1767727.0
2934,2934,2010.04.19,16000.0,300.0,15800.0,16000.0,15600.0,1280855.0
2935,2935,2010.04.20,15850.0,150.0,16250.0,16250.0,15700.0,670724.0
2936,2936,2010.04.21,15800.0,50.0,15900.0,15950.0,15600.0,1331543.0
2937,2937,2010.04.22,15450.0,350.0,15700.0,15750.0,15300.0,1267380.0
2938,2938,2010.04.23,15150.0,300.0,15500.0,15600.0,14950.0,2015996.0
2939,2939,2010.04.26,15800.0,650.0,15350.0,15850.0,15300.0,1726139.0
2940,2940,2010.04.27,15800.0,0.0,15800.0,15900.0,15500.0,930724.0
2941,2941,2010.04.28,15100.0,700.0,15350.0,15500.0,15100.0,1465241.0
2942,2942,2010.04.29,15250.0,150.0,15200.0,15300.0,14900.0,1045792.0
2943,2943,2010.04.30,15600.0,350.0,15450.0,15800.0,15450.0,1115622.0
2944,2944,2010.05.03,15550.0,50.0,15450.0,15650.0,15050.0,1014920.0
2945,2945,2010.05.04,15150.0,400.0,15500.0,15550.0,15000.0,1073718.0
2946,2946,2010.05.06,14300.0,850.0,14800.0,14800.0,14250.0,1817537.0
2947,2947,2010.05.07,13750.0,550.0,13650.0,14200.0,13450.0,2209412.0
2948,2948,2010.05.10,14100.0,350.0,13900.0,14300.0,13700.0,2251491.0
2949,2949,2010.05.11,14200.0,100.0,14600.0,14650.0,13950.0,2262168.0
2950,2950,2010.05.12,13850.0,350.0,14200.0,14300.0,13650.0,1109639.0
2951,2951,2010.05.13,14150.0,300.0,14100.0,14400.0,14100.0,1018352.0
2952,2952,2010.05.14,13950.0,200.0,14000.0,14200.0,13750.0,1053851.0
2953,2953,2010.05.17,13100.0,850.0,13650.0,13700.0,13000.0,2697520.0
2954,2954,2010.05.18,13350.0,250.0,13200.0,13400.0,13000.0,1144199.0
2955,2955,2010.05.19,12950.0,400.0,13100.0,13150.0,12900.0,1537639.0
2956,2956,2010.05.20,13450.0,500.0,12800.0,13650.0,12800.0,1918291.0
2957,2957,2010.05.24,13600.0,150.0,13500.0,13950.0,13450.0,1223778.0
2958,2958,2010.05.25,13150.0,450.0,13450.0,13500.0,12950.0,1706841.0
2959,2959,2010.05.26,12900.0,250.0,13200.0,13350.0,12800.0,1418737.0
2960,2960,2010.05.27,13200.0,300.0,12850.0,13500.0,12800.0,1396150.0
2961,2961,2010.05.28,13350.0,150.0,13550.0,13600.0,13250.0,1282348.0
2962,2962,2010.05.31,13300.0,50.0,13450.0,13600.0,13200.0,856703.0
2963,2963,2010.06.01,13650.0,350.0,13500.0,13650.0,13250.0,1356333.0
2964,2964,2010.06.03,14650.0,1000.0,13750.0,14950.0,13750.0,2321472.0
2965,2965,2010.06.04,14250.0,400.0,14450.0,14550.0,14200.0,1382671.0
2966,2966,2010.06.07,13800.0,450.0,13750.0,14000.0,13500.0,1487516.0
2967,2967,2010.06.08,14300.0,500.0,13700.0,14450.0,13550.0,1589659.0
2968,2968,2010.06.09,14550.0,250.0,14300.0,14800.0,14000.0,1297932.0
2969,2969,2010.06.10,14300.0,250.0,14600.0,14750.0,14300.0,1841996.0
2970,2970,2010.06.11,14600.0,300.0,14550.0,14900.0,14550.0,1194563.0
2971,2971,2010.06.14,14900.0,300.0,14700.0,15000.0,14700.0,1178958.0
2972,2972,2010.06.15,14650.0,250.0,14700.0,14900.0,14600.0,841152.0
2973,2973,2010.06.16,15250.0,600.0,14900.0,15400.0,14800.0,2211530.0
2974,2974,2010.06.17,14850.0,400.0,15300.0,15500.0,14700.0,923601.0
2975,2975,2010.06.18,14850.0,0.0,14900.0,14950.0,14500.0,658172.0
2976,2976,2010.06.21,15100.0,250.0,15000.0,15300.0,14900.0,831086.0
2977,2977,2010.06.22,15100.0,0.0,14950.0,15100.0,14850.0,844333.0
2978,2978,2010.06.23,14900.0,200.0,14950.0,15050.0,14750.0,1767308.0
2979,2979,2010.06.24,15000.0,100.0,14900.0,15150.0,14800.0,858058.0
2980,2980,2010.06.25,14950.0,50.0,14850.0,15000.0,14650.0,757308.0
2981,2981,2010.06.28,14950.0,0.0,15100.0,15150.0,14900.0,571621.0
2982,2982,2010.06.29,14700.0,250.0,15000.0,15150.0,14500.0,831207.0
2983,2983,2010.06.30,14500.0,200.0,14450.0,14600.0,14150.0,1481406.0
2984,2984,2010.07.01,14400.0,100.0,14250.0,14400.0,14150.0,610140.0
2985,2985,2010.07.02,14400.0,0.0,14350.0,14450.0,14200.0,375581.0
2986,2986,2010.07.05,13800.0,600.0,14400.0,14400.0,13800.0,1490449.0
2987,2987,2010.07.06,13900.0,100.0,13650.0,13900.0,13500.0,824237.0
2988,2988,2010.07.07,13800.0,100.0,14050.0,14050.0,13700.0,713672.0
2989,2989,2010.07.08,14450.0,650.0,14400.0,14450.0,14200.0,1259535.0
2990,2990,2010.07.09,15100.0,650.0,14550.0,15500.0,14450.0,2180157.0
2991,2991,2010.07.12,15300.0,200.0,15350.0,15400.0,15150.0,967256.0
2992,2992,2010.07.13,15300.0,0.0,15300.0,15500.0,15150.0,1279764.0
2993,2993,2010.07.14,15600.0,300.0,15450.0,15850.0,15450.0,1969237.0
2994,2994,2010.07.15,15750.0,150.0,15500.0,15900.0,15400.0,1626740.0
2995,2995,2010.07.16,15650.0,100.0,15650.0,15800.0,15500.0,1140523.0
2996,2996,2010.07.19,14950.0,700.0,15300.0,15400.0,14950.0,1313952.0
2997,2997,2010.07.20,15000.0,50.0,14900.0,15000.0,14700.0,961707.0
2998,2998,2010.07.21,14700.0,300.0,15050.0,15150.0,14500.0,1271639.0
2999,2999,2010.07.22,14450.0,250.0,14500.0,14750.0,14400.0,988680.0
3000,3000,2010.07.23,15350.0,900.0,14700.0,15450.0,14650.0,2198444.0
3001,3001,2010.07.26,15550.0,200.0,15500.0,15850.0,15400.0,2141028.0
3002,3002,2010.07.27,15750.0,200.0,15900.0,15900.0,15500.0,1579260.0
3003,3003,2010.07.28,16050.0,300.0,15900.0,16200.0,15700.0,1576895.0
3004,3004,2010.07.29,15950.0,100.0,16150.0,16150.0,15650.0,1848558.0
3005,3005,2010.07.30,15650.0,300.0,15750.0,15850.0,15450.0,1589163.0
3006,3006,2010.08.02,15600.0,50.0,15750.0,16050.0,15550.0,1668669.0
3007,3007,2010.08.03,15300.0,300.0,15900.0,15950.0,15300.0,1417452.0
3008,3008,2010.08.04,15500.0,200.0,15400.0,15700.0,15050.0,1110268.0
3009,3009,2010.08.05,15150.0,350.0,15600.0,15650.0,15100.0,1041696.0
3010,3010,2010.08.06,15300.0,150.0,15050.0,15400.0,15000.0,1074599.0
3011,3011,2010.08.09,15300.0,0.0,15300.0,15400.0,15100.0,897298.0
3012,3012,2010.08.10,15300.0,0.0,15300.0,15400.0,15100.0,903661.0
3013,3013,2010.08.11,15000.0,300.0,15150.0,15250.0,14800.0,1020081.0
3014,3014,2010.08.12,14800.0,200.0,14700.0,15000.0,14650.0,1485398.0
3015,3015,2010.08.13,15000.0,200.0,14850.0,15100.0,14700.0,1403288.0
3016,3016,2010.08.16,14500.0,500.0,15000.0,15000.0,14400.0,1714457.0
3017,3017,2010.08.17,14600.0,100.0,14650.0,14700.0,14450.0,747381.0
3018,3018,2010.08.18,14950.0,350.0,14700.0,15100.0,14700.0,1305814.0
3019,3019,2010.08.19,15350.0,400.0,14950.0,15400.0,14900.0,1268667.0
3020,3020,2010.08.20,15000.0,350.0,15200.0,15250.0,14800.0,869093.0
3021,3021,2010.08.23,14750.0,250.0,14900.0,15150.0,14700.0,807866.0
3022,3022,2010.08.24,14700.0,50.0,14800.0,15150.0,14600.0,846119.0
3023,3023,2010.08.25,14700.0,0.0,14700.0,14850.0,14650.0,660303.0
3024,3024,2010.08.26,14250.0,450.0,14950.0,14950.0,14250.0,1424475.0
3025,3025,2010.08.27,14350.0,100.0,14200.0,14350.0,14050.0,1188230.0
3026,3026,2010.08.30,14800.0,450.0,14600.0,14850.0,14550.0,882951.0
3027,3027,2010.08.31,14500.0,300.0,14550.0,14700.0,14350.0,997450.0
3028,3028,2010.09.01,14600.0,100.0,14650.0,14800.0,14500.0,815621.0
3029,3029,2010.09.02,14550.0,50.0,14850.0,14950.0,14400.0,1166616.0
3030,3030,2010.09.03,14350.0,200.0,14600.0,14600.0,14250.0,1070233.0
3031,3031,2010.09.06,14450.0,100.0,14400.0,14650.0,14400.0,930069.0
3032,3032,2010.09.07,14300.0,150.0,14350.0,14500.0,14150.0,972472.0
3033,3033,2010.09.08,13950.0,350.0,14200.0,14200.0,13800.0,1490551.0
3034,3034,2010.09.09,13900.0,50.0,14150.0,14400.0,13750.0,1347725.0
3035,3035,2010.09.10,14450.0,550.0,14000.0,14500.0,13950.0,1113499.0
3036,3036,2010.09.13,14650.0,200.0,14350.0,14650.0,14300.0,977857.0
3037,3037,2010.09.14,14750.0,100.0,14800.0,14850.0,14600.0,1626071.0
3038,3038,2010.09.15,15100.0,350.0,14650.0,15100.0,14600.0,1527150.0
3039,3039,2010.09.16,14600.0,500.0,15050.0,15150.0,14500.0,1223874.0
3040,3040,2010.09.17,14400.0,200.0,14700.0,14800.0,14350.0,1471745.0
3041,3041,2010.09.20,14550.0,150.0,14400.0,14750.0,14300.0,1327212.0
3042,3042,2010.09.24,14900.0,350.0,14600.0,15000.0,14450.0,1183553.0
3043,3043,2010.09.27,15500.0,600.0,15050.0,15500.0,14850.0,2629792.0
3044,3044,2010.09.28,15250.0,250.0,15300.0,15650.0,15250.0,992238.0
3045,3045,2010.09.29,15800.0,550.0,15450.0,15950.0,15350.0,2041636.0
3046,3046,2010.09.30,15600.0,200.0,15750.0,15750.0,15400.0,1745859.0
3047,3047,2010.10.01,16400.0,800.0,15600.0,16450.0,15450.0,3109356.0
3048,3048,2010.10.04,16950.0,550.0,16250.0,17300.0,16250.0,2683234.0
3049,3049,2010.10.05,16850.0,100.0,16850.0,17100.0,16550.0,1377965.0
3050,3050,2010.10.06,17200.0,350.0,17050.0,17300.0,16900.0,1288117.0
3051,3051,2010.10.07,17500.0,300.0,17050.0,17500.0,16750.0,1172917.0
3052,3052,2010.10.08,17050.0,450.0,17050.0,17150.0,16700.0,2285409.0
3053,3053,2010.10.11,16300.0,750.0,17000.0,17000.0,16200.0,3453912.0
3054,3054,2010.10.12,16700.0,400.0,16200.0,16950.0,16150.0,2590633.0
3055,3055,2010.10.13,17500.0,800.0,16900.0,17700.0,16850.0,2170915.0
3056,3056,2010.10.14,17200.0,300.0,17300.0,17400.0,16750.0,2326952.0
3057,3057,2010.10.15,17200.0,0.0,17100.0,17350.0,17000.0,1009887.0
3058,3058,2010.10.18,16550.0,650.0,16850.0,17050.0,16500.0,915916.0
3059,3059,2010.10.19,16400.0,150.0,16750.0,16950.0,16300.0,1241611.0
3060,3060,2010.10.20,16850.0,450.0,16300.0,17100.0,16100.0,1213297.0
3061,3061,2010.10.21,16400.0,450.0,16800.0,16900.0,16150.0,1929719.0
3062,3062,2010.10.22,16500.0,100.0,16550.0,16800.0,16400.0,1015316.0
3063,3063,2010.10.25,16800.0,300.0,16600.0,17000.0,16500.0,1073250.0
3064,3064,2010.10.26,16400.0,400.0,17000.0,17050.0,16350.0,1518108.0
3065,3065,2010.10.27,16150.0,250.0,16350.0,16650.0,16050.0,1162220.0
3066,3066,2010.10.28,16650.0,500.0,16250.0,16750.0,16250.0,1216699.0
3067,3067,2010.10.29,16150.0,500.0,16800.0,16800.0,16100.0,1771886.0
3068,3068,2010.11.01,16300.0,150.0,16350.0,16350.0,16100.0,1527728.0
3069,3069,2010.11.02,15900.0,400.0,16200.0,16250.0,15650.0,2144762.0
3070,3070,2010.11.03,16150.0,250.0,15950.0,16350.0,15900.0,1333861.0
3071,3071,2010.11.04,16700.0,550.0,16250.0,16700.0,16250.0,1251304.0
3072,3072,2010.11.05,16750.0,50.0,17150.0,17200.0,16750.0,1877566.0
3073,3073,2010.11.08,16650.0,100.0,16950.0,17000.0,16650.0,1162646.0
3074,3074,2010.11.09,16400.0,250.0,16650.0,16750.0,16300.0,1424440.0
3075,3075,2010.11.10,16450.0,50.0,16400.0,16550.0,16300.0,1068011.0
3076,3076,2010.11.11,15750.0,700.0,16400.0,16600.0,15750.0,2513113.0
3077,3077,2010.11.12,16200.0,450.0,16300.0,16500.0,15600.0,3132548.0
3078,3078,2010.11.15,16950.0,750.0,16100.0,16950.0,16100.0,1917256.0
3079,3079,2010.11.16,16550.0,400.0,17050.0,17200.0,16000.0,2903541.0
3080,3080,2010.11.17,16450.0,100.0,16400.0,16700.0,16250.0,1256421.0
3081,3081,2010.11.18,16500.0,50.0,16400.0,16600.0,16200.0,1042704.0
3082,3082,2010.11.19,16250.0,250.0,16500.0,16550.0,16100.0,1427835.0
3083,3083,2010.11.22,16450.0,200.0,16250.0,16450.0,16100.0,846052.0
3084,3084,2010.11.23,16850.0,400.0,16400.0,17200.0,16250.0,2155046.0
3085,3085,2010.11.24,16550.0,300.0,16500.0,17000.0,16350.0,2087786.0
3086,3086,2010.11.25,17300.0,750.0,16800.0,17450.0,16750.0,2866866.0
3087,3087,2010.11.26,16850.0,450.0,17300.0,17450.0,16700.0,1986200.0
3088,3088,2010.11.29,16400.0,450.0,16750.0,16900.0,16200.0,1452537.0
3089,3089,2010.11.30,16200.0,200.0,16450.0,16550.0,16050.0,1506042.0
3090,3090,2010.12.01,16150.0,50.0,16250.0,16400.0,16100.0,1362660.0
3091,3091,2010.12.02,16200.0,50.0,16350.0,16500.0,16200.0,1736778.0
3092,3092,2010.12.03,16400.0,200.0,16450.0,16600.0,16250.0,1685780.0
3093,3093,2010.12.06,16750.0,350.0,16450.0,16900.0,16300.0,1815947.0
3094,3094,2010.12.07,16800.0,50.0,16700.0,16900.0,16550.0,1114662.0
3095,3095,2010.12.08,16900.0,100.0,16800.0,16950.0,16550.0,1592514.0
3096,3096,2010.12.09,17700.0,800.0,17050.0,17850.0,16800.0,5425270.0
3097,3097,2010.12.10,18200.0,500.0,17800.0,18500.0,17750.0,3167354.0
3098,3098,2010.12.13,18500.0,300.0,18350.0,18500.0,18050.0,1143891.0
3099,3099,2010.12.14,18350.0,150.0,18400.0,18550.0,18250.0,1684649.0
3100,3100,2010.12.15,18550.0,200.0,18350.0,19000.0,18200.0,1526223.0
3101,3101,2010.12.16,18800.0,250.0,18400.0,18800.0,18300.0,914221.0
3102,3102,2010.12.17,19200.0,400.0,18850.0,19550.0,18650.0,1989306.0
3103,3103,2010.12.20,19300.0,100.0,19000.0,19550.0,18900.0,1603439.0
3104,3104,2010.12.21,19300.0,0.0,19500.0,19500.0,18700.0,1705413.0
3105,3105,2010.12.22,18650.0,650.0,19100.0,19200.0,18600.0,1642525.0
3106,3106,2010.12.23,18650.0,0.0,18750.0,18850.0,18550.0,1280113.0
3107,3107,2010.12.24,18500.0,150.0,18550.0,18750.0,18300.0,1124047.0
3108,3108,2010.12.27,18800.0,300.0,18450.0,19200.0,18450.0,1548352.0
3109,3109,2010.12.28,18850.0,50.0,18850.0,19000.0,18550.0,1176141.0
3110,3110,2010.12.29,18450.0,400.0,18650.0,18800.0,18450.0,1498174.0
3111,3111,2010.12.30,18750.0,300.0,18550.0,19000.0,18450.0,1325528.0
3112,3112,2011.01.03,19200.0,450.0,19000.0,19350.0,18900.0,1491028.0
3113,3113,2011.01.04,19500.0,300.0,19300.0,19500.0,19000.0,1184814.0
3114,3114,2011.01.05,19150.0,350.0,19300.0,19500.0,18900.0,1989150.0
3115,3115,2011.01.06,18400.0,750.0,19100.0,19100.0,18250.0,2845912.0
3116,3116,2011.01.07,18500.0,100.0,18400.0,18750.0,18300.0,1595919.0
3117,3117,2011.01.10,18400.0,100.0,18300.0,18550.0,18100.0,1309559.0
3118,3118,2011.01.11,18550.0,150.0,18300.0,18550.0,18250.0,1172971.0
3119,3119,2011.01.12,18200.0,350.0,18700.0,18700.0,18050.0,1770358.0
3120,3120,2011.01.13,18150.0,50.0,18400.0,18800.0,18000.0,3635777.0
3121,3121,2011.01.14,18200.0,50.0,18300.0,18350.0,17850.0,2435683.0
3122,3122,2011.01.17,17900.0,300.0,18200.0,18300.0,17650.0,2285718.0
3123,3123,2011.01.18,17950.0,50.0,17800.0,18100.0,17750.0,1582358.0
3124,3124,2011.01.19,18050.0,100.0,18000.0,18150.0,17800.0,1517845.0
3125,3125,2011.01.20,17550.0,500.0,17900.0,17900.0,17500.0,2103796.0
3126,3126,2011.01.21,17100.0,450.0,17650.0,17650.0,16700.0,2905096.0
3127,3127,2011.01.24,16750.0,350.0,17000.0,17050.0,16550.0,2868904.0
3128,3128,2011.01.25,17100.0,350.0,16900.0,17450.0,16800.0,2774351.0
3129,3129,2011.01.26,17350.0,250.0,17250.0,17550.0,17150.0,1693045.0
3130,3130,2011.01.27,17450.0,100.0,17400.0,17550.0,17250.0,1764534.0
3131,3131,2011.01.28,17650.0,200.0,17350.0,17700.0,17250.0,1564601.0
3132,3132,2011.01.31,16950.0,700.0,17400.0,17450.0,16950.0,1111020.0
3133,3133,2011.02.01,17300.0,350.0,16900.0,17350.0,16800.0,1257868.0
3134,3134,2011.02.07,17500.0,200.0,17650.0,17950.0,17400.0,1621197.0
3135,3135,2011.02.08,17050.0,450.0,17600.0,17750.0,17000.0,1821919.0
3136,3136,2011.02.09,16950.0,100.0,17100.0,17350.0,16700.0,1322362.0
3137,3137,2011.02.10,16550.0,400.0,16800.0,16900.0,16300.0,2532100.0
3138,3138,2011.02.11,16200.0,350.0,16400.0,16650.0,16000.0,2269569.0
3139,3139,2011.02.14,16450.0,250.0,16350.0,16550.0,16200.0,1113697.0
3140,3140,2011.02.15,16350.0,100.0,16400.0,16500.0,16200.0,1505253.0
3141,3141,2011.02.16,16300.0,50.0,16300.0,16500.0,16200.0,925605.0
3142,3142,2011.02.17,16300.0,0.0,16300.0,16350.0,15900.0,1584454.0
3143,3143,2011.02.18,16650.0,350.0,16300.0,16650.0,16100.0,1223645.0
3144,3144,2011.02.21,16150.0,500.0,16400.0,16500.0,16000.0,1518044.0
3145,3145,2011.02.22,15600.0,550.0,15850.0,15950.0,15350.0,3341119.0
3146,3146,2011.02.23,16450.0,850.0,15700.0,16800.0,15650.0,4020137.0
3147,3147,2011.02.24,16800.0,350.0,16600.0,16900.0,16450.0,2495190.0
3148,3148,2011.02.25,16700.0,100.0,16700.0,17050.0,16600.0,1307755.0
3149,3149,2011.02.28,16900.0,200.0,16550.0,17050.0,16500.0,901762.0
3150,3150,2011.03.02,16800.0,100.0,16850.0,16900.0,16450.0,917165.0
3151,3151,2011.03.03,16900.0,100.0,16800.0,17050.0,16600.0,729239.0
3152,3152,2011.03.04,17200.0,300.0,17200.0,17300.0,17050.0,1413644.0
3153,3153,2011.03.07,17150.0,50.0,17050.0,17400.0,17050.0,595743.0
3154,3154,2011.03.08,17300.0,150.0,17300.0,17600.0,17100.0,1331642.0
3155,3155,2011.03.09,17750.0,450.0,17500.0,17800.0,17400.0,1675095.0
3156,3156,2011.03.10,17350.0,400.0,17750.0,17800.0,17300.0,1658953.0
3157,3157,2011.03.11,17200.0,150.0,17150.0,17400.0,16800.0,1048389.0
3158,3158,2011.03.14,16900.0,300.0,16700.0,16950.0,16450.0,1206040.0
3159,3159,2011.03.15,16500.0,400.0,16750.0,17100.0,16350.0,1510119.0
3160,3160,2011.03.16,16800.0,300.0,16600.0,17000.0,16600.0,1060331.0
3161,3161,2011.03.17,17000.0,200.0,16550.0,17050.0,16400.0,840721.0
3162,3162,2011.03.18,17200.0,200.0,17150.0,17600.0,16950.0,1512337.0
3163,3163,2011.03.21,17500.0,300.0,17300.0,17600.0,17200.0,806167.0
3164,3164,2011.03.22,17600.0,100.0,17500.0,17650.0,17300.0,998716.0
3165,3165,2011.03.23,17700.0,100.0,17600.0,17950.0,17350.0,1927517.0
3166,3166,2011.03.24,17700.0,0.0,17850.0,17950.0,17700.0,854678.0
3167,3167,2011.03.25,17700.0,0.0,17850.0,17900.0,17500.0,980419.0
3168,3168,2011.03.28,17450.0,250.0,17750.0,18000.0,17250.0,1359063.0
3169,3169,2011.03.29,17600.0,150.0,17550.0,17650.0,17250.0,816602.0
3170,3170,2011.03.30,18350.0,750.0,17800.0,18350.0,17700.0,2490681.0
3171,3171,2011.03.31,18900.0,550.0,18600.0,19100.0,18550.0,3828269.0
3172,3172,2011.04.01,18850.0,50.0,19000.0,19050.0,18650.0,1293879.0
3173,3173,2011.04.04,19300.0,450.0,18850.0,19350.0,18600.0,2338626.0
3174,3174,2011.04.05,19000.0,300.0,19450.0,19550.0,18850.0,1262898.0
3175,3175,2011.04.06,18400.0,600.0,19000.0,19150.0,18300.0,2184724.0
3176,3176,2011.04.07,18400.0,0.0,18550.0,18600.0,18150.0,1182923.0
3177,3177,2011.04.08,18300.0,100.0,18450.0,18650.0,18000.0,2041560.0
3178,3178,2011.04.11,18050.0,250.0,18350.0,18350.0,17800.0,1805567.0
3179,3179,2011.04.12,18100.0,50.0,17950.0,18450.0,17850.0,1605766.0
3180,3180,2011.04.13,18350.0,250.0,18300.0,18400.0,18150.0,1234196.0
3181,3181,2011.04.14,18300.0,50.0,18250.0,18300.0,17950.0,1644287.0
3182,3182,2011.04.15,18600.0,300.0,18400.0,18800.0,18250.0,1809665.0
3183,3183,2011.04.18,17750.0,850.0,18600.0,18650.0,17600.0,2115835.0
3184,3184,2011.04.19,17650.0,100.0,17450.0,17900.0,17300.0,1370027.0
3185,3185,2011.04.20,18150.0,500.0,17750.0,18450.0,17650.0,1535780.0
3186,3186,2011.04.21,17800.0,350.0,18300.0,18500.0,17500.0,2030251.0
3187,3187,2011.04.22,18200.0,400.0,18000.0,18450.0,17800.0,1945754.0
3188,3188,2011.04.25,18200.0,0.0,18350.0,18450.0,18000.0,984712.0
3189,3189,2011.04.26,18750.0,550.0,18350.0,18900.0,18050.0,2128126.0
3190,3190,2011.04.27,19350.0,600.0,18850.0,19500.0,18500.0,3493999.0
3191,3191,2011.04.28,19950.0,600.0,19900.0,20150.0,19400.0,4769032.0
3192,3192,2011.04.29,20550.0,600.0,19850.0,20950.0,19650.0,4590831.0
3193,3193,2011.05.02,20450.0,100.0,20850.0,20900.0,20200.0,1875815.0
3194,3194,2011.05.03,19950.0,500.0,20300.0,20350.0,19800.0,1324711.0
3195,3195,2011.05.04,19450.0,500.0,20000.0,20050.0,19250.0,1813033.0
3196,3196,2011.05.06,19350.0,100.0,19250.0,19750.0,19100.0,1668548.0
3197,3197,2011.05.09,18900.0,450.0,19450.0,19500.0,18850.0,1535936.0
3198,3198,2011.05.11,19100.0,200.0,19050.0,19200.0,18700.0,1470796.0
3199,3199,2011.05.12,18500.0,600.0,19000.0,19050.0,18500.0,1635490.0
3200,3200,2011.05.13,18400.0,100.0,18600.0,18750.0,18050.0,1547569.0
3201,3201,2011.05.16,18100.0,300.0,18350.0,18450.0,18000.0,1257431.0
3202,3202,2011.05.17,18300.0,200.0,18250.0,18600.0,18150.0,1003038.0
3203,3203,2011.05.18,18650.0,350.0,18450.0,18650.0,18150.0,1170535.0
3204,3204,2011.05.19,18250.0,400.0,18700.0,18800.0,18000.0,1530764.0
3205,3205,2011.05.20,18300.0,50.0,18300.0,18550.0,17750.0,1064258.0
3206,3206,2011.05.23,18450.0,150.0,18400.0,18800.0,18300.0,1456527.0
3207,3207,2011.05.24,18850.0,400.0,18350.0,19100.0,18350.0,1557105.0
3208,3208,2011.05.25,18750.0,100.0,19150.0,19200.0,18750.0,1121735.0
3209,3209,2011.05.26,19000.0,250.0,19000.0,19200.0,18800.0,806958.0
3210,3210,2011.05.27,18900.0,100.0,19150.0,19450.0,18550.0,2513164.0
3211,3211,2011.05.30,18450.0,450.0,19050.0,19100.0,18300.0,1231243.0
3212,3212,2011.05.31,19000.0,550.0,18350.0,19000.0,18200.0,1919923.0
3213,3213,2011.06.01,19350.0,350.0,19200.0,19450.0,19000.0,1459156.0
3214,3214,2011.06.02,18850.0,500.0,18750.0,19050.0,18650.0,1129751.0
3215,3215,2011.06.03,19650.0,800.0,19150.0,19900.0,18900.0,1967807.0
3216,3216,2011.06.07,19750.0,100.0,19750.0,20300.0,19550.0,1813496.0
3217,3217,2011.06.08,20100.0,350.0,19800.0,20250.0,19350.0,1583705.0
3218,3218,2011.06.09,19250.0,850.0,19950.0,20050.0,19250.0,1740095.0
3219,3219,2011.06.10,18600.0,650.0,19450.0,19650.0,18500.0,2915242.0
3220,3220,2011.06.13,18950.0,350.0,18450.0,18950.0,18450.0,1113754.0
3221,3221,2011.06.14,19450.0,500.0,18900.0,19750.0,18900.0,1398289.0
3222,3222,2011.06.15,19500.0,50.0,19550.0,19550.0,19000.0,1147323.0
3223,3223,2011.06.16,19150.0,350.0,19400.0,19700.0,18900.0,1135746.0
3224,3224,2011.06.17,19250.0,100.0,19300.0,19600.0,19000.0,1171966.0
3225,3225,2011.06.20,19700.0,450.0,19400.0,19750.0,19250.0,1183642.0
3226,3226,2011.06.21,20550.0,850.0,19850.0,20600.0,19850.0,2109570.0
3227,3227,2011.06.22,18500.0,2050.0,19200.0,19550.0,18250.0,14303423.0
3228,3228,2011.06.23,18350.0,150.0,18450.0,18750.0,18300.0,3492641.0
3229,3229,2011.06.24,18700.0,350.0,18500.0,18950.0,18500.0,2898496.0
3230,3230,2011.06.27,18450.0,250.0,18450.0,18600.0,18300.0,1261856.0
3231,3231,2011.06.28,18350.0,100.0,18700.0,18750.0,18350.0,1421051.0
3232,3232,2011.06.29,18850.0,500.0,18600.0,18850.0,18500.0,1242186.0
