,index,date,close,diff,open,high,low,volume
1174,1174,2009.09.24,19650.0,0.0,19800.0,19900.0,19500.0,37122.0
1175,1175,2009.09.25,20000.0,350.0,19650.0,20000.0,19500.0,34260.0
1176,1176,2009.09.28,19650.0,350.0,19850.0,19950.0,19600.0,21425.0
1177,1177,2009.09.29,20100.0,450.0,19700.0,20100.0,19700.0,35073.0
1178,1178,2009.09.30,20000.0,100.0,20100.0,20100.0,19850.0,32832.0
1179,1179,2009.10.01,19850.0,150.0,20050.0,20050.0,19600.0,23366.0
1180,1180,2009.10.05,19850.0,0.0,19950.0,20000.0,19700.0,16032.0
1181,1181,2009.10.06,19850.0,0.0,20000.0,20000.0,19500.0,48220.0
1182,1182,2009.10.07,19450.0,400.0,19850.0,19850.0,19200.0,170929.0
1183,1183,2009.10.08,20000.0,550.0,19300.0,20050.0,19250.0,97419.0
1184,1184,2009.10.09,20600.0,600.0,19900.0,20650.0,19900.0,106650.0
1185,1185,2009.10.12,20850.0,250.0,20900.0,20900.0,20300.0,49375.0
1186,1186,2009.10.13,21000.0,150.0,20900.0,21150.0,20700.0,86588.0
1187,1187,2009.10.14,20800.0,200.0,20750.0,21050.0,20550.0,18861.0
1188,1188,2009.10.15,20400.0,400.0,20650.0,20900.0,20400.0,28761.0
1189,1189,2009.10.16,20700.0,300.0,20250.0,20800.0,20250.0,32373.0
1190,1190,2009.10.19,20700.0,0.0,20850.0,20850.0,20450.0,16243.0
1191,1191,2009.10.20,20700.0,0.0,20700.0,20700.0,20400.0,21176.0
1192,1192,2009.10.21,20600.0,100.0,20450.0,20700.0,20400.0,15450.0
1193,1193,2009.10.22,20550.0,50.0,20550.0,20650.0,20350.0,19544.0
1194,1194,2009.10.23,20200.0,350.0,20450.0,20700.0,19750.0,83073.0
1195,1195,2009.10.26,20300.0,100.0,20200.0,20300.0,19700.0,41254.0
1196,1196,2009.10.27,19750.0,550.0,20300.0,20500.0,19650.0,52694.0
1197,1197,2009.10.28,20200.0,450.0,19900.0,20300.0,19350.0,48771.0
1198,1198,2009.10.29,19600.0,600.0,20200.0,20200.0,19450.0,30323.0
1199,1199,2009.10.30,19550.0,50.0,19400.0,19700.0,19400.0,16921.0
1200,1200,2009.11.02,19300.0,250.0,19050.0,19350.0,19000.0,13258.0
1201,1201,2009.11.03,18950.0,350.0,19050.0,19200.0,18950.0,17888.0
1202,1202,2009.11.04,18850.0,100.0,18850.0,18900.0,18600.0,26323.0
1203,1203,2009.11.05,18800.0,50.0,18900.0,18900.0,18600.0,37998.0
1204,1204,2009.11.06,18750.0,50.0,18850.0,19000.0,18700.0,16420.0
1205,1205,2009.11.09,18700.0,50.0,18750.0,19250.0,18500.0,31185.0
1206,1206,2009.11.10,18650.0,50.0,18750.0,18750.0,18400.0,38410.0
1207,1207,2009.11.11,18500.0,150.0,18550.0,18700.0,18300.0,25000.0
1208,1208,2009.11.12,18500.0,0.0,18450.0,18700.0,18450.0,9272.0
1209,1209,2009.11.13,18500.0,0.0,18500.0,18650.0,18400.0,12780.0
1210,1210,2009.11.16,18500.0,0.0,18600.0,18750.0,18500.0,30621.0
1211,1211,2009.11.17,18750.0,250.0,18750.0,19600.0,18700.0,76053.0
1212,1212,2009.11.18,18950.0,200.0,18900.0,18950.0,18600.0,51182.0
1213,1213,2009.11.19,19150.0,200.0,18750.0,19150.0,18700.0,57880.0
1214,1214,2009.11.20,18850.0,300.0,18900.0,18900.0,18750.0,50951.0
1215,1215,2009.11.23,18250.0,600.0,18750.0,18750.0,18250.0,81273.0
1216,1216,2009.11.24,18300.0,50.0,18200.0,18400.0,17900.0,81475.0
1217,1217,2009.11.25,18300.0,0.0,18350.0,18400.0,17950.0,55681.0
1218,1218,2009.11.26,18000.0,300.0,18100.0,18300.0,17900.0,103871.0
1219,1219,2009.11.27,17900.0,100.0,18000.0,18100.0,17800.0,70981.0
1220,1220,2009.11.30,19150.0,1250.0,18000.0,19150.0,17800.0,61577.0
1221,1221,2009.12.01,18650.0,500.0,18950.0,18950.0,18550.0,37791.0
1222,1222,2009.12.02,18750.0,100.0,18700.0,19000.0,18400.0,78081.0
1223,1223,2009.12.03,19000.0,250.0,18700.0,19000.0,18650.0,23633.0
1224,1224,2009.12.04,19000.0,0.0,18800.0,19050.0,18800.0,21030.0
1225,1225,2009.12.07,19350.0,350.0,19300.0,19700.0,19000.0,117104.0
1226,1226,2009.12.08,19750.0,400.0,19450.0,19750.0,19250.0,64553.0
1227,1227,2009.12.09,19700.0,50.0,19600.0,19750.0,19400.0,44031.0
1228,1228,2009.12.10,20100.0,400.0,19750.0,20150.0,19400.0,59783.0
1229,1229,2009.12.11,19800.0,300.0,20100.0,20100.0,19700.0,49332.0
1230,1230,2009.12.14,20150.0,350.0,19850.0,20250.0,19600.0,63848.0
1231,1231,2009.12.15,20200.0,50.0,20050.0,20350.0,20050.0,52898.0
1232,1232,2009.12.16,19850.0,350.0,20000.0,20100.0,19700.0,42940.0
1233,1233,2009.12.17,20050.0,200.0,19850.0,20050.0,19800.0,32781.0
1234,1234,2009.12.18,19950.0,100.0,19900.0,20100.0,19700.0,56760.0
1235,1235,2009.12.21,21500.0,1550.0,20100.0,21600.0,20050.0,320610.0
1236,1236,2009.12.22,22000.0,500.0,21800.0,22050.0,21300.0,117352.0
1237,1237,2009.12.23,21950.0,50.0,22200.0,22250.0,21550.0,125715.0
1238,1238,2009.12.24,21800.0,150.0,22000.0,22000.0,21300.0,145533.0
1239,1239,2009.12.28,21500.0,300.0,21600.0,21800.0,20900.0,103599.0
1240,1240,2009.12.29,21500.0,0.0,21450.0,21500.0,21100.0,61463.0
1241,1241,2009.12.30,22000.0,500.0,21700.0,22000.0,21500.0,173233.0
1242,1242,2010.01.04,21100.0,900.0,22000.0,22000.0,21100.0,212224.0
1243,1243,2010.01.05,21200.0,100.0,21350.0,21500.0,20950.0,125023.0
1244,1244,2010.01.06,21600.0,400.0,21400.0,21700.0,21150.0,141770.0
1245,1245,2010.01.07,21750.0,150.0,21800.0,22350.0,21600.0,418045.0
1246,1246,2010.01.08,22800.0,1050.0,21900.0,22800.0,21500.0,427803.0
1247,1247,2010.01.11,22600.0,200.0,23050.0,23250.0,22550.0,250184.0
1248,1248,2010.01.12,23600.0,1000.0,22700.0,23800.0,22700.0,326520.0
1249,1249,2010.01.13,23300.0,300.0,23200.0,24150.0,23050.0,245961.0
1250,1250,2010.01.14,23250.0,50.0,23550.0,24000.0,23200.0,120524.0
1251,1251,2010.01.15,22600.0,650.0,23400.0,23400.0,22350.0,243592.0
1252,1252,2010.01.18,22900.0,300.0,22400.0,23050.0,22150.0,417981.0
1253,1253,2010.01.19,22600.0,300.0,22950.0,22950.0,22400.0,126809.0
1254,1254,2010.01.20,22650.0,50.0,22500.0,23000.0,22300.0,192489.0
1255,1255,2010.01.21,22000.0,650.0,22400.0,22500.0,21900.0,278439.0
1256,1256,2010.01.22,22100.0,100.0,21700.0,22650.0,21650.0,246738.0
1257,1257,2010.01.25,23100.0,1000.0,22000.0,24150.0,22000.0,557080.0
1258,1258,2010.01.26,23000.0,100.0,23150.0,23400.0,22850.0,283190.0
1259,1259,2010.01.27,21200.0,1800.0,22550.0,22650.0,20950.0,576510.0
1260,1260,2010.01.28,21550.0,350.0,21000.0,21650.0,20400.0,341089.0
1261,1261,2010.01.29,21500.0,50.0,21400.0,22100.0,21050.0,92240.0
1262,1262,2010.02.01,20850.0,650.0,21250.0,21400.0,20350.0,124962.0
1263,1263,2010.02.02,21400.0,550.0,20700.0,21650.0,20700.0,65504.0
1264,1264,2010.02.03,22000.0,600.0,21550.0,22050.0,21100.0,62533.0
1265,1265,2010.02.04,22500.0,500.0,22000.0,22500.0,21800.0,61867.0
1266,1266,2010.02.05,21850.0,650.0,21600.0,22150.0,21550.0,45312.0
1267,1267,2010.02.08,22000.0,150.0,22000.0,22300.0,21250.0,96955.0
1268,1268,2010.02.09,22600.0,600.0,21600.0,22700.0,21600.0,64357.0
1269,1269,2010.02.10,22500.0,100.0,22600.0,23050.0,22300.0,63600.0
1270,1270,2010.02.11,22900.0,400.0,22350.0,22950.0,22350.0,35040.0
1271,1271,2010.02.12,22700.0,200.0,22700.0,22900.0,22400.0,18581.0
1272,1272,2010.02.16,22750.0,50.0,22700.0,23200.0,22300.0,31375.0
1273,1273,2010.02.17,23750.0,1000.0,22850.0,23750.0,22600.0,100204.0
1274,1274,2010.02.18,23650.0,100.0,23750.0,23850.0,23550.0,75751.0
1275,1275,2010.02.19,23650.0,0.0,23300.0,23750.0,22750.0,69851.0
1276,1276,2010.02.22,23650.0,0.0,23650.0,24050.0,23450.0,97863.0
1277,1277,2010.02.23,23800.0,150.0,23400.0,23900.0,23300.0,39491.0
1278,1278,2010.02.24,23150.0,650.0,23700.0,23700.0,23150.0,37525.0
1279,1279,2010.02.25,23150.0,0.0,23200.0,23450.0,22800.0,53663.0
1280,1280,2010.02.26,22900.0,250.0,23200.0,23200.0,22550.0,50724.0
1281,1281,2010.03.02,22750.0,150.0,23000.0,23250.0,22300.0,89263.0
1282,1282,2010.03.03,22750.0,0.0,22500.0,22800.0,22100.0,118611.0
1283,1283,2010.03.04,22950.0,200.0,22700.0,23250.0,22700.0,75528.0
1284,1284,2010.03.05,23500.0,550.0,22800.0,24000.0,22750.0,165269.0
1285,1285,2010.03.08,24200.0,700.0,23900.0,24200.0,23700.0,87231.0
1286,1286,2010.03.09,23800.0,400.0,24200.0,24200.0,23700.0,31040.0
1287,1287,2010.03.10,23350.0,450.0,24000.0,24000.0,23250.0,37354.0
1288,1288,2010.03.11,22900.0,450.0,23400.0,23950.0,22550.0,167065.0
1289,1289,2010.03.12,23200.0,300.0,22750.0,23200.0,22750.0,68224.0
1290,1290,2010.03.15,23200.0,0.0,23250.0,23350.0,22950.0,15566.0
1291,1291,2010.03.16,23200.0,0.0,23350.0,23400.0,22950.0,63535.0
1292,1292,2010.03.17,23500.0,300.0,23150.0,23500.0,22750.0,80826.0
1293,1293,2010.03.18,22950.0,550.0,23450.0,23450.0,22750.0,78133.0
1294,1294,2010.03.19,22800.0,150.0,22850.0,23350.0,22450.0,123906.0
1295,1295,2010.03.22,22700.0,100.0,22800.0,22950.0,22600.0,19505.0
1296,1296,2010.03.23,23200.0,500.0,22800.0,23300.0,22550.0,60009.0
1297,1297,2010.03.24,23150.0,50.0,23200.0,23500.0,22800.0,64670.0
1298,1298,2010.03.25,23500.0,350.0,23050.0,23500.0,22750.0,76728.0
1299,1299,2010.03.26,23800.0,300.0,23500.0,23800.0,23250.0,59681.0
1300,1300,2010.03.29,23100.0,700.0,23400.0,23550.0,23100.0,45672.0
1301,1301,2010.03.30,23800.0,700.0,23100.0,23950.0,23100.0,64833.0
1302,1302,2010.03.31,23800.0,0.0,23900.0,24100.0,23700.0,51695.0
1303,1303,2010.04.01,24250.0,450.0,23800.0,24500.0,23800.0,87819.0
1304,1304,2010.04.02,24200.0,50.0,24300.0,24700.0,23850.0,96890.0
1305,1305,2010.04.05,23850.0,350.0,24550.0,24550.0,23650.0,36572.0
1306,1306,2010.04.06,24250.0,400.0,23750.0,24450.0,23750.0,49289.0
1307,1307,2010.04.07,24000.0,250.0,24050.0,24250.0,23750.0,15041.0
1308,1308,2010.04.08,24450.0,450.0,24000.0,24500.0,23600.0,37214.0
1309,1309,2010.04.09,24000.0,450.0,24850.0,24950.0,24000.0,97509.0
1310,1310,2010.04.12,23950.0,50.0,24050.0,24350.0,23800.0,56681.0
1311,1311,2010.04.13,24500.0,550.0,24050.0,24700.0,24050.0,59613.0
1312,1312,2010.04.14,25200.0,700.0,24650.0,25200.0,24500.0,63028.0
1313,1313,2010.04.15,25200.0,0.0,25200.0,25200.0,24600.0,46113.0
1314,1314,2010.04.16,25300.0,100.0,25150.0,25550.0,24900.0,38867.0
1315,1315,2010.04.19,24600.0,700.0,25000.0,25300.0,24600.0,34113.0
1316,1316,2010.04.20,24650.0,50.0,24700.0,24950.0,24400.0,102414.0
1317,1317,2010.04.21,24950.0,300.0,24750.0,24950.0,24300.0,87341.0
1318,1318,2010.04.22,24950.0,0.0,24800.0,24950.0,24500.0,60608.0
1319,1319,2010.04.23,24900.0,50.0,24800.0,24900.0,24550.0,22174.0
1320,1320,2010.04.26,24700.0,200.0,24850.0,24900.0,24550.0,37272.0
1321,1321,2010.04.27,24350.0,350.0,24700.0,24700.0,24050.0,77530.0
1322,1322,2010.04.28,24500.0,150.0,23950.0,24500.0,23750.0,59747.0
1323,1323,2010.04.29,23750.0,750.0,24300.0,24500.0,23550.0,90678.0
1324,1324,2010.04.30,23300.0,450.0,23750.0,23850.0,23300.0,94776.0
1325,1325,2010.05.03,23450.0,150.0,23300.0,23550.0,23100.0,56370.0
1326,1326,2010.05.04,22850.0,600.0,23450.0,23650.0,22800.0,68188.0
1327,1327,2010.05.06,23500.0,650.0,22750.0,23650.0,22450.0,71735.0
1328,1328,2010.05.07,24050.0,550.0,22750.0,24150.0,22750.0,90320.0
1329,1329,2010.05.10,24400.0,350.0,23900.0,24650.0,23800.0,44770.0
1330,1330,2010.05.11,24150.0,250.0,24450.0,24450.0,23600.0,52463.0
1331,1331,2010.05.12,23500.0,650.0,23900.0,24050.0,23500.0,29939.0
1332,1332,2010.05.13,23800.0,300.0,23500.0,23950.0,23050.0,62310.0
1333,1333,2010.05.14,23200.0,600.0,23750.0,23750.0,23200.0,52799.0
1334,1334,2010.05.17,23300.0,100.0,22950.0,23300.0,22650.0,24719.0
1335,1335,2010.05.18,24050.0,750.0,23150.0,24150.0,23000.0,50038.0
1336,1336,2010.05.19,24200.0,150.0,24050.0,24200.0,23750.0,33102.0
1337,1337,2010.05.20,24150.0,50.0,24150.0,24300.0,23650.0,24693.0
1338,1338,2010.05.24,23500.0,650.0,24150.0,24250.0,23300.0,32384.0
1339,1339,2010.05.25,23250.0,250.0,23450.0,23450.0,22200.0,25615.0
1340,1340,2010.05.26,23400.0,150.0,23250.0,23600.0,23050.0,22822.0
1341,1341,2010.05.27,23700.0,300.0,23000.0,23800.0,23000.0,29740.0
1342,1342,2010.05.28,23700.0,0.0,23700.0,23850.0,23400.0,36441.0
1343,1343,2010.05.31,24150.0,450.0,23700.0,24150.0,23350.0,25800.0
1344,1344,2010.06.01,24000.0,150.0,24150.0,24150.0,23300.0,39235.0
1345,1345,2010.06.03,23300.0,700.0,24150.0,24150.0,23200.0,55571.0
1346,1346,2010.06.04,23550.0,250.0,23250.0,23600.0,23100.0,39491.0
1347,1347,2010.06.07,23500.0,50.0,22950.0,23600.0,22850.0,21394.0
1348,1348,2010.06.08,23050.0,450.0,23450.0,23450.0,23050.0,24383.0
1349,1349,2010.06.09,23200.0,150.0,23100.0,23450.0,22900.0,23230.0
1350,1350,2010.06.10,23000.0,200.0,23150.0,23400.0,22600.0,83094.0
1351,1351,2010.06.11,23150.0,150.0,23000.0,23150.0,22400.0,74922.0
1352,1352,2010.06.14,22700.0,450.0,23050.0,23050.0,22650.0,79822.0
1353,1353,2010.06.15,22950.0,250.0,22700.0,23200.0,22650.0,47505.0
1354,1354,2010.06.16,22650.0,300.0,23150.0,23200.0,22650.0,45660.0
1355,1355,2010.06.17,22450.0,200.0,22600.0,22850.0,22300.0,56880.0
1356,1356,2010.06.18,21950.0,500.0,22300.0,22450.0,21950.0,99065.0
1357,1357,2010.06.21,22400.0,450.0,22050.0,22500.0,21450.0,276903.0
1358,1358,2010.06.22,22800.0,400.0,22350.0,23350.0,22200.0,280451.0
1359,1359,2010.06.23,22600.0,200.0,22600.0,22900.0,22400.0,99410.0
1360,1360,2010.06.24,22600.0,0.0,22650.0,22800.0,22400.0,134577.0
1361,1361,2010.06.25,22500.0,100.0,22450.0,22850.0,22150.0,98640.0
1362,1362,2010.06.28,23300.0,800.0,22850.0,23600.0,22800.0,432098.0
1363,1363,2010.06.29,23600.0,300.0,23300.0,23850.0,23150.0,278474.0
1364,1364,2010.06.30,23600.0,0.0,23200.0,23900.0,23000.0,210828.0
1365,1365,2010.07.01,24550.0,950.0,23600.0,24700.0,23400.0,293306.0
1366,1366,2010.07.02,24500.0,50.0,24550.0,25100.0,24250.0,138185.0
1367,1367,2010.07.05,24450.0,50.0,24350.0,24500.0,23700.0,162256.0
1368,1368,2010.07.06,23700.0,750.0,24400.0,24400.0,23700.0,137841.0
1369,1369,2010.07.07,23350.0,350.0,23800.0,24250.0,23350.0,140140.0
1370,1370,2010.07.08,23400.0,50.0,23550.0,23650.0,23250.0,127977.0
1371,1371,2010.07.09,23000.0,400.0,23550.0,23700.0,22750.0,198276.0
1372,1372,2010.07.12,23000.0,0.0,23300.0,23350.0,22600.0,237029.0
1373,1373,2010.07.13,23200.0,200.0,23100.0,23450.0,22800.0,135390.0
1374,1374,2010.07.14,23500.0,300.0,23300.0,23500.0,22950.0,156598.0
1375,1375,2010.07.15,23250.0,250.0,23600.0,23600.0,22800.0,133341.0
1376,1376,2010.07.16,23300.0,50.0,23250.0,23850.0,23000.0,150264.0
1377,1377,2010.07.19,23550.0,250.0,23250.0,23550.0,23100.0,107270.0
1378,1378,2010.07.20,23650.0,100.0,23450.0,23850.0,23200.0,121980.0
1379,1379,2010.07.21,23100.0,550.0,23650.0,23700.0,23050.0,173900.0
1380,1380,2010.07.22,23150.0,50.0,23100.0,23300.0,22950.0,122025.0
1381,1381,2010.07.23,23500.0,350.0,23350.0,23500.0,22800.0,72800.0
1382,1382,2010.07.26,23500.0,0.0,23650.0,23650.0,23250.0,45646.0
1383,1383,2010.07.27,22850.0,650.0,23550.0,23600.0,22650.0,136103.0
1384,1384,2010.07.28,23150.0,300.0,22850.0,23150.0,22650.0,81420.0
1385,1385,2010.07.29,23100.0,50.0,22950.0,23150.0,22850.0,90309.0
1386,1386,2010.07.30,23100.0,0.0,23200.0,23200.0,22800.0,59781.0
1387,1387,2010.08.02,23200.0,100.0,23100.0,23200.0,22900.0,53394.0
1388,1388,2010.08.03,22900.0,300.0,23200.0,23250.0,22700.0,119525.0
1389,1389,2010.08.04,22900.0,0.0,22950.0,22950.0,22300.0,134339.0
1390,1390,2010.08.05,22300.0,600.0,22900.0,22900.0,22100.0,179018.0
1391,1391,2010.08.06,22050.0,250.0,22150.0,22150.0,21600.0,172411.0
1392,1392,2010.08.09,21700.0,350.0,22050.0,22300.0,21700.0,136162.0
1393,1393,2010.08.10,22300.0,600.0,21800.0,22350.0,21700.0,104984.0
1394,1394,2010.08.11,21900.0,400.0,22350.0,22400.0,21750.0,92895.0
1395,1395,2010.08.12,22200.0,300.0,21600.0,22200.0,21250.0,116385.0
1396,1396,2010.08.13,21950.0,250.0,22150.0,22200.0,21850.0,50120.0
1397,1397,2010.08.16,21700.0,250.0,21850.0,22000.0,21500.0,58948.0
1398,1398,2010.08.17,21300.0,400.0,21600.0,21700.0,21150.0,247004.0
1399,1399,2010.08.18,21850.0,550.0,21300.0,21900.0,20900.0,235421.0
1400,1400,2010.08.19,22300.0,450.0,21850.0,23200.0,21750.0,511247.0
1401,1401,2010.08.20,22850.0,550.0,22300.0,22850.0,22050.0,208270.0
1402,1402,2010.08.23,23200.0,350.0,22850.0,23650.0,22850.0,342846.0
1403,1403,2010.08.24,24400.0,1200.0,23200.0,24600.0,22850.0,500998.0
1404,1404,2010.08.25,23700.0,700.0,23900.0,24550.0,23600.0,153804.0
1405,1405,2010.08.26,24250.0,550.0,23850.0,24850.0,23850.0,518506.0
1406,1406,2010.08.27,24300.0,50.0,24500.0,24550.0,23800.0,217274.0
1407,1407,2010.08.30,24000.0,300.0,24200.0,24500.0,23700.0,281701.0
1408,1408,2010.08.31,24650.0,650.0,24150.0,24900.0,23650.0,219940.0
1409,1409,2010.09.01,26500.0,1850.0,24550.0,26550.0,24550.0,662510.0
1410,1410,2010.09.02,28150.0,1650.0,26650.0,28400.0,26300.0,495387.0
1411,1411,2010.09.03,26900.0,1250.0,27900.0,28250.0,26850.0,371644.0
1412,1412,2010.09.06,27700.0,800.0,26800.0,27700.0,26650.0,166092.0
1413,1413,2010.09.07,26450.0,1250.0,27650.0,27650.0,26250.0,221843.0
1414,1414,2010.09.08,27000.0,550.0,26850.0,27150.0,26100.0,199249.0
1415,1415,2010.09.09,27050.0,50.0,27100.0,27100.0,26100.0,183455.0
1416,1416,2010.09.10,27250.0,200.0,27100.0,27400.0,26600.0,75367.0
1417,1417,2010.09.13,26750.0,500.0,27550.0,27550.0,26300.0,119542.0
1418,1418,2010.09.14,26300.0,450.0,26800.0,26900.0,26200.0,154288.0
1419,1419,2010.09.15,25500.0,800.0,26200.0,26500.0,25200.0,257700.0
1420,1420,2010.09.16,25200.0,300.0,25500.0,25900.0,24850.0,150952.0
1421,1421,2010.09.17,26300.0,1100.0,25400.0,26500.0,25300.0,217715.0
1422,1422,2010.09.20,26350.0,50.0,26300.0,26450.0,25850.0,122330.0
1423,1423,2010.09.24,26900.0,550.0,26400.0,27100.0,26100.0,141350.0
1424,1424,2010.09.27,26850.0,50.0,26900.0,27000.0,26500.0,89572.0
1425,1425,2010.09.28,26500.0,350.0,27450.0,27450.0,26500.0,155127.0
1426,1426,2010.09.29,26300.0,200.0,26500.0,26950.0,26100.0,114842.0
1427,1427,2010.09.30,26300.0,0.0,26500.0,26600.0,26050.0,48690.0
1428,1428,2010.10.01,25950.0,350.0,26350.0,26350.0,25750.0,119140.0
1429,1429,2010.10.04,25850.0,100.0,26000.0,26550.0,25300.0,186331.0
1430,1430,2010.10.05,25600.0,250.0,25950.0,26150.0,25050.0,91567.0
1431,1431,2010.10.06,25450.0,150.0,25600.0,25900.0,25300.0,200783.0
1432,1432,2010.10.07,26300.0,850.0,25750.0,26750.0,25450.0,187122.0
1433,1433,2010.10.08,26800.0,500.0,26400.0,26900.0,26200.0,131382.0
1434,1434,2010.10.11,26450.0,350.0,26950.0,26950.0,26100.0,128800.0
1435,1435,2010.10.12,27050.0,600.0,26700.0,27150.0,26400.0,142830.0
1436,1436,2010.10.13,28950.0,1900.0,27200.0,28950.0,27150.0,445132.0
1437,1437,2010.10.14,28500.0,450.0,28950.0,28950.0,27900.0,247389.0
1438,1438,2010.10.15,29000.0,500.0,28850.0,29450.0,28400.0,372369.0
1439,1439,2010.10.18,28600.0,400.0,29000.0,29000.0,28450.0,155645.0
1440,1440,2010.10.19,28200.0,400.0,28500.0,28600.0,28100.0,255321.0
1441,1441,2010.10.20,28000.0,200.0,28050.0,28450.0,27900.0,243683.0
1442,1442,2010.10.21,29200.0,1200.0,28800.0,29600.0,28650.0,222256.0
1443,1443,2010.10.22,28500.0,700.0,29100.0,29400.0,28000.0,153579.0
1444,1444,2010.10.25,28300.0,200.0,28800.0,28800.0,27850.0,197740.0
1445,1445,2010.10.26,28500.0,200.0,28500.0,28750.0,28050.0,176693.0
1446,1446,2010.10.27,29200.0,700.0,28500.0,29950.0,28400.0,171880.0
1447,1447,2010.10.28,29650.0,450.0,29300.0,29800.0,29000.0,123588.0
1448,1448,2010.10.29,29750.0,100.0,29500.0,29800.0,28900.0,106738.0
1449,1449,2010.11.01,30000.0,250.0,29350.0,30050.0,29300.0,145885.0
1450,1450,2010.11.02,29850.0,150.0,29700.0,30150.0,29650.0,56360.0
1451,1451,2010.11.03,29500.0,350.0,30100.0,30600.0,29500.0,104170.0
1452,1452,2010.11.04,29500.0,0.0,29800.0,29800.0,29300.0,152340.0
1453,1453,2010.11.05,30500.0,1000.0,29800.0,30950.0,29600.0,162132.0
1454,1454,2010.11.08,31000.0,500.0,30800.0,31650.0,30450.0,132818.0
1455,1455,2010.11.09,31450.0,450.0,31050.0,31800.0,30700.0,338491.0
1456,1456,2010.11.10,30800.0,650.0,31700.0,32250.0,30200.0,304711.0
1457,1457,2010.11.11,30250.0,550.0,30700.0,30700.0,30200.0,95406.0
1458,1458,2010.11.12,30250.0,0.0,30450.0,30500.0,29650.0,130330.0
1459,1459,2010.11.15,30100.0,150.0,30600.0,30800.0,29900.0,71206.0
1460,1460,2010.11.16,29500.0,600.0,30100.0,30100.0,29350.0,52731.0
1461,1461,2010.11.17,30150.0,650.0,29550.0,30350.0,29550.0,104492.0
1462,1462,2010.11.18,30500.0,350.0,30150.0,30850.0,30150.0,92699.0
1463,1463,2010.11.19,30400.0,100.0,31050.0,31050.0,30300.0,71865.0
1464,1464,2010.11.22,30000.0,400.0,30200.0,30300.0,29300.0,156662.0
1465,1465,2010.11.23,29500.0,500.0,29700.0,29750.0,29300.0,228269.0
1466,1466,2010.11.24,29500.0,0.0,28500.0,29700.0,28300.0,130510.0
1467,1467,2010.11.25,29200.0,300.0,29450.0,29700.0,29050.0,26914.0
1468,1468,2010.11.26,29150.0,50.0,29050.0,29900.0,28900.0,35191.0
1469,1469,2010.11.29,29600.0,450.0,29200.0,29600.0,29100.0,33872.0
1470,1470,2010.11.30,31000.0,1400.0,29700.0,31000.0,29400.0,73170.0
1471,1471,2010.12.01,30800.0,200.0,30950.0,31050.0,30450.0,31822.0
1472,1472,2010.12.02,30350.0,450.0,31200.0,31200.0,30200.0,64779.0
1473,1473,2010.12.03,29500.0,850.0,30450.0,30450.0,29200.0,99418.0
1474,1474,2010.12.06,29050.0,450.0,29400.0,29900.0,28700.0,111001.0
1475,1475,2010.12.07,30250.0,1200.0,29450.0,30250.0,28950.0,119979.0
1476,1476,2010.12.08,29650.0,600.0,30100.0,30300.0,29450.0,71293.0
1477,1477,2010.12.09,29650.0,0.0,29900.0,30600.0,29650.0,67241.0
1478,1478,2010.12.10,29150.0,500.0,29700.0,29950.0,29000.0,79512.0
1479,1479,2010.12.13,29000.0,150.0,29350.0,29350.0,28350.0,162811.0
1480,1480,2010.12.14,28800.0,200.0,28950.0,29300.0,28600.0,49073.0
1481,1481,2010.12.15,29350.0,550.0,28800.0,29350.0,28500.0,88342.0
1482,1482,2010.12.16,28350.0,1000.0,28900.0,29150.0,28100.0,297778.0
1483,1483,2010.12.17,27300.0,1050.0,28400.0,28500.0,27200.0,198818.0
1484,1484,2010.12.20,26700.0,600.0,27050.0,27100.0,26150.0,231493.0
1485,1485,2010.12.21,26700.0,0.0,26750.0,27300.0,26600.0,224615.0
1486,1486,2010.12.22,26900.0,200.0,26550.0,27200.0,26350.0,97720.0
1487,1487,2010.12.23,27700.0,800.0,27000.0,27900.0,27000.0,121523.0
1488,1488,2010.12.24,27800.0,100.0,28000.0,28050.0,27450.0,89463.0
1489,1489,2010.12.27,27400.0,400.0,28100.0,28200.0,27350.0,96148.0
1490,1490,2010.12.28,27300.0,100.0,27450.0,27600.0,27150.0,51677.0
1491,1491,2010.12.29,28000.0,700.0,27400.0,28050.0,27400.0,33486.0
1492,1492,2010.12.30,28000.0,0.0,28100.0,28100.0,27350.0,87420.0
1493,1493,2011.01.03,27900.0,100.0,27600.0,28000.0,27600.0,52022.0
1494,1494,2011.01.04,27650.0,250.0,28000.0,28000.0,27500.0,70594.0
1495,1495,2011.01.05,27050.0,600.0,27650.0,27750.0,27000.0,113693.0
1496,1496,2011.01.06,26700.0,350.0,27300.0,27450.0,25850.0,284220.0
1497,1497,2011.01.07,26700.0,0.0,26900.0,26900.0,26200.0,196659.0
1498,1498,2011.01.10,28250.0,1550.0,26750.0,28700.0,26750.0,361358.0
1499,1499,2011.01.11,27650.0,600.0,28150.0,28200.0,27600.0,132485.0
1500,1500,2011.01.12,27800.0,150.0,27800.0,28050.0,27700.0,109711.0
1501,1501,2011.01.13,28700.0,900.0,27850.0,28850.0,27800.0,231078.0
1502,1502,2011.01.14,28250.0,450.0,28900.0,29200.0,28100.0,223119.0
1503,1503,2011.01.17,26800.0,1450.0,28550.0,28550.0,26800.0,138407.0
1504,1504,2011.01.18,26250.0,550.0,26700.0,26950.0,26100.0,149056.0
1505,1505,2011.01.19,25750.0,500.0,26400.0,26500.0,25500.0,138688.0
