,index,date,close,diff,open,high,low,volume
1466,1466,2002.01.11,13200.0,500.0,13700.0,13900.0,13100.0,321420.0
1467,1467,2002.01.14,13350.0,150.0,13400.0,13450.0,13050.0,221140.0
1468,1468,2002.01.15,13100.0,250.0,13300.0,13350.0,12950.0,225491.0
1469,1469,2002.01.16,13000.0,100.0,13100.0,13200.0,12800.0,166760.0
1470,1470,2002.01.17,13400.0,400.0,12900.0,13500.0,12800.0,271793.0
1471,1471,2002.01.18,13300.0,100.0,13300.0,13650.0,13150.0,233011.0
1472,1472,2002.01.21,13800.0,500.0,13500.0,13950.0,13450.0,342900.0
1473,1473,2002.01.22,14100.0,300.0,13900.0,14400.0,13750.0,526200.0
1474,1474,2002.01.23,14900.0,800.0,13900.0,14900.0,13800.0,536284.0
1475,1475,2002.01.24,14900.0,0.0,14900.0,15650.0,14800.0,849430.0
1476,1476,2002.01.25,17100.0,2200.0,15200.0,17100.0,15000.0,1202620.0
1477,1477,2002.01.28,17100.0,0.0,17800.0,18050.0,16750.0,1336979.0
1478,1478,2002.01.29,17200.0,100.0,17000.0,17350.0,16450.0,491750.0
1479,1479,2002.01.30,16350.0,850.0,16700.0,17000.0,16250.0,526360.0
1480,1480,2002.01.31,16300.0,50.0,16550.0,16700.0,15500.0,680520.0
1481,1481,2002.02.01,15900.0,400.0,16300.0,17100.0,15900.0,1387190.0
1482,1482,2002.02.04,15300.0,600.0,15500.0,15900.0,15050.0,410420.0
1483,1483,2002.02.05,16100.0,800.0,15050.0,16100.0,14900.0,456240.0
1484,1484,2002.02.06,16350.0,250.0,15750.0,16400.0,15650.0,328469.0
1485,1485,2002.02.07,16000.0,350.0,16150.0,16550.0,15750.0,490510.0
1486,1486,2002.02.08,16500.0,500.0,16050.0,16500.0,15850.0,232930.0
1487,1487,2002.02.14,17450.0,950.0,17150.0,17800.0,16700.0,803910.0
1488,1488,2002.02.15,18600.0,1150.0,17300.0,19100.0,17250.0,1415716.0
1489,1489,2002.02.18,19050.0,450.0,18700.0,19400.0,18500.0,769504.0
1490,1490,2002.02.19,18850.0,200.0,19400.0,19400.0,18600.0,409389.0
1491,1491,2002.02.20,18500.0,350.0,18400.0,18600.0,18050.0,476436.0
1492,1492,2002.02.21,18700.0,200.0,18550.0,18850.0,18300.0,886010.0
1493,1493,2002.02.22,18800.0,100.0,18400.0,18850.0,18050.0,253243.0
1494,1494,2002.02.25,18250.0,550.0,19100.0,19150.0,18250.0,225340.0
1495,1495,2002.02.26,18750.0,500.0,18400.0,18750.0,18300.0,665708.0
1496,1496,2002.02.27,20000.0,1250.0,18800.0,20150.0,18750.0,891559.0
1497,1497,2002.02.28,19700.0,300.0,20100.0,20200.0,19600.0,753280.0
1498,1498,2002.03.04,21200.0,1500.0,20100.0,21200.0,19850.0,960920.0
1499,1499,2002.03.05,20700.0,500.0,20900.0,20900.0,20200.0,511119.0
1500,1500,2002.03.06,20400.0,300.0,20700.0,20950.0,20350.0,782160.0
1501,1501,2002.03.07,19700.0,700.0,20900.0,21250.0,19650.0,560894.0
1502,1502,2002.03.08,19900.0,200.0,19500.0,19950.0,19500.0,364372.0
1503,1503,2002.03.11,21200.0,1300.0,20300.0,21350.0,20200.0,723993.0
1504,1504,2002.03.12,21600.0,400.0,21600.0,21800.0,20900.0,587240.0
1505,1505,2002.03.13,23300.0,1700.0,21500.0,23400.0,21200.0,912840.0
1506,1506,2002.03.14,23200.0,100.0,23300.0,23300.0,22300.0,527970.0
1507,1507,2002.03.15,23800.0,600.0,23000.0,24700.0,22950.0,848560.0
1508,1508,2002.03.18,23800.0,0.0,24300.0,24650.0,23500.0,604144.0
1509,1509,2002.03.19,23200.0,600.0,23800.0,23800.0,22900.0,473890.0
1510,1510,2002.03.20,22300.0,900.0,23400.0,23600.0,22300.0,584000.0
1511,1511,2002.03.21,22600.0,300.0,22200.0,22900.0,22000.0,479350.0
1512,1512,2002.03.22,24450.0,1850.0,22700.0,24600.0,22500.0,773564.0
1513,1513,2002.03.25,23400.0,1050.0,24750.0,25500.0,23400.0,468054.0
1514,1514,2002.03.26,23900.0,500.0,23700.0,24300.0,23200.0,442167.0
1515,1515,2002.03.27,24000.0,100.0,24300.0,24650.0,24000.0,358751.0
1516,1516,2002.03.28,23100.0,900.0,24100.0,24450.0,23100.0,396590.0
1517,1517,2002.03.29,23200.0,100.0,23300.0,23650.0,22500.0,425707.0
1518,1518,2002.04.01,21450.0,1750.0,23300.0,23400.0,21350.0,723700.0
1519,1519,2002.04.02,22000.0,550.0,21500.0,22000.0,20900.0,599967.0
1520,1520,2002.04.03,23100.0,1100.0,21800.0,23200.0,21650.0,569370.0
1521,1521,2002.04.04,23200.0,100.0,23000.0,23850.0,22600.0,432953.0
1522,1522,2002.04.08,22800.0,400.0,23500.0,23500.0,22000.0,282970.0
1523,1523,2002.04.09,21800.0,1000.0,22550.0,22700.0,21800.0,249321.0
1524,1524,2002.04.10,20850.0,950.0,21600.0,21700.0,20350.0,334730.0
1525,1525,2002.04.11,21500.0,650.0,21300.0,21750.0,20950.0,291590.0
1526,1526,2002.04.12,21300.0,200.0,21000.0,21450.0,20850.0,186496.0
1527,1527,2002.04.15,22250.0,950.0,21500.0,22250.0,21400.0,273300.0
1528,1528,2002.04.16,22350.0,100.0,22300.0,22650.0,21950.0,356480.0
1529,1529,2002.04.17,22850.0,500.0,22950.0,23100.0,22250.0,647710.0
1530,1530,2002.04.18,22200.0,650.0,22700.0,23100.0,22200.0,474650.0
1531,1531,2002.04.19,21300.0,900.0,22050.0,22200.0,21250.0,486880.0
1532,1532,2002.04.22,20700.0,600.0,21500.0,21900.0,20450.0,496563.0
1533,1533,2002.04.23,20000.0,700.0,20500.0,20500.0,19850.0,620288.0
1534,1534,2002.04.24,18400.0,1600.0,19600.0,19900.0,18300.0,884257.0
1535,1535,2002.04.25,17000.0,1400.0,18000.0,18200.0,17000.0,727036.0
1536,1536,2002.04.26,18150.0,1150.0,17500.0,18300.0,17200.0,610159.0
1537,1537,2002.04.29,18100.0,50.0,17800.0,18350.0,17550.0,390590.0
1538,1538,2002.04.30,18400.0,300.0,18300.0,18750.0,18100.0,451810.0
1539,1539,2002.05.02,18650.0,250.0,18800.0,18800.0,18400.0,350924.0
1540,1540,2002.05.03,18650.0,0.0,18700.0,18700.0,17950.0,296343.0
1541,1541,2002.05.06,17850.0,800.0,18100.0,18250.0,17850.0,175235.0
1542,1542,2002.05.07,18000.0,150.0,17200.0,18250.0,17200.0,236568.0
1543,1543,2002.05.08,18350.0,350.0,18500.0,18600.0,18000.0,250511.0
1544,1544,2002.05.09,19000.0,650.0,18900.0,19400.0,18850.0,771408.0
1545,1545,2002.05.10,19150.0,150.0,18850.0,19500.0,18500.0,366100.0
1546,1546,2002.05.13,19300.0,150.0,19000.0,19500.0,18900.0,368330.0
1547,1547,2002.05.14,19650.0,350.0,19650.0,19750.0,18900.0,469320.0
1548,1548,2002.05.15,19700.0,50.0,19800.0,20100.0,19400.0,583370.0
1549,1549,2002.05.16,19600.0,100.0,19550.0,19700.0,19200.0,182225.0
1550,1550,2002.05.17,19450.0,150.0,19500.0,19800.0,19350.0,213810.0
1551,1551,2002.05.20,18800.0,650.0,19250.0,19450.0,18800.0,267490.0
1552,1552,2002.05.21,17700.0,1100.0,18500.0,18500.0,17700.0,544831.0
1553,1553,2002.05.22,18350.0,650.0,17750.0,18350.0,17350.0,217133.0
1554,1554,2002.05.23,17750.0,600.0,18400.0,18500.0,17700.0,179368.0
1555,1555,2002.05.24,17550.0,200.0,17800.0,18100.0,17400.0,170680.0
1556,1556,2002.05.27,16950.0,600.0,17550.0,17750.0,16900.0,307760.0
1557,1557,2002.05.28,17150.0,200.0,17100.0,17200.0,16550.0,202790.0
1558,1558,2002.05.29,17150.0,0.0,16800.0,17150.0,16600.0,162380.0
1559,1559,2002.05.30,16500.0,650.0,16950.0,17100.0,16500.0,158595.0
1560,1560,2002.05.31,16150.0,350.0,16450.0,16700.0,16000.0,196699.0
1561,1561,2002.06.03,16600.0,450.0,16250.0,16600.0,16000.0,194300.0
1562,1562,2002.06.04,17000.0,400.0,16150.0,17000.0,15950.0,130130.0
1563,1563,2002.06.05,17000.0,0.0,16800.0,17250.0,16800.0,141190.0
1564,1564,2002.06.07,16600.0,400.0,16600.0,16650.0,16200.0,205410.0
1565,1565,2002.06.10,17300.0,700.0,16550.0,17400.0,16450.0,250740.0
1566,1566,2002.06.11,17500.0,200.0,17400.0,17600.0,16900.0,146760.0
1567,1567,2002.06.12,17750.0,250.0,17050.0,17750.0,17050.0,184104.0
1568,1568,2002.06.14,18000.0,250.0,17600.0,18050.0,17550.0,152060.0
1569,1569,2002.06.17,17300.0,700.0,17800.0,18000.0,17300.0,103996.0
1570,1570,2002.06.18,17100.0,200.0,17650.0,17800.0,17100.0,95230.0
1571,1571,2002.06.19,16300.0,800.0,17100.0,17350.0,16300.0,124220.0
1572,1572,2002.06.20,16600.0,300.0,16000.0,16600.0,16000.0,98644.0
1573,1573,2002.06.21,16600.0,0.0,16300.0,16700.0,16250.0,66456.0
1574,1574,2002.06.24,16300.0,300.0,16400.0,16500.0,15950.0,96500.0
1575,1575,2002.06.25,16150.0,150.0,16450.0,16650.0,16150.0,161080.0
1576,1576,2002.06.26,14500.0,1650.0,16000.0,16000.0,14500.0,253260.0
1577,1577,2002.06.27,15000.0,500.0,15250.0,15300.0,14650.0,194805.0
1578,1578,2002.06.28,16000.0,1000.0,15400.0,16150.0,15300.0,173300.0
1579,1579,2002.07.02,16000.0,0.0,15200.0,16250.0,15200.0,147930.0
1580,1580,2002.07.03,16650.0,650.0,16000.0,16650.0,15550.0,156130.0
1581,1581,2002.07.04,17300.0,650.0,16800.0,17400.0,16800.0,240190.0
1582,1582,2002.07.05,17650.0,350.0,16950.0,17700.0,16950.0,231870.0
1583,1583,2002.07.08,17400.0,250.0,17700.0,18000.0,17000.0,242372.0
1584,1584,2002.07.09,18150.0,750.0,17300.0,18150.0,17250.0,250780.0
1585,1585,2002.07.10,17800.0,350.0,17900.0,18250.0,17750.0,192350.0
1586,1586,2002.07.11,17500.0,300.0,17500.0,17700.0,17200.0,186741.0
1587,1587,2002.07.12,18500.0,1000.0,17800.0,18600.0,17700.0,439703.0
1588,1588,2002.07.15,18400.0,100.0,18300.0,18750.0,18050.0,314050.0
1589,1589,2002.07.16,17800.0,600.0,18200.0,18550.0,17400.0,190187.0
1590,1590,2002.07.18,17900.0,100.0,18150.0,18200.0,17750.0,97820.0
1591,1591,2002.07.19,17500.0,400.0,17500.0,17550.0,16900.0,172520.0
1592,1592,2002.07.22,16100.0,1400.0,16650.0,16950.0,16100.0,205480.0
1593,1593,2002.07.23,17200.0,1100.0,15950.0,17200.0,15900.0,135300.0
1594,1594,2002.07.24,16900.0,300.0,16900.0,17000.0,16700.0,111371.0
1595,1595,2002.07.25,17050.0,150.0,17600.0,17600.0,17050.0,135777.0
1596,1596,2002.07.26,16800.0,250.0,17350.0,17500.0,16600.0,142730.0
1597,1597,2002.07.29,16750.0,50.0,17100.0,17150.0,16650.0,75573.0
1598,1598,2002.07.30,17750.0,1000.0,17300.0,17900.0,17300.0,139940.0
1599,1599,2002.07.31,17600.0,150.0,17600.0,18150.0,17500.0,161901.0
1600,1600,2002.08.01,17100.0,500.0,17700.0,17800.0,16800.0,118274.0
1601,1601,2002.08.02,16700.0,400.0,16800.0,16800.0,16400.0,154480.0
1602,1602,2002.08.05,15900.0,800.0,16300.0,16450.0,15850.0,118310.0
1603,1603,2002.08.06,15900.0,0.0,15250.0,16100.0,15250.0,103710.0
1604,1604,2002.08.07,16250.0,350.0,16300.0,16700.0,16000.0,187120.0
1605,1605,2002.08.08,16700.0,450.0,16500.0,16850.0,16250.0,150790.0
1606,1606,2002.08.09,16700.0,0.0,16950.0,17100.0,16650.0,87760.0
1607,1607,2002.08.12,16550.0,150.0,16500.0,16850.0,16500.0,90840.0
1608,1608,2002.08.13,17350.0,800.0,16550.0,17500.0,16450.0,169579.0
1609,1609,2002.08.14,17500.0,150.0,17100.0,17500.0,16950.0,97529.0
1610,1610,2002.08.16,17500.0,0.0,17650.0,17950.0,17200.0,107640.0
1611,1611,2002.08.19,17300.0,200.0,17500.0,17900.0,17200.0,79650.0
1612,1612,2002.08.20,17650.0,350.0,17600.0,17900.0,17500.0,175824.0
1613,1613,2002.08.21,17750.0,100.0,17650.0,17850.0,17250.0,170258.0
1614,1614,2002.08.22,17800.0,50.0,17750.0,18050.0,17550.0,229551.0
1615,1615,2002.08.23,17550.0,250.0,17900.0,17900.0,17350.0,130320.0
1616,1616,2002.08.26,17100.0,450.0,17250.0,17350.0,16900.0,132210.0
1617,1617,2002.08.27,16850.0,250.0,17200.0,17250.0,16750.0,79310.0
1618,1618,2002.08.28,16800.0,50.0,16700.0,17050.0,16650.0,81741.0
1619,1619,2002.08.29,16850.0,50.0,16650.0,16850.0,16600.0,49098.0
1620,1620,2002.08.30,17350.0,500.0,17000.0,17350.0,16800.0,159301.0
1621,1621,2002.09.02,17800.0,450.0,17450.0,17800.0,17300.0,196270.0
1622,1622,2002.09.03,17350.0,450.0,17550.0,17850.0,17350.0,158410.0
1623,1623,2002.09.04,17050.0,300.0,17000.0,17100.0,16750.0,129940.0
1624,1624,2002.09.05,16900.0,150.0,17200.0,17200.0,16850.0,96970.0
1625,1625,2002.09.06,16700.0,200.0,16700.0,16850.0,16550.0,93925.0
1626,1626,2002.09.09,16250.0,450.0,16600.0,16900.0,16250.0,70420.0
1627,1627,2002.09.10,16650.0,400.0,16250.0,16650.0,16250.0,56070.0
1628,1628,2002.09.11,16800.0,150.0,16650.0,16850.0,16650.0,61715.0
1629,1629,2002.09.12,16800.0,0.0,16600.0,16950.0,16600.0,113168.0
1630,1630,2002.09.13,16200.0,600.0,16600.0,16700.0,16150.0,96185.0
1631,1631,2002.09.16,15750.0,450.0,16300.0,16350.0,15750.0,97460.0
1632,1632,2002.09.17,16650.0,900.0,16050.0,16650.0,15950.0,157712.0
1633,1633,2002.09.18,15900.0,750.0,16250.0,16250.0,15850.0,110043.0
1634,1634,2002.09.19,15800.0,100.0,15800.0,16200.0,15750.0,111131.0
1635,1635,2002.09.23,15350.0,450.0,15600.0,15600.0,15050.0,118909.0
1636,1636,2002.09.24,15000.0,350.0,15050.0,15300.0,14850.0,160480.0
1637,1637,2002.09.25,14950.0,50.0,14800.0,14950.0,14550.0,107130.0
1638,1638,2002.09.26,14700.0,250.0,15200.0,15400.0,14600.0,103230.0
1639,1639,2002.09.27,14850.0,150.0,14700.0,14950.0,14650.0,95524.0
1640,1640,2002.09.30,14000.0,850.0,14350.0,14400.0,13800.0,137530.0
1641,1641,2002.10.01,14250.0,250.0,13750.0,14300.0,13750.0,113310.0
1642,1642,2002.10.02,13800.0,450.0,14550.0,14650.0,13800.0,148380.0
1643,1643,2002.10.04,14300.0,500.0,13600.0,14300.0,13500.0,103980.0
1644,1644,2002.10.07,13700.0,600.0,14000.0,14100.0,13650.0,94963.0
1645,1645,2002.10.08,13800.0,100.0,13600.0,13950.0,13550.0,87226.0
1646,1646,2002.10.09,13500.0,300.0,13900.0,13900.0,13350.0,89030.0
1647,1647,2002.10.10,12750.0,750.0,13300.0,13500.0,12450.0,267447.0
1648,1648,2002.10.11,12700.0,50.0,13000.0,13100.0,12000.0,366870.0
1649,1649,2002.10.14,13000.0,300.0,12900.0,13200.0,12750.0,224249.0
1650,1650,2002.10.15,13500.0,500.0,13200.0,13650.0,13050.0,188770.0
1651,1651,2002.10.16,13300.0,200.0,13800.0,13800.0,13250.0,160434.0
1652,1652,2002.10.17,13800.0,500.0,13250.0,14000.0,13100.0,216145.0
1653,1653,2002.10.18,14700.0,900.0,14200.0,14700.0,14100.0,311150.0
1654,1654,2002.10.21,14200.0,500.0,14500.0,14600.0,14200.0,94005.0
1655,1655,2002.10.22,13700.0,500.0,14500.0,14500.0,13500.0,128365.0
1656,1656,2002.10.23,13950.0,250.0,13600.0,14000.0,13400.0,634745.0
1657,1657,2002.10.24,13400.0,550.0,14150.0,14150.0,13350.0,433534.0
1658,1658,2002.10.25,13350.0,50.0,13200.0,13500.0,12950.0,548677.0
1659,1659,2002.10.28,14800.0,1450.0,13600.0,14800.0,13550.0,761330.0
1660,1660,2002.10.29,14150.0,650.0,14400.0,14600.0,14100.0,459060.0
1661,1661,2002.10.30,14500.0,350.0,14300.0,14700.0,14100.0,618640.0
1662,1662,2002.10.31,14500.0,0.0,14600.0,14650.0,14150.0,304180.0
1663,1663,2002.11.01,14450.0,50.0,14400.0,14950.0,14300.0,511980.0
1664,1664,2002.11.04,14650.0,200.0,14650.0,14750.0,14450.0,307880.0
1665,1665,2002.11.05,14250.0,400.0,14800.0,14800.0,14050.0,214761.0
1666,1666,2002.11.06,14300.0,50.0,14300.0,14550.0,14250.0,219380.0
1667,1667,2002.11.07,14350.0,50.0,14250.0,14600.0,14150.0,179665.0
1668,1668,2002.11.08,14150.0,200.0,14050.0,14350.0,14050.0,102511.0
1669,1669,2002.11.11,13650.0,500.0,14050.0,14100.0,13650.0,207859.0
1670,1670,2002.11.12,13450.0,200.0,13300.0,13550.0,13300.0,233470.0
1671,1671,2002.11.13,13400.0,50.0,13550.0,13650.0,13300.0,145503.0
1672,1672,2002.11.14,13700.0,300.0,13500.0,13800.0,13450.0,165440.0
1673,1673,2002.11.15,14100.0,400.0,14000.0,14200.0,13850.0,209145.0
1674,1674,2002.11.18,14450.0,350.0,14050.0,14650.0,14000.0,337570.0
1675,1675,2002.11.19,14550.0,100.0,14500.0,14700.0,14400.0,316784.0
1676,1676,2002.11.20,14950.0,400.0,14650.0,15250.0,14500.0,653457.0
1677,1677,2002.11.21,14850.0,100.0,15250.0,15250.0,14850.0,289642.0
1678,1678,2002.11.22,14950.0,100.0,15150.0,15150.0,14850.0,243340.0
1679,1679,2002.11.25,15250.0,300.0,14800.0,15350.0,14800.0,187094.0
1680,1680,2002.11.26,15050.0,200.0,15300.0,15350.0,15000.0,218097.0
1681,1681,2002.11.27,15250.0,200.0,14900.0,15250.0,14900.0,168373.0
1682,1682,2002.11.28,15350.0,100.0,15500.0,15950.0,15300.0,300441.0
1683,1683,2002.11.29,15550.0,200.0,15700.0,15700.0,15300.0,162822.0
1684,1684,2002.12.02,15900.0,350.0,15550.0,16100.0,15400.0,362152.0
1685,1685,2002.12.03,16000.0,100.0,15900.0,16050.0,15850.0,214193.0
1686,1686,2002.12.04,15500.0,500.0,15800.0,16000.0,15350.0,246570.0
1687,1687,2002.12.05,15600.0,100.0,15500.0,15700.0,15400.0,146190.0
1688,1688,2002.12.06,15300.0,300.0,15400.0,15650.0,15250.0,131370.0
1689,1689,2002.12.09,15400.0,100.0,15200.0,15450.0,15050.0,144530.0
1690,1690,2002.12.10,15300.0,100.0,15100.0,15300.0,15100.0,73050.0
1691,1691,2002.12.11,15550.0,250.0,15400.0,15750.0,15300.0,142767.0
1692,1692,2002.12.12,16000.0,450.0,15700.0,16000.0,15550.0,236700.0
1693,1693,2002.12.13,15850.0,150.0,15850.0,15950.0,15700.0,161282.0
1694,1694,2002.12.16,15700.0,150.0,15800.0,16150.0,15650.0,251760.0
1695,1695,2002.12.17,16250.0,550.0,16000.0,16250.0,15850.0,202457.0
1696,1696,2002.12.18,16450.0,200.0,16000.0,16500.0,16000.0,178180.0
1697,1697,2002.12.20,16600.0,150.0,16200.0,16800.0,16200.0,220044.0
1698,1698,2002.12.23,16100.0,500.0,16700.0,16850.0,15900.0,241770.0
1699,1699,2002.12.24,15400.0,700.0,15900.0,16100.0,15050.0,236668.0
1700,1700,2002.12.26,15300.0,100.0,15150.0,15600.0,14950.0,205413.0
1701,1701,2002.12.27,15300.0,0.0,14800.0,15500.0,14750.0,163290.0
1702,1702,2002.12.30,14700.0,600.0,14900.0,15000.0,13900.0,189750.0
1703,1703,2003.01.02,14750.0,50.0,14800.0,14800.0,14400.0,129310.0
1704,1704,2003.01.03,15050.0,300.0,15100.0,15250.0,14900.0,166700.0
1705,1705,2003.01.06,14950.0,100.0,15050.0,15100.0,14750.0,125460.0
1706,1706,2003.01.07,14300.0,650.0,15200.0,15200.0,14300.0,123050.0
1707,1707,2003.01.08,14400.0,100.0,14300.0,14600.0,14300.0,93740.0
1708,1708,2003.01.09,14250.0,150.0,14150.0,14600.0,14100.0,136600.0
1709,1709,2003.01.10,14500.0,250.0,14550.0,14750.0,13800.0,187360.0
1710,1710,2003.01.13,15300.0,800.0,14600.0,15300.0,14300.0,156510.0
1711,1711,2003.01.14,15000.0,300.0,15200.0,15250.0,14900.0,111280.0
1712,1712,2003.01.15,15000.0,0.0,15200.0,15300.0,14950.0,118099.0
1713,1713,2003.01.16,15600.0,600.0,15000.0,15700.0,15000.0,306322.0
1714,1714,2003.01.17,15500.0,100.0,15500.0,15700.0,15300.0,149919.0
1715,1715,2003.01.20,15300.0,200.0,15100.0,15300.0,14950.0,102410.0
1716,1716,2003.01.21,15850.0,550.0,15400.0,15850.0,15400.0,261486.0
1717,1717,2003.01.22,15750.0,100.0,15650.0,16100.0,15500.0,245370.0
1718,1718,2003.01.23,15800.0,50.0,15950.0,16000.0,15650.0,270049.0
1719,1719,2003.01.24,15100.0,700.0,15800.0,15900.0,15050.0,197125.0
1720,1720,2003.01.27,14800.0,300.0,14900.0,14900.0,14300.0,149490.0
1721,1721,2003.01.28,14600.0,200.0,14550.0,14700.0,14550.0,60280.0
1722,1722,2003.01.29,13950.0,650.0,14650.0,14700.0,13900.0,103220.0
1723,1723,2003.01.30,14250.0,300.0,14050.0,14350.0,14000.0,71234.0
1724,1724,2003.02.03,14500.0,250.0,14000.0,14550.0,13900.0,69029.0
1725,1725,2003.02.04,14550.0,50.0,14550.0,14650.0,14350.0,63210.0
1726,1726,2003.02.05,14350.0,200.0,14300.0,14550.0,14300.0,42070.0
1727,1727,2003.02.06,14350.0,0.0,14300.0,14500.0,14200.0,74730.0
1728,1728,2003.02.07,14150.0,200.0,14200.0,14400.0,13900.0,97930.0
1729,1729,2003.02.10,14150.0,0.0,14000.0,14300.0,14000.0,66240.0
1730,1730,2003.02.11,14000.0,150.0,14150.0,14400.0,13600.0,165420.0
1731,1731,2003.02.12,14150.0,150.0,13850.0,14300.0,13850.0,49910.0
1732,1732,2003.02.13,14100.0,50.0,14150.0,14450.0,13950.0,139750.0
1733,1733,2003.02.14,14450.0,350.0,14100.0,14500.0,13950.0,81340.0
1734,1734,2003.02.17,14750.0,300.0,14800.0,14850.0,14600.0,143210.0
1735,1735,2003.02.18,14500.0,250.0,14800.0,14800.0,14450.0,99030.0
1736,1736,2003.02.19,14250.0,250.0,14750.0,14850.0,14250.0,121500.0
1737,1737,2003.02.20,14400.0,150.0,14100.0,14500.0,14100.0,40030.0
1738,1738,2003.02.21,14400.0,0.0,14350.0,14500.0,14300.0,47420.0
1739,1739,2003.02.24,14700.0,300.0,14350.0,14800.0,14350.0,91230.0
1740,1740,2003.02.25,14350.0,350.0,14500.0,14600.0,14300.0,40020.0
1741,1741,2003.02.26,14500.0,150.0,14350.0,14500.0,14300.0,44610.0
1742,1742,2003.02.27,14300.0,200.0,14350.0,14350.0,14000.0,48480.0
1743,1743,2003.02.28,13850.0,450.0,14300.0,14350.0,13850.0,42990.0
1744,1744,2003.03.03,14000.0,150.0,13800.0,14100.0,13500.0,59230.0
1745,1745,2003.03.04,13500.0,500.0,13800.0,13800.0,13450.0,66660.0
1746,1746,2003.03.05,12950.0,550.0,13300.0,13300.0,12850.0,84280.0
1747,1747,2003.03.06,13300.0,350.0,13100.0,13450.0,12750.0,76343.0
1748,1748,2003.03.07,13300.0,0.0,12900.0,13500.0,12900.0,83650.0
1749,1749,2003.03.10,12900.0,400.0,13150.0,13500.0,12900.0,26405.0
1750,1750,2003.03.11,12700.0,200.0,12700.0,12900.0,12400.0,39322.0
1751,1751,2003.03.12,12900.0,200.0,12550.0,13050.0,12550.0,50854.0
1752,1752,2003.03.13,12750.0,150.0,13000.0,13050.0,12050.0,141261.0
1753,1753,2003.03.14,13050.0,300.0,13200.0,13250.0,12950.0,75020.0
1754,1754,2003.03.17,12600.0,450.0,13150.0,13150.0,12500.0,72832.0
1755,1755,2003.03.18,13400.0,800.0,12950.0,13550.0,12850.0,123280.0
1756,1756,2003.03.19,13550.0,150.0,13300.0,13650.0,13300.0,52646.0
1757,1757,2003.03.20,14450.0,900.0,13600.0,14500.0,13600.0,207511.0
1758,1758,2003.03.21,14750.0,300.0,14350.0,14800.0,14200.0,103884.0
1759,1759,2003.03.24,14750.0,0.0,14750.0,14950.0,14600.0,156740.0
1760,1760,2003.03.25,14400.0,350.0,14200.0,14550.0,14150.0,99290.0
1761,1761,2003.03.26,14500.0,100.0,14600.0,14750.0,14400.0,111662.0
1762,1762,2003.03.27,14150.0,350.0,14300.0,14450.0,14000.0,79980.0
1763,1763,2003.03.28,14800.0,650.0,14350.0,14800.0,14150.0,123394.0
1764,1764,2003.03.31,14100.0,700.0,14650.0,14700.0,13900.0,69515.0
1765,1765,2003.04.01,14150.0,50.0,13900.0,14450.0,13900.0,63141.0
1766,1766,2003.04.02,14700.0,550.0,14150.0,14700.0,14150.0,86021.0
1767,1767,2003.04.03,14850.0,150.0,15050.0,15100.0,14700.0,155190.0
1768,1768,2003.04.04,14900.0,50.0,14800.0,15000.0,14600.0,158430.0
1769,1769,2003.04.07,15450.0,550.0,15250.0,15550.0,15000.0,234695.0
1770,1770,2003.04.08,15450.0,0.0,15200.0,15650.0,15050.0,209060.0
1771,1771,2003.04.09,15750.0,300.0,16000.0,17100.0,15700.0,1138820.0
1772,1772,2003.04.10,15950.0,200.0,16000.0,16100.0,15300.0,321800.0
1773,1773,2003.04.11,16150.0,200.0,16200.0,16750.0,15950.0,463490.0
1774,1774,2003.04.14,16200.0,50.0,16100.0,16400.0,15900.0,133247.0
1775,1775,2003.04.15,16450.0,250.0,16400.0,16500.0,16100.0,186741.0
1776,1776,2003.04.16,17100.0,650.0,17000.0,17100.0,16700.0,451821.0
1777,1777,2003.04.17,16850.0,250.0,16750.0,17050.0,16700.0,117061.0
1778,1778,2003.04.18,17000.0,150.0,17150.0,17150.0,16750.0,155970.0
1779,1779,2003.04.21,16800.0,200.0,16900.0,17050.0,16500.0,126585.0
1780,1780,2003.04.22,16300.0,500.0,16500.0,16700.0,16100.0,115321.0
1781,1781,2003.04.23,16150.0,150.0,16300.0,16700.0,15850.0,179362.0
1782,1782,2003.04.24,15950.0,200.0,16200.0,16400.0,15650.0,151462.0
1783,1783,2003.04.25,15100.0,850.0,15450.0,15500.0,14950.0,183353.0
1784,1784,2003.04.28,15250.0,150.0,14900.0,15300.0,14850.0,191650.0
1785,1785,2003.04.29,15800.0,550.0,15450.0,15850.0,15400.0,193720.0
1786,1786,2003.04.30,15500.0,300.0,15850.0,15900.0,15450.0,163801.0
1787,1787,2003.05.02,15800.0,300.0,15400.0,15800.0,15250.0,227050.0
1788,1788,2003.05.06,15800.0,0.0,15800.0,16200.0,15750.0,340617.0
1789,1789,2003.05.07,16850.0,1050.0,15950.0,16850.0,15900.0,393380.0
1790,1790,2003.05.09,17250.0,400.0,16600.0,17300.0,16500.0,227956.0
1791,1791,2003.05.12,17100.0,150.0,17500.0,17500.0,16950.0,229751.0
1792,1792,2003.05.13,17000.0,100.0,17250.0,17300.0,16800.0,186430.0
1793,1793,2003.05.14,16750.0,250.0,16950.0,17050.0,16550.0,122320.0
1794,1794,2003.05.15,17000.0,250.0,16750.0,17000.0,16450.0,140191.0
1795,1795,2003.05.16,17100.0,100.0,17250.0,17250.0,16700.0,223850.0
1796,1796,2003.05.19,16750.0,350.0,16950.0,16950.0,16450.0,109140.0
1797,1797,2003.05.20,17000.0,250.0,16400.0,17200.0,16400.0,185826.0
