,index,date,close,diff,open,high,low,volume
1046,1046,2006.05.10,145500.0,500.0,148500.0,148500.0,142500.0,3196.0
1047,1047,2006.05.11,150000.0,4500.0,144000.0,150000.0,144000.0,1380.0
1048,1048,2006.05.12,148000.0,2000.0,144500.0,152000.0,144000.0,2009.0
1049,1049,2006.05.15,151500.0,3500.0,148000.0,154000.0,146000.0,4696.0
1050,1050,2006.05.16,148000.0,3500.0,149000.0,150000.0,148000.0,506.0
1051,1051,2006.05.17,148000.0,0.0,148000.0,150000.0,145500.0,294.0
1052,1052,2006.05.18,142500.0,5500.0,142000.0,144000.0,141000.0,1178.0
1053,1053,2006.05.19,147000.0,4500.0,141000.0,147000.0,141000.0,1448.0
1054,1054,2006.05.22,146000.0,1000.0,143000.0,147000.0,142500.0,7828.0
1055,1055,2006.05.23,147000.0,1000.0,142500.0,149500.0,138000.0,16928.0
1056,1056,2006.05.24,139500.0,7500.0,145000.0,145000.0,136000.0,13013.0
1057,1057,2006.05.25,133000.0,6500.0,140500.0,140500.0,126500.0,4846.0
1058,1058,2006.05.26,135000.0,2000.0,133000.0,135500.0,131500.0,1923.0
1059,1059,2006.05.29,139500.0,4500.0,133000.0,139500.0,133000.0,1364.0
1060,1060,2006.05.30,138000.0,1500.0,136500.0,139000.0,134000.0,16990.0
1061,1061,2006.06.01,134000.0,4000.0,136000.0,136000.0,133500.0,1460.0
1062,1062,2006.06.02,133000.0,1000.0,134000.0,134000.0,132500.0,1239.0
1063,1063,2006.06.05,133000.0,0.0,133000.0,134000.0,130000.0,871.0
1064,1064,2006.06.07,125500.0,7500.0,133000.0,133000.0,125000.0,6191.0
1065,1065,2006.06.08,121000.0,4500.0,124000.0,124500.0,120000.0,1939.0
1066,1066,2006.06.09,126500.0,5500.0,123000.0,131000.0,123000.0,3838.0
1067,1067,2006.06.12,127000.0,500.0,131500.0,131500.0,123000.0,4580.0
1068,1068,2006.06.13,125000.0,2000.0,127000.0,127000.0,122500.0,296.0
1069,1069,2006.06.14,129000.0,4000.0,123000.0,129000.0,123000.0,1483.0
1070,1070,2006.06.15,122000.0,7000.0,129000.0,131000.0,120000.0,16342.0
1071,1071,2006.06.16,124500.0,2500.0,125500.0,129000.0,122000.0,5452.0
1072,1072,2006.06.19,123500.0,1000.0,126000.0,126000.0,119500.0,1860.0
1073,1073,2006.06.20,118000.0,5500.0,123500.0,123500.0,118000.0,773.0
1074,1074,2006.06.21,117000.0,1000.0,120000.0,122500.0,112000.0,9768.0
1075,1075,2006.06.22,115000.0,2000.0,115000.0,117500.0,114000.0,2263.0
1076,1076,2006.06.23,111000.0,4000.0,112500.0,112500.0,108000.0,2820.0
1077,1077,2006.06.26,112000.0,1000.0,106000.0,112000.0,106000.0,2991.0
1078,1078,2006.06.27,117500.0,5500.0,108500.0,117500.0,108500.0,10461.0
1079,1079,2006.06.28,115000.0,2500.0,115000.0,115000.0,113500.0,4188.0
1080,1080,2006.06.29,117000.0,2000.0,113500.0,118000.0,113500.0,738.0
1081,1081,2006.06.30,124500.0,7500.0,119500.0,124500.0,118000.0,3483.0
1082,1082,2006.07.03,124500.0,0.0,127500.0,127500.0,124500.0,3371.0
1083,1083,2006.07.04,123000.0,1500.0,125000.0,126000.0,123000.0,851.0
1084,1084,2006.07.05,120000.0,3000.0,120000.0,122500.0,119000.0,459.0
1085,1085,2006.07.06,116500.0,3500.0,124500.0,124500.0,115000.0,1507.0
1086,1086,2006.07.07,120000.0,3500.0,118000.0,121000.0,115000.0,52647.0
1087,1087,2006.07.10,117000.0,3000.0,116500.0,120000.0,115500.0,3191.0
1088,1088,2006.07.11,114500.0,2500.0,119500.0,119500.0,114000.0,9361.0
1089,1089,2006.07.12,129000.0,14500.0,114500.0,129000.0,114000.0,4962.0
1090,1090,2006.07.13,118500.0,10500.0,120000.0,122500.0,117500.0,5669.0
1091,1091,2006.07.14,117500.0,1000.0,118500.0,119000.0,114500.0,43483.0
1092,1092,2006.07.18,114000.0,3500.0,110500.0,116000.0,110500.0,4821.0
1093,1093,2006.07.19,116500.0,2500.0,114000.0,118000.0,113000.0,4096.0
1094,1094,2006.07.20,119500.0,3000.0,118000.0,120500.0,115500.0,6255.0
1095,1095,2006.07.21,119500.0,0.0,119500.0,119500.0,116000.0,1774.0
1096,1096,2006.07.24,117000.0,2500.0,117500.0,119000.0,116500.0,272.0
1097,1097,2006.07.25,117000.0,0.0,122500.0,122500.0,117000.0,706.0
1098,1098,2006.07.26,118500.0,1500.0,119000.0,119000.0,117000.0,352.0
1099,1099,2006.07.27,116500.0,2000.0,118500.0,118500.0,116000.0,672.0
1100,1100,2006.07.28,116500.0,0.0,115500.0,118000.0,115000.0,5828.0
1101,1101,2006.07.31,118000.0,1500.0,116000.0,119000.0,116000.0,166.0
1102,1102,2006.08.01,116000.0,2000.0,115000.0,117500.0,115000.0,530.0
1103,1103,2006.08.02,115500.0,500.0,116000.0,116000.0,114500.0,347.0
1104,1104,2006.08.03,121000.0,5500.0,117500.0,122500.0,117500.0,5252.0
1105,1105,2006.08.04,122000.0,1000.0,121000.0,122000.0,119000.0,1131.0
1106,1106,2006.08.07,121000.0,1000.0,122000.0,122000.0,118000.0,1052.0
1107,1107,2006.08.08,118500.0,2500.0,119000.0,120500.0,118500.0,114.0
1108,1108,2006.08.09,119500.0,1000.0,118500.0,120500.0,117500.0,579.0
1109,1109,2006.08.10,118500.0,1000.0,121000.0,121500.0,118500.0,3142.0
1110,1110,2006.08.11,118500.0,0.0,118500.0,120000.0,118500.0,1037.0
1111,1111,2006.08.14,117500.0,1000.0,117500.0,117500.0,115500.0,1722.0
1112,1112,2006.08.16,120000.0,2500.0,118000.0,121000.0,118000.0,817.0
1113,1113,2006.08.17,121000.0,1000.0,122000.0,122000.0,120000.0,510.0
1114,1114,2006.08.18,124000.0,3000.0,122000.0,125000.0,121500.0,2906.0
1115,1115,2006.08.21,122000.0,2000.0,121500.0,126500.0,121500.0,343.0
1116,1116,2006.08.22,123000.0,1000.0,124000.0,124000.0,122000.0,139.0
1117,1117,2006.08.23,121500.0,1500.0,123000.0,123000.0,120000.0,557.0
1118,1118,2006.08.24,124000.0,2500.0,121500.0,124000.0,121500.0,267.0
1119,1119,2006.08.25,124000.0,0.0,122000.0,125500.0,121500.0,588.0
1120,1120,2006.08.28,119500.0,4500.0,122500.0,122500.0,118000.0,33288.0
1121,1121,2006.08.29,126500.0,7000.0,121000.0,127000.0,120500.0,29000.0
1122,1122,2006.08.30,124500.0,2000.0,125000.0,127000.0,123500.0,723.0
1123,1123,2006.08.31,124000.0,500.0,122500.0,127000.0,122500.0,1491.0
1124,1124,2006.09.01,134500.0,10500.0,127000.0,135000.0,122000.0,34286.0
1125,1125,2006.09.04,137500.0,3000.0,138000.0,140000.0,132500.0,19121.0
1126,1126,2006.09.05,140000.0,2500.0,140000.0,140500.0,135500.0,34424.0
1127,1127,2006.09.06,149500.0,9500.0,137000.0,153000.0,137000.0,38057.0
1128,1128,2006.09.07,148500.0,1000.0,148000.0,152000.0,144000.0,11920.0
1129,1129,2006.09.08,150000.0,1500.0,150000.0,154000.0,146500.0,8669.0
1130,1130,2006.09.11,151000.0,1000.0,150500.0,151000.0,146000.0,3539.0
1131,1131,2006.09.12,150000.0,1000.0,150500.0,150500.0,144500.0,1960.0
1132,1132,2006.09.13,147500.0,2500.0,151000.0,151000.0,145500.0,2413.0
1133,1133,2006.09.14,148500.0,1000.0,144500.0,148500.0,144000.0,3597.0
1134,1134,2006.09.15,148500.0,0.0,148500.0,148500.0,145000.0,1717.0
1135,1135,2006.09.18,150000.0,1500.0,149000.0,150500.0,148500.0,2387.0
1136,1136,2006.09.19,150000.0,0.0,150000.0,150000.0,148000.0,1634.0
1137,1137,2006.09.20,150000.0,0.0,147000.0,150000.0,147000.0,862.0
1138,1138,2006.09.21,149000.0,1000.0,150000.0,150000.0,146000.0,1196.0
1139,1139,2006.09.22,145500.0,3500.0,150000.0,150000.0,143000.0,1962.0
1140,1140,2006.09.25,147000.0,1500.0,142000.0,147000.0,141000.0,2293.0
1141,1141,2006.09.26,149500.0,2500.0,148000.0,150000.0,146000.0,1766.0
1142,1142,2006.09.27,149500.0,0.0,149500.0,149500.0,148000.0,1421.0
1143,1143,2006.09.28,152000.0,2500.0,149000.0,152000.0,146500.0,1311.0
1144,1144,2006.09.29,152000.0,0.0,154500.0,156000.0,147500.0,5023.0
1145,1145,2006.10.02,153000.0,1000.0,150000.0,153000.0,148000.0,1609.0
1146,1146,2006.10.04,152000.0,1000.0,152000.0,152500.0,146000.0,2234.0
1147,1147,2006.10.09,148500.0,3500.0,151500.0,151500.0,142000.0,1748.0
1148,1148,2006.10.10,148500.0,0.0,148000.0,148500.0,145000.0,2087.0
1149,1149,2006.10.11,148000.0,500.0,146000.0,148000.0,145000.0,3955.0
1150,1150,2006.10.12,148500.0,500.0,148500.0,148500.0,146500.0,567.0
1151,1151,2006.10.13,152000.0,3500.0,148500.0,152000.0,146500.0,3729.0
1152,1152,2006.10.16,152000.0,0.0,151500.0,152500.0,148000.0,2922.0
1153,1153,2006.10.17,152500.0,500.0,153000.0,153000.0,148000.0,2167.0
1154,1154,2006.10.18,151500.0,1000.0,149500.0,152000.0,149500.0,1400.0
1155,1155,2006.10.19,153000.0,1500.0,154000.0,156000.0,150000.0,3615.0
1156,1156,2006.10.20,156000.0,3000.0,155000.0,160000.0,154000.0,2977.0
1157,1157,2006.10.23,159000.0,3000.0,154000.0,159000.0,154000.0,2564.0
1158,1158,2006.10.24,156000.0,3000.0,157500.0,159000.0,156000.0,2298.0
1159,1159,2006.10.25,158000.0,2000.0,156000.0,159000.0,156000.0,2531.0
1160,1160,2006.10.26,157500.0,500.0,159000.0,159000.0,156000.0,2538.0
1161,1161,2006.10.27,158500.0,1000.0,157500.0,159500.0,156500.0,2048.0
1162,1162,2006.10.30,154500.0,4000.0,158500.0,158500.0,150000.0,4608.0
1163,1163,2006.10.31,155000.0,500.0,158000.0,158000.0,149000.0,6646.0
1164,1164,2006.11.01,154000.0,1000.0,155000.0,155000.0,152000.0,2246.0
1165,1165,2006.11.02,152000.0,2000.0,154000.0,154000.0,151000.0,1863.0
1166,1166,2006.11.03,150000.0,2000.0,151000.0,152000.0,150000.0,3681.0
1167,1167,2006.11.06,150000.0,0.0,150000.0,152000.0,147000.0,2809.0
1168,1168,2006.11.07,150000.0,0.0,149500.0,151000.0,148500.0,2755.0
1169,1169,2006.11.08,151000.0,1000.0,149000.0,151000.0,149000.0,1836.0
1170,1170,2006.11.09,153000.0,2000.0,152000.0,153000.0,149000.0,1676.0
1171,1171,2006.11.10,153000.0,0.0,150500.0,153000.0,150000.0,1688.0
1172,1172,2006.11.13,157000.0,4000.0,154000.0,160000.0,154000.0,2136.0
1173,1173,2006.11.14,158000.0,1000.0,157000.0,158500.0,156000.0,1718.0
1174,1174,2006.11.15,158500.0,500.0,155500.0,158500.0,155500.0,1599.0
1175,1175,2006.11.16,158500.0,0.0,159000.0,159000.0,153500.0,3349.0
1176,1176,2006.11.17,159000.0,500.0,158000.0,159000.0,155000.0,503.0
1177,1177,2006.11.20,158000.0,1000.0,158000.0,158000.0,155500.0,917.0
1178,1178,2006.11.21,156000.0,2000.0,155500.0,156000.0,153500.0,1077.0
1179,1179,2006.11.22,155500.0,500.0,156000.0,156000.0,153500.0,1242.0
1180,1180,2006.11.23,155500.0,0.0,154000.0,160000.0,153000.0,3569.0
1181,1181,2006.11.24,155500.0,0.0,153500.0,157000.0,153500.0,1638.0
1182,1182,2006.11.27,155000.0,500.0,155500.0,155500.0,153500.0,1233.0
1183,1183,2006.11.28,156000.0,1000.0,153500.0,156000.0,152000.0,2086.0
1184,1184,2006.11.29,156000.0,0.0,157000.0,157000.0,153000.0,3277.0
1185,1185,2006.11.30,158500.0,2500.0,159000.0,160000.0,155000.0,5451.0
1186,1186,2006.12.01,169000.0,10500.0,158500.0,169500.0,158500.0,8743.0
1187,1187,2006.12.04,165000.0,4000.0,166500.0,168000.0,163000.0,3183.0
1188,1188,2006.12.05,161500.0,3500.0,164500.0,165000.0,161500.0,1383.0
1189,1189,2006.12.06,165000.0,3500.0,160000.0,166000.0,160000.0,850.0
1190,1190,2006.12.07,164000.0,1000.0,168000.0,168000.0,161000.0,1004.0
1191,1191,2006.12.08,162500.0,1500.0,161000.0,162500.0,159000.0,1054.0
1192,1192,2006.12.11,157500.0,5000.0,162500.0,162500.0,157500.0,792.0
1193,1193,2006.12.12,157500.0,0.0,157000.0,157500.0,153000.0,2453.0
1194,1194,2006.12.13,164000.0,6500.0,154000.0,164000.0,153000.0,2486.0
1195,1195,2006.12.14,163500.0,500.0,163000.0,164000.0,161000.0,990.0
1196,1196,2006.12.15,163500.0,0.0,163500.0,163500.0,159000.0,3004.0
1197,1197,2006.12.18,164000.0,500.0,167500.0,167500.0,161500.0,1357.0
1198,1198,2006.12.19,159500.0,4500.0,163500.0,164000.0,158500.0,1990.0
1199,1199,2006.12.20,157000.0,2500.0,157500.0,160000.0,157000.0,3339.0
1200,1200,2006.12.21,159500.0,2500.0,157000.0,160000.0,156500.0,2579.0
1201,1201,2006.12.22,159500.0,0.0,157500.0,160000.0,152500.0,2258.0
1202,1202,2006.12.26,157000.0,2500.0,157500.0,158500.0,156000.0,649.0
1203,1203,2006.12.27,156500.0,500.0,157000.0,157000.0,156000.0,584.0
1204,1204,2006.12.28,162000.0,5500.0,157500.0,162000.0,156000.0,7009.0
1205,1205,2007.01.02,160500.0,1500.0,159500.0,161000.0,157500.0,1123.0
1206,1206,2007.01.03,155000.0,5500.0,160500.0,160500.0,153500.0,2073.0
1207,1207,2007.01.04,153500.0,1500.0,155000.0,157500.0,146000.0,6699.0
1208,1208,2007.01.05,153500.0,0.0,154000.0,154500.0,153000.0,458.0
1209,1209,2007.01.08,150500.0,3000.0,151500.0,152000.0,150500.0,516.0
1210,1210,2007.01.09,150500.0,0.0,153500.0,153500.0,150500.0,680.0
1211,1211,2007.01.10,152500.0,2000.0,150500.0,152500.0,149500.0,1823.0
1212,1212,2007.01.11,152000.0,500.0,151000.0,154000.0,151000.0,1150.0
1213,1213,2007.01.12,152000.0,0.0,150000.0,153500.0,150000.0,2596.0
1214,1214,2007.01.15,154000.0,2000.0,154000.0,154000.0,150000.0,450.0
1215,1215,2007.01.16,153000.0,1000.0,153500.0,153500.0,150000.0,1770.0
1216,1216,2007.01.17,152000.0,1000.0,154500.0,154500.0,151500.0,1173.0
1217,1217,2007.01.18,154000.0,2000.0,150500.0,154000.0,150500.0,436.0
1218,1218,2007.01.19,152500.0,1500.0,153500.0,153500.0,150000.0,686.0
1219,1219,2007.01.22,149000.0,3500.0,155500.0,155500.0,149000.0,1119.0
1220,1220,2007.01.23,147000.0,2000.0,148000.0,148000.0,146000.0,1662.0
1221,1221,2007.01.24,151000.0,4000.0,150000.0,151000.0,145000.0,3439.0
1222,1222,2007.01.25,146500.0,4500.0,153000.0,153000.0,146500.0,2890.0
1223,1223,2007.01.26,144000.0,2500.0,146000.0,147000.0,144000.0,1412.0
1224,1224,2007.01.29,141500.0,2500.0,146000.0,146500.0,140000.0,713.0
1225,1225,2007.01.30,142000.0,500.0,142000.0,142500.0,141500.0,510.0
1226,1226,2007.01.31,143000.0,1000.0,143000.0,143500.0,139000.0,1427.0
1227,1227,2007.02.01,142500.0,500.0,143000.0,144000.0,142500.0,483.0
1228,1228,2007.02.02,148500.0,6000.0,143500.0,148500.0,143500.0,4606.0
1229,1229,2007.02.05,147000.0,1500.0,146500.0,147000.0,145000.0,6469.0
1230,1230,2007.02.06,146000.0,1000.0,147000.0,147000.0,144000.0,2892.0
1231,1231,2007.02.07,147000.0,1000.0,146500.0,149000.0,146000.0,2017.0
1232,1232,2007.02.08,147000.0,0.0,147000.0,147000.0,146500.0,928.0
1233,1233,2007.02.09,146000.0,1000.0,145000.0,147000.0,143500.0,2821.0
1234,1234,2007.02.12,144500.0,1500.0,144000.0,145000.0,142000.0,633.0
1235,1235,2007.02.13,145000.0,500.0,144500.0,146000.0,144500.0,1243.0
1236,1236,2007.02.14,146500.0,1500.0,145000.0,147000.0,145000.0,428.0
1237,1237,2007.02.15,149500.0,3000.0,148500.0,149500.0,147000.0,2353.0
1238,1238,2007.02.16,151000.0,1500.0,149000.0,152000.0,149000.0,1128.0
1239,1239,2007.02.20,152500.0,1500.0,155500.0,155500.0,151000.0,1389.0
1240,1240,2007.02.21,152500.0,0.0,152000.0,153500.0,150500.0,2154.0
1241,1241,2007.02.22,153500.0,1000.0,152000.0,153500.0,150500.0,1999.0
1242,1242,2007.02.23,152000.0,1500.0,154000.0,154000.0,150000.0,1314.0
1243,1243,2007.02.26,153000.0,1000.0,154000.0,154000.0,150000.0,552.0
1244,1244,2007.02.27,151000.0,2000.0,150000.0,151000.0,149500.0,49.0
1245,1245,2007.02.28,147000.0,4000.0,148000.0,148000.0,144000.0,1300.0
1246,1246,2007.03.02,150000.0,3000.0,144000.0,150000.0,144000.0,790.0
1247,1247,2007.03.05,145000.0,5000.0,150000.0,150500.0,145000.0,1272.0
1248,1248,2007.03.06,146500.0,1500.0,145000.0,146500.0,143000.0,824.0
1249,1249,2007.03.07,147500.0,1000.0,146500.0,147500.0,145500.0,140.0
1250,1250,2007.03.08,150000.0,2500.0,146000.0,150500.0,146000.0,3578.0
1251,1251,2007.03.09,150000.0,0.0,150000.0,150000.0,145500.0,2177.0
1252,1252,2007.03.12,152000.0,2000.0,147500.0,153500.0,147500.0,1425.0
1253,1253,2007.03.13,152000.0,0.0,149000.0,152000.0,149000.0,890.0
1254,1254,2007.03.14,152000.0,0.0,150000.0,152000.0,148000.0,1383.0
1255,1255,2007.03.15,152500.0,500.0,152000.0,152500.0,152000.0,2304.0
1256,1256,2007.03.16,154000.0,1500.0,152500.0,154000.0,152500.0,1045.0
1257,1257,2007.03.19,154500.0,500.0,150500.0,154500.0,150500.0,690.0
1258,1258,2007.03.20,150000.0,4500.0,152000.0,153000.0,150000.0,751.0
1259,1259,2007.03.21,148000.0,2000.0,152000.0,152000.0,147000.0,716.0
1260,1260,2007.03.22,150000.0,2000.0,150000.0,150000.0,148000.0,1064.0
1261,1261,2007.03.23,148500.0,1500.0,150000.0,150000.0,147000.0,982.0
1262,1262,2007.03.26,149000.0,500.0,148500.0,149000.0,146500.0,868.0
1263,1263,2007.03.27,147000.0,2000.0,148000.0,148000.0,145000.0,1375.0
1264,1264,2007.03.28,145000.0,2000.0,145000.0,146500.0,144000.0,2266.0
1265,1265,2007.03.29,145000.0,0.0,145000.0,145500.0,142000.0,3409.0
1266,1266,2007.03.30,147000.0,2000.0,146500.0,148000.0,145500.0,3384.0
1267,1267,2007.04.02,148000.0,1000.0,145000.0,148000.0,145000.0,1427.0
1268,1268,2007.04.03,147000.0,1000.0,148000.0,148000.0,144000.0,2033.0
1269,1269,2007.04.04,144000.0,3000.0,145000.0,147000.0,142500.0,4488.0
1270,1270,2007.04.05,146000.0,2000.0,144000.0,146000.0,143000.0,2839.0
1271,1271,2007.04.06,142500.0,3500.0,146000.0,146000.0,142500.0,1090.0
1272,1272,2007.04.09,144000.0,1500.0,142500.0,144000.0,142000.0,1261.0
1273,1273,2007.04.10,146000.0,2000.0,143500.0,146000.0,142000.0,2645.0
1274,1274,2007.04.11,148000.0,2000.0,143000.0,150000.0,143000.0,4240.0
1275,1275,2007.04.12,148000.0,0.0,145000.0,148500.0,145000.0,4822.0
1276,1276,2007.04.13,149000.0,1000.0,148000.0,149000.0,145500.0,2978.0
1277,1277,2007.04.16,151500.0,2500.0,150000.0,151500.0,148000.0,4225.0
1278,1278,2007.04.17,151000.0,500.0,151500.0,153500.0,150500.0,3009.0
1279,1279,2007.04.18,152500.0,1500.0,154000.0,154500.0,150500.0,5878.0
1280,1280,2007.04.19,148500.0,4000.0,152000.0,152000.0,146500.0,3983.0
1281,1281,2007.04.20,147000.0,1500.0,146500.0,149000.0,146000.0,2045.0
1282,1282,2007.04.23,148000.0,1000.0,148000.0,150500.0,147000.0,1991.0
1283,1283,2007.04.24,147500.0,500.0,148000.0,148000.0,144500.0,2403.0
1284,1284,2007.04.25,145500.0,2000.0,146000.0,148000.0,145500.0,1851.0
1285,1285,2007.04.26,148500.0,3000.0,145500.0,148500.0,145000.0,3500.0
1286,1286,2007.04.27,151000.0,2500.0,150500.0,152500.0,150500.0,4292.0
1287,1287,2007.04.30,160000.0,9000.0,150000.0,169500.0,149500.0,16361.0
1288,1288,2007.05.02,160000.0,0.0,160000.0,163000.0,158000.0,3672.0
1289,1289,2007.05.03,160000.0,0.0,160000.0,162500.0,157000.0,3910.0
1290,1290,2007.05.04,160000.0,0.0,160000.0,160000.0,158000.0,4334.0
1291,1291,2007.05.07,160000.0,0.0,162000.0,166000.0,159500.0,5714.0
1292,1292,2007.05.08,160000.0,0.0,160000.0,164000.0,158000.0,6963.0
1293,1293,2007.05.09,160000.0,0.0,160000.0,160000.0,156500.0,2886.0
1294,1294,2007.05.10,164000.0,4000.0,159500.0,165000.0,157000.0,5371.0
1295,1295,2007.05.11,164000.0,0.0,158500.0,164500.0,158500.0,1605.0
1296,1296,2007.05.14,164000.0,0.0,164000.0,165000.0,160500.0,2220.0
1297,1297,2007.05.15,166500.0,2500.0,163500.0,178000.0,163500.0,8098.0
1298,1298,2007.05.16,165000.0,1500.0,166500.0,169000.0,159000.0,7620.0
1299,1299,2007.05.17,165000.0,0.0,165000.0,166000.0,162500.0,4171.0
1300,1300,2007.05.18,165500.0,500.0,165000.0,165500.0,163000.0,1263.0
1301,1301,2007.05.21,170000.0,4500.0,165000.0,170000.0,161000.0,3813.0
1302,1302,2007.05.22,170000.0,0.0,170000.0,171000.0,165500.0,2295.0
1303,1303,2007.05.23,165000.0,5000.0,166500.0,168000.0,165000.0,4670.0
1304,1304,2007.05.25,166500.0,1500.0,165000.0,167500.0,164000.0,2401.0
1305,1305,2007.05.28,173000.0,6500.0,167000.0,173500.0,166500.0,3714.0
1306,1306,2007.05.29,171000.0,2000.0,171500.0,172000.0,170000.0,2176.0
1307,1307,2007.05.30,170000.0,1000.0,176000.0,176000.0,167000.0,2719.0
1308,1308,2007.05.31,189500.0,19500.0,170500.0,195500.0,170000.0,12583.0
1309,1309,2007.06.01,192500.0,3000.0,189500.0,192500.0,186000.0,5465.0
1310,1310,2007.06.04,193000.0,500.0,193000.0,193000.0,182500.0,4708.0
1311,1311,2007.06.05,193000.0,0.0,193000.0,194500.0,187500.0,2755.0
1312,1312,2007.06.07,195000.0,2000.0,181500.0,195000.0,181500.0,6526.0
1313,1313,2007.06.08,194500.0,500.0,195000.0,195000.0,189500.0,2324.0
1314,1314,2007.06.11,194500.0,0.0,191000.0,194500.0,188500.0,1311.0
1315,1315,2007.06.12,192500.0,2000.0,194000.0,194500.0,189500.0,3042.0
1316,1316,2007.06.13,190500.0,2000.0,191500.0,192000.0,189500.0,972.0
1317,1317,2007.06.14,193000.0,2500.0,192000.0,193000.0,171000.0,3037.0
1318,1318,2007.06.15,189500.0,3500.0,192500.0,193000.0,188500.0,3761.0
1319,1319,2007.06.18,190000.0,500.0,190000.0,193000.0,189000.0,4402.0
1320,1320,2007.06.19,187000.0,3000.0,188000.0,190000.0,183000.0,3383.0
1321,1321,2007.06.20,189500.0,2500.0,187000.0,189500.0,181000.0,1932.0
1322,1322,2007.06.21,186500.0,3000.0,189500.0,189500.0,181000.0,4507.0
1323,1323,2007.06.22,186500.0,0.0,186000.0,186500.0,181000.0,3553.0
1324,1324,2007.06.25,183000.0,3500.0,186000.0,186500.0,179500.0,2090.0
1325,1325,2007.06.26,181500.0,1500.0,183000.0,185000.0,181000.0,1334.0
1326,1326,2007.06.27,180000.0,1500.0,181500.0,183500.0,178000.0,1688.0
1327,1327,2007.06.28,181000.0,1000.0,180000.0,183000.0,176500.0,3029.0
1328,1328,2007.06.29,177500.0,3500.0,183000.0,183000.0,177500.0,1325.0
1329,1329,2007.07.02,179000.0,1500.0,180000.0,180000.0,178000.0,4842.0
1330,1330,2007.07.03,185000.0,6000.0,180000.0,185500.0,177500.0,5701.0
1331,1331,2007.07.04,178000.0,7000.0,185000.0,186000.0,178000.0,5290.0
1332,1332,2007.07.05,177000.0,1000.0,178500.0,180500.0,176500.0,9028.0
1333,1333,2007.07.06,177000.0,0.0,177000.0,180500.0,176000.0,2452.0
1334,1334,2007.07.09,178500.0,1500.0,178000.0,179500.0,176000.0,3398.0
1335,1335,2007.07.10,177000.0,1500.0,178500.0,178500.0,175000.0,2075.0
1336,1336,2007.07.11,178500.0,1500.0,176500.0,179000.0,175000.0,3427.0
1337,1337,2007.07.12,179500.0,1000.0,178500.0,180000.0,175500.0,3184.0
1338,1338,2007.07.13,179500.0,0.0,180000.0,181500.0,176000.0,9512.0
1339,1339,2007.07.16,176000.0,3500.0,178500.0,179500.0,174000.0,6175.0
1340,1340,2007.07.18,179500.0,3500.0,176000.0,180500.0,175500.0,4964.0
1341,1341,2007.07.19,177500.0,2000.0,180000.0,180500.0,177500.0,6853.0
1342,1342,2007.07.20,183000.0,5500.0,177500.0,183000.0,177500.0,15812.0
1343,1343,2007.07.23,182500.0,500.0,182500.0,183500.0,180000.0,3798.0
1344,1344,2007.07.24,181500.0,1000.0,182500.0,183500.0,181000.0,6794.0
1345,1345,2007.07.25,184000.0,2500.0,180000.0,184000.0,178000.0,3833.0
1346,1346,2007.07.26,188000.0,4000.0,184000.0,189500.0,181000.0,5882.0
1347,1347,2007.07.27,186500.0,1500.0,186000.0,187500.0,179000.0,4166.0
1348,1348,2007.07.30,192000.0,5500.0,181500.0,192000.0,181000.0,1954.0
1349,1349,2007.07.31,194000.0,2000.0,192000.0,194500.0,189000.0,2944.0
1350,1350,2007.08.01,190000.0,4000.0,193500.0,193500.0,184000.0,3544.0
1351,1351,2007.08.02,190000.0,0.0,190000.0,191000.0,185000.0,2200.0
1352,1352,2007.08.03,189000.0,1000.0,188000.0,191500.0,187500.0,2713.0
1353,1353,2007.08.06,185500.0,3500.0,185000.0,188500.0,183000.0,814.0
1354,1354,2007.08.07,184500.0,1000.0,185500.0,187000.0,182500.0,4280.0
1355,1355,2007.08.08,184500.0,0.0,187000.0,187000.0,182500.0,27292.0
1356,1356,2007.08.09,187000.0,2500.0,187000.0,189000.0,183500.0,3680.0
1357,1357,2007.08.10,185000.0,2000.0,187000.0,187000.0,180000.0,1672.0
1358,1358,2007.08.13,182000.0,3000.0,181500.0,185000.0,178000.0,1079.0
1359,1359,2007.08.14,177000.0,5000.0,183000.0,183000.0,175000.0,2323.0
1360,1360,2007.08.16,155500.0,21500.0,162000.0,169000.0,150500.0,5952.0
1361,1361,2007.08.17,161000.0,5500.0,157000.0,165000.0,156000.0,3417.0
