,index,date,close,diff,open,high,low,volume
1677,1677,2018.04.12,276500.0,4500.0,280000.0,281000.0,273000.0,102251.0
1678,1678,2018.04.13,280000.0,3500.0,275000.0,281500.0,275000.0,56282.0
1679,1679,2018.04.16,278000.0,2000.0,280000.0,281500.0,276000.0,34578.0
1680,1680,2018.04.17,273000.0,5000.0,276500.0,278500.0,272000.0,46923.0
1681,1681,2018.04.18,274000.0,1000.0,272500.0,276000.0,271000.0,54643.0
1682,1682,2018.04.19,268000.0,6000.0,273000.0,275000.0,267500.0,95912.0
1683,1683,2018.04.20,267000.0,1000.0,267000.0,268000.0,262000.0,96518.0
1684,1684,2018.04.23,266500.0,500.0,265500.0,268500.0,263500.0,65134.0
1685,1685,2018.04.24,270000.0,3500.0,268000.0,274500.0,268000.0,80276.0
1686,1686,2018.04.25,269000.0,1000.0,271500.0,271500.0,263500.0,47212.0
1687,1687,2018.04.26,268500.0,500.0,269000.0,271000.0,266500.0,46129.0
1688,1688,2018.04.27,264500.0,4000.0,266500.0,270000.0,264000.0,52785.0
1689,1689,2018.04.30,270000.0,5500.0,267000.0,272500.0,266000.0,53984.0
1690,1690,2018.05.02,271500.0,1500.0,271000.0,272500.0,266500.0,45198.0
1691,1691,2018.05.03,264500.0,7000.0,270000.0,271500.0,263000.0,73788.0
1692,1692,2018.05.04,265500.0,1000.0,263500.0,270500.0,263500.0,56841.0
1693,1693,2018.05.08,261500.0,4000.0,264500.0,266500.0,259000.0,83937.0
1694,1694,2018.05.09,257000.0,4500.0,260000.0,263000.0,256000.0,63130.0
1695,1695,2018.05.10,270000.0,13000.0,255500.0,271500.0,255500.0,147645.0
1696,1696,2018.05.11,261000.0,9000.0,266500.0,270500.0,258000.0,155232.0
1697,1697,2018.05.14,268000.0,7000.0,262000.0,269000.0,262000.0,67188.0
1698,1698,2018.05.15,261500.0,6500.0,265500.0,266000.0,261500.0,46160.0
1699,1699,2018.05.16,259000.0,2500.0,259500.0,260000.0,254500.0,80294.0
1700,1700,2018.05.17,259500.0,500.0,259000.0,266500.0,258500.0,59846.0
1701,1701,2018.05.18,271500.0,12000.0,260000.0,272500.0,260000.0,140670.0
1702,1702,2018.05.21,277000.0,5500.0,271500.0,279500.0,271500.0,126708.0
1703,1703,2018.05.23,266000.0,11000.0,270500.0,273000.0,266000.0,76813.0
1704,1704,2018.05.24,267000.0,1000.0,267000.0,271000.0,264000.0,49974.0
1705,1705,2018.05.25,262000.0,5000.0,266500.0,268500.0,258500.0,74227.0
1706,1706,2018.05.28,261500.0,500.0,261500.0,263000.0,257000.0,58513.0
1707,1707,2018.05.29,267000.0,5500.0,260500.0,269000.0,258000.0,51122.0
1708,1708,2018.05.30,260000.0,7000.0,263500.0,267000.0,259500.0,62424.0
1709,1709,2018.05.31,250000.0,10000.0,260500.0,262000.0,247000.0,184908.0
1710,1710,2018.06.01,249000.0,1000.0,250000.0,251000.0,247000.0,86684.0
1711,1711,2018.06.04,242000.0,7000.0,249000.0,249500.0,236500.0,228469.0
1712,1712,2018.06.05,242000.0,0.0,241500.0,247000.0,240500.0,79398.0
1713,1713,2018.06.07,249500.0,7500.0,244000.0,250000.0,243000.0,98698.0
1714,1714,2018.06.08,248500.0,1000.0,250000.0,254000.0,246000.0,84661.0
1715,1715,2018.06.11,249000.0,500.0,249500.0,249500.0,243000.0,57191.0
1716,1716,2018.06.12,252000.0,3000.0,250500.0,255000.0,249000.0,50059.0
1717,1717,2018.06.14,247500.0,4500.0,251000.0,252500.0,247000.0,97988.0
1718,1718,2018.06.15,239000.0,8500.0,246500.0,246500.0,239000.0,107340.0
1719,1719,2018.06.18,238000.0,1000.0,239500.0,242000.0,237000.0,68801.0
1720,1720,2018.06.19,242500.0,4500.0,241000.0,247500.0,238000.0,131172.0
1721,1721,2018.06.20,242500.0,0.0,243000.0,248500.0,242500.0,88264.0
1722,1722,2018.06.21,238000.0,4500.0,238500.0,241500.0,235000.0,90387.0
1723,1723,2018.06.22,239000.0,1000.0,235000.0,240500.0,234000.0,65560.0
1724,1724,2018.06.25,242500.0,3500.0,237500.0,248000.0,237500.0,64947.0
1725,1725,2018.06.26,246000.0,3500.0,245000.0,250500.0,244000.0,82041.0
1726,1726,2018.06.27,248000.0,2000.0,244000.0,251500.0,241500.0,66538.0
1727,1727,2018.06.28,256000.0,8000.0,253500.0,265500.0,252000.0,232862.0
1728,1728,2018.06.29,254500.0,1500.0,254000.0,256500.0,245500.0,104066.0
1729,1729,2018.07.02,248000.0,6500.0,254500.0,254500.0,245500.0,57053.0
1730,1730,2018.07.03,248500.0,500.0,251000.0,251000.0,244000.0,43649.0
1731,1731,2018.07.04,253500.0,5000.0,244500.0,255500.0,244500.0,44708.0
1732,1732,2018.07.05,248000.0,5500.0,253000.0,255000.0,246000.0,38715.0
1733,1733,2018.07.06,245500.0,2500.0,246500.0,251000.0,242500.0,74857.0
1734,1734,2018.07.09,242000.0,3500.0,243500.0,246000.0,240000.0,55008.0
1735,1735,2018.07.10,245000.0,3000.0,241000.0,245000.0,240000.0,64422.0
1736,1736,2018.07.11,235000.0,10000.0,241000.0,244500.0,234000.0,108479.0
1737,1737,2018.07.12,218500.0,16500.0,234000.0,234500.0,216500.0,339363.0
1738,1738,2018.07.13,220500.0,2000.0,219000.0,221500.0,218000.0,151053.0
1739,1739,2018.07.16,216000.0,4500.0,220500.0,221000.0,212000.0,199476.0
1740,1740,2018.07.17,221000.0,5000.0,216000.0,222500.0,214500.0,130944.0
1741,1741,2018.07.18,227000.0,6000.0,222000.0,231000.0,220000.0,136709.0
1742,1742,2018.07.19,220000.0,7000.0,225500.0,230000.0,219000.0,66457.0
1743,1743,2018.07.20,227000.0,7000.0,218500.0,227000.0,218500.0,58771.0
1744,1744,2018.07.23,228000.0,1000.0,227500.0,230000.0,225000.0,51567.0
1745,1745,2018.07.24,229500.0,1500.0,230500.0,231000.0,225500.0,43706.0
1746,1746,2018.07.25,224500.0,5000.0,230000.0,231500.0,223000.0,74458.0
1747,1747,2018.07.26,222000.0,2500.0,225000.0,227000.0,220000.0,76120.0
1748,1748,2018.07.27,218000.0,4000.0,224000.0,224000.0,218000.0,72697.0
1749,1749,2018.07.30,222500.0,4500.0,218000.0,225500.0,218000.0,81506.0
1750,1750,2018.07.31,218500.0,4000.0,222500.0,225000.0,218000.0,75971.0
1751,1751,2018.08.01,224500.0,6000.0,219500.0,225000.0,219000.0,56985.0
1752,1752,2018.08.02,222500.0,2000.0,223500.0,226500.0,222500.0,48477.0
1753,1753,2018.08.03,219500.0,3000.0,221500.0,222000.0,218000.0,73585.0
1754,1754,2018.08.06,226500.0,7000.0,220500.0,229000.0,220500.0,133944.0
1755,1755,2018.08.07,221000.0,5500.0,225500.0,230000.0,220500.0,112997.0
1756,1756,2018.08.08,223500.0,2500.0,221500.0,224000.0,221000.0,43254.0
1757,1757,2018.08.09,226000.0,2500.0,224500.0,227000.0,220000.0,130973.0
1758,1758,2018.08.10,218000.0,8000.0,225000.0,225000.0,217000.0,144912.0
1759,1759,2018.08.13,217500.0,500.0,218500.0,220000.0,216000.0,82878.0
1760,1760,2018.08.14,212000.0,5500.0,219500.0,219500.0,212000.0,85898.0
1761,1761,2018.08.16,204000.0,8000.0,206000.0,209000.0,200500.0,168909.0
1762,1762,2018.08.17,207000.0,3000.0,206000.0,209500.0,205000.0,90058.0
1763,1763,2018.08.20,212500.0,5500.0,208000.0,213500.0,206500.0,100227.0
1764,1764,2018.08.21,212000.0,500.0,213000.0,216500.0,210000.0,94455.0
1765,1765,2018.08.22,212500.0,500.0,212000.0,215500.0,211500.0,47696.0
1766,1766,2018.08.23,207500.0,5000.0,212500.0,215000.0,205500.0,121534.0
1767,1767,2018.08.24,210500.0,3000.0,207500.0,211000.0,206000.0,50163.0
1768,1768,2018.08.27,211000.0,500.0,210500.0,213000.0,208000.0,80081.0
1769,1769,2018.08.28,221500.0,10500.0,217000.0,226500.0,215500.0,206599.0
1770,1770,2018.08.29,219500.0,2000.0,224000.0,224000.0,218500.0,81793.0
1771,1771,2018.08.30,214500.0,5000.0,217000.0,218000.0,212500.0,86924.0
1772,1772,2018.08.31,214500.0,0.0,214000.0,215000.0,211000.0,67902.0
1773,1773,2018.09.03,211500.0,3000.0,212500.0,214000.0,211000.0,39679.0
1774,1774,2018.09.04,211500.0,0.0,212000.0,212500.0,208500.0,46128.0
1775,1775,2018.09.05,209000.0,2500.0,211500.0,214500.0,208000.0,88739.0
1776,1776,2018.09.06,209000.0,0.0,208500.0,212500.0,208000.0,38570.0
1777,1777,2018.09.07,207000.0,2000.0,209500.0,210500.0,205500.0,100460.0
1778,1778,2018.09.10,201000.0,6000.0,205000.0,205500.0,200000.0,168561.0
1779,1779,2018.09.11,195500.0,5500.0,200500.0,201500.0,195000.0,185568.0
1780,1780,2018.09.12,197000.0,1500.0,197500.0,199500.0,195000.0,89985.0
1781,1781,2018.09.13,201000.0,4000.0,198500.0,201500.0,196500.0,130251.0
1782,1782,2018.09.14,201500.0,500.0,200500.0,203000.0,200500.0,83626.0
1783,1783,2018.09.17,201000.0,500.0,201500.0,202500.0,200000.0,60581.0
1784,1784,2018.09.18,193500.0,7500.0,199000.0,199000.0,192500.0,218882.0
1785,1785,2018.09.19,191500.0,2000.0,193000.0,194500.0,190000.0,95404.0
1786,1786,2018.09.20,188000.0,3500.0,190500.0,194000.0,187500.0,176440.0
1787,1787,2018.09.21,190500.0,2500.0,190000.0,191000.0,188500.0,137305.0
1788,1788,2018.09.27,197000.0,6500.0,190500.0,197500.0,190500.0,159278.0
1789,1789,2018.09.28,207500.0,10500.0,199000.0,212000.0,199000.0,313911.0
1790,1790,2018.10.01,210500.0,3000.0,208500.0,216000.0,208000.0,188023.0
1791,1791,2018.10.02,209000.0,1500.0,210500.0,213500.0,206500.0,91722.0
1792,1792,2018.10.04,210000.0,1000.0,210000.0,213500.0,205000.0,142022.0
1793,1793,2018.10.05,219500.0,9500.0,210500.0,221000.0,207000.0,200989.0
1794,1794,2018.10.08,215000.0,4500.0,220000.0,220000.0,214000.0,89776.0
1795,1795,2018.10.10,212500.0,2500.0,213000.0,214500.0,210000.0,81448.0
1796,1796,2018.10.11,205500.0,7000.0,206000.0,209500.0,202500.0,96254.0
1797,1797,2018.10.12,203500.0,2000.0,205000.0,210000.0,203000.0,92297.0
1798,1798,2018.10.15,206500.0,3000.0,203000.0,209000.0,201000.0,61792.0
1799,1799,2018.10.16,211500.0,5000.0,208000.0,214500.0,204500.0,67279.0
1800,1800,2018.10.17,206000.0,5500.0,212000.0,213500.0,206000.0,69622.0
1801,1801,2018.10.18,208500.0,2500.0,205500.0,213000.0,204000.0,75484.0
1802,1802,2018.10.19,210000.0,1500.0,208000.0,211000.0,201500.0,57150.0
1803,1803,2018.10.22,216000.0,6000.0,209000.0,217500.0,205000.0,79330.0
1804,1804,2018.10.23,208500.0,7500.0,213000.0,215000.0,204500.0,96826.0
1805,1805,2018.10.24,209500.0,1000.0,211500.0,211500.0,206000.0,78478.0
1806,1806,2018.10.25,201000.0,8500.0,203000.0,206000.0,198500.0,93987.0
1807,1807,2018.10.26,193500.0,7500.0,201000.0,205000.0,189000.0,111961.0
1808,1808,2018.10.29,196000.0,2500.0,196000.0,199000.0,194000.0,56472.0
1809,1809,2018.10.30,194500.0,1500.0,196000.0,197500.0,190000.0,76108.0
1810,1810,2018.10.31,204500.0,10000.0,195500.0,212500.0,195500.0,190614.0
1811,1811,2018.11.01,203000.0,1500.0,207000.0,211500.0,202500.0,100375.0
1812,1812,2018.11.02,203000.0,0.0,202500.0,207500.0,202000.0,80322.0
1813,1813,2018.11.05,201500.0,1500.0,203500.0,205500.0,198000.0,53475.0
1814,1814,2018.11.06,208000.0,6500.0,203500.0,208000.0,201000.0,72984.0
1815,1815,2018.11.07,207000.0,1000.0,208000.0,212500.0,203000.0,82481.0
1816,1816,2018.11.08,208500.0,1500.0,207500.0,213000.0,207500.0,91040.0
1817,1817,2018.11.09,202500.0,6000.0,207000.0,212000.0,200500.0,76483.0
1818,1818,2018.11.12,193000.0,9500.0,200000.0,200000.0,190500.0,154063.0
1819,1819,2018.11.13,191000.0,2000.0,190000.0,192500.0,188000.0,103293.0
1820,1820,2018.11.14,190500.0,500.0,190500.0,193500.0,188000.0,86902.0
1821,1821,2018.11.15,193500.0,3000.0,191000.0,194000.0,190000.0,55299.0
1822,1822,2018.11.16,194000.0,500.0,196500.0,197500.0,191000.0,66858.0
1823,1823,2018.11.19,194500.0,500.0,193000.0,195000.0,192500.0,54803.0
1824,1824,2018.11.20,191500.0,3000.0,194000.0,194500.0,190500.0,54301.0
1825,1825,2018.11.21,186500.0,5000.0,190000.0,191500.0,182500.0,153431.0
1826,1826,2018.11.22,186500.0,0.0,187500.0,187500.0,183500.0,68458.0
1827,1827,2018.11.23,186500.0,0.0,186500.0,188000.0,185000.0,53648.0
1828,1828,2018.11.26,189500.0,3000.0,188500.0,191500.0,187500.0,82185.0
1829,1829,2018.11.27,190000.0,500.0,190000.0,192500.0,188500.0,62240.0
1830,1830,2018.11.28,188500.0,1500.0,190500.0,191000.0,187000.0,77209.0
1831,1831,2018.11.29,194000.0,5500.0,191500.0,195500.0,191000.0,135761.0
1832,1832,2018.11.30,195000.0,1000.0,193500.0,195000.0,191500.0,121569.0
1833,1833,2018.12.03,194000.0,1000.0,195500.0,196500.0,193000.0,90759.0
1834,1834,2018.12.04,192000.0,2000.0,193500.0,194500.0,190500.0,64050.0
1835,1835,2018.12.05,193500.0,1500.0,191500.0,194500.0,190500.0,57284.0
1836,1836,2018.12.06,189500.0,4000.0,194500.0,194500.0,186500.0,86524.0
1837,1837,2018.12.07,192500.0,3000.0,190000.0,193000.0,188000.0,61356.0
1838,1838,2018.12.10,183500.0,9000.0,192500.0,192500.0,182500.0,167871.0
1839,1839,2018.12.11,184500.0,1000.0,184000.0,186000.0,182500.0,56255.0
1840,1840,2018.12.12,184000.0,500.0,185500.0,186000.0,181000.0,114978.0
1841,1841,2018.12.13,181500.0,2500.0,184000.0,185000.0,181000.0,174253.0
1842,1842,2018.12.14,182500.0,1000.0,181500.0,184000.0,181500.0,64560.0
1843,1843,2018.12.17,187500.0,5000.0,183000.0,187500.0,181500.0,80930.0
1844,1844,2018.12.18,187500.0,0.0,187500.0,191000.0,185500.0,73556.0
1845,1845,2018.12.19,192000.0,4500.0,190000.0,192000.0,188500.0,58445.0
1846,1846,2018.12.20,190000.0,2000.0,192000.0,193500.0,188000.0,66417.0
1847,1847,2018.12.21,186500.0,3500.0,192500.0,193000.0,184000.0,83617.0
1848,1848,2018.12.24,186500.0,0.0,185000.0,187500.0,183500.0,37537.0
1849,1849,2018.12.26,181500.0,5000.0,184000.0,186000.0,181000.0,65659.0
1850,1850,2018.12.27,184000.0,2500.0,181000.0,185500.0,179000.0,50016.0
1851,1851,2018.12.28,182500.0,1500.0,183000.0,185000.0,181500.0,45473.0
1852,1852,2019.01.02,180000.0,2500.0,182000.0,185000.0,179000.0,68572.0
1853,1853,2019.01.03,186500.0,6500.0,181500.0,187000.0,181000.0,83959.0
1854,1854,2019.01.04,194000.0,7500.0,186500.0,197000.0,186000.0,138010.0
1855,1855,2019.01.07,191500.0,2500.0,194500.0,197000.0,188000.0,87650.0
1856,1856,2019.01.08,196000.0,4500.0,194000.0,199000.0,192500.0,101244.0
1857,1857,2019.01.09,199500.0,3500.0,196500.0,200000.0,194000.0,70444.0
1858,1858,2019.01.10,193500.0,6000.0,196500.0,198000.0,193000.0,70362.0
1859,1859,2019.01.11,191500.0,2000.0,192000.0,194000.0,189000.0,69020.0
1860,1860,2019.01.14,193000.0,1500.0,192000.0,194000.0,188000.0,68565.0
1861,1861,2019.01.15,197500.0,4500.0,194000.0,203500.0,193000.0,131644.0
1862,1862,2019.01.16,198000.0,500.0,196500.0,199500.0,196500.0,63227.0
1863,1863,2019.01.17,193000.0,5000.0,196500.0,198000.0,190500.0,108060.0
1864,1864,2019.01.18,192500.0,500.0,193000.0,193500.0,191000.0,83266.0
1865,1865,2019.01.21,191500.0,1000.0,192500.0,193000.0,190500.0,57443.0
1866,1866,2019.01.22,191500.0,0.0,191000.0,192000.0,187000.0,110785.0
1867,1867,2019.01.23,193000.0,1500.0,191000.0,194000.0,190000.0,67912.0
1868,1868,2019.01.24,192500.0,500.0,191500.0,193000.0,191000.0,61113.0
1869,1869,2019.01.25,193000.0,500.0,191000.0,193500.0,190000.0,63488.0
1870,1870,2019.01.28,191000.0,2000.0,192000.0,192500.0,190000.0,71708.0
1871,1871,2019.01.29,188500.0,2500.0,190000.0,192000.0,186500.0,106400.0
1872,1872,2019.01.30,193000.0,4500.0,188500.0,193000.0,186000.0,138020.0
1873,1873,2019.01.31,192000.0,1000.0,194000.0,194500.0,191500.0,98913.0
1874,1874,2019.02.01,180000.0,12000.0,186000.0,187000.0,178000.0,473212.0
1875,1875,2019.02.07,178500.0,1500.0,180000.0,180500.0,178500.0,138640.0
1876,1876,2019.02.08,177500.0,1000.0,179000.0,180500.0,176000.0,162451.0
1877,1877,2019.02.11,175500.0,2000.0,177500.0,178500.0,175000.0,142246.0
1878,1878,2019.02.12,172500.0,3000.0,174500.0,176500.0,170500.0,191758.0
1879,1879,2019.02.13,175500.0,3000.0,172500.0,175500.0,171000.0,117875.0
1880,1880,2019.02.14,182000.0,6500.0,174500.0,182000.0,173000.0,262827.0
1881,1881,2019.02.15,177000.0,5000.0,180000.0,180000.0,176000.0,143215.0
1882,1882,2019.02.18,179500.0,2500.0,177500.0,179500.0,176000.0,133261.0
1883,1883,2019.02.19,179000.0,500.0,180000.0,180000.0,177500.0,75961.0
1884,1884,2019.02.20,178500.0,500.0,179000.0,179000.0,176000.0,116516.0
1885,1885,2019.02.21,178000.0,500.0,178000.0,181000.0,177500.0,102833.0
1886,1886,2019.02.22,179500.0,1500.0,178000.0,180500.0,177500.0,88188.0
1887,1887,2019.02.25,178500.0,1000.0,179500.0,180000.0,177500.0,72140.0
1888,1888,2019.02.26,179500.0,1000.0,178500.0,180000.0,178000.0,85874.0
1889,1889,2019.02.27,181500.0,2000.0,180000.0,183000.0,179500.0,118294.0
1890,1890,2019.02.28,180000.0,1500.0,181500.0,183000.0,180000.0,120663.0
1891,1891,2019.03.04,180000.0,0.0,180500.0,182500.0,179000.0,116734.0
1892,1892,2019.03.05,182000.0,2000.0,179000.0,182500.0,178000.0,100091.0
1893,1893,2019.03.06,177500.0,4500.0,180500.0,181500.0,177000.0,131649.0
1894,1894,2019.03.07,176000.0,1500.0,177500.0,178500.0,176000.0,62929.0
1895,1895,2019.03.08,176000.0,0.0,175000.0,178000.0,175000.0,59813.0
1896,1896,2019.03.11,176000.0,0.0,175500.0,177000.0,173000.0,78655.0
1897,1897,2019.03.12,174500.0,1500.0,177500.0,178000.0,174000.0,84428.0
1898,1898,2019.03.13,175500.0,1000.0,174000.0,176500.0,173500.0,45664.0
1899,1899,2019.03.14,176000.0,500.0,176500.0,177500.0,173500.0,117025.0
1900,1900,2019.03.15,177000.0,1000.0,176000.0,179000.0,175500.0,136895.0
1901,1901,2019.03.18,179500.0,2500.0,179000.0,182500.0,178500.0,141983.0
1902,1902,2019.03.19,182500.0,3000.0,180500.0,182500.0,178500.0,94107.0
1903,1903,2019.03.20,181000.0,1500.0,182500.0,182500.0,179500.0,59894.0
1904,1904,2019.03.21,177500.0,3500.0,180000.0,180500.0,176000.0,110505.0
1905,1905,2019.03.22,177000.0,500.0,177000.0,178000.0,175000.0,87640.0
1906,1906,2019.03.25,172500.0,4500.0,175000.0,176500.0,172000.0,93848.0
1907,1907,2019.03.26,173000.0,500.0,173000.0,176000.0,172500.0,74093.0
1908,1908,2019.03.27,172000.0,1000.0,173500.0,174500.0,171500.0,93317.0
1909,1909,2019.03.28,170500.0,1500.0,172500.0,173000.0,170000.0,89513.0
1910,1910,2019.03.29,172000.0,1500.0,171000.0,172500.0,170500.0,121074.0
1911,1911,2019.04.01,173500.0,1500.0,172500.0,173500.0,171500.0,94899.0
1912,1912,2019.04.02,172500.0,1000.0,173000.0,173500.0,172000.0,108060.0
1913,1913,2019.04.03,173000.0,500.0,171000.0,174000.0,170500.0,132646.0
1914,1914,2019.04.04,172000.0,1000.0,172500.0,174000.0,172000.0,88843.0
1915,1915,2019.04.05,171500.0,500.0,173000.0,174500.0,170500.0,93981.0
1916,1916,2019.04.08,180500.0,9000.0,175500.0,181500.0,175500.0,335009.0
1917,1917,2019.04.09,181500.0,1000.0,181500.0,182500.0,179500.0,209824.0
1918,1918,2019.04.10,179500.0,2000.0,180000.0,181000.0,177000.0,131149.0
1919,1919,2019.04.11,180000.0,500.0,180000.0,181500.0,178000.0,155117.0
1920,1920,2019.04.12,178000.0,2000.0,180500.0,180500.0,177000.0,105772.0
1921,1921,2019.04.15,180000.0,2000.0,179000.0,181000.0,177500.0,136667.0
1922,1922,2019.04.16,179000.0,1000.0,179500.0,179500.0,177500.0,85780.0
1923,1923,2019.04.17,177500.0,1500.0,178500.0,179000.0,177500.0,70066.0
1924,1924,2019.04.18,174500.0,3000.0,176500.0,177500.0,174000.0,131741.0
1925,1925,2019.04.19,174000.0,500.0,175000.0,176500.0,173500.0,75623.0
1926,1926,2019.04.22,174000.0,0.0,174500.0,175000.0,173500.0,48851.0
1927,1927,2019.04.23,174500.0,500.0,174000.0,176000.0,173500.0,72015.0
1928,1928,2019.04.24,172000.0,2500.0,174500.0,175500.0,171500.0,101696.0
1929,1929,2019.04.25,171000.0,1000.0,172000.0,172500.0,170500.0,85488.0
1930,1930,2019.04.26,171000.0,0.0,171000.0,172000.0,170500.0,56392.0
1931,1931,2019.04.29,171500.0,500.0,171000.0,172000.0,170500.0,47578.0
1932,1932,2019.04.30,172000.0,500.0,171500.0,174000.0,171000.0,79465.0
1933,1933,2019.05.02,173000.0,1000.0,172000.0,175000.0,171500.0,89216.0
1934,1934,2019.05.03,170500.0,2500.0,172000.0,173000.0,170500.0,118749.0
1935,1935,2019.05.07,168000.0,2500.0,170000.0,170000.0,166500.0,135156.0
1936,1936,2019.05.08,167000.0,1000.0,166000.0,168000.0,164500.0,118841.0
1937,1937,2019.05.09,162000.0,5000.0,166500.0,167000.0,162000.0,164285.0
1938,1938,2019.05.10,160500.0,1500.0,162500.0,164000.0,158000.0,138677.0
1939,1939,2019.05.13,158500.0,2000.0,160500.0,161000.0,158000.0,96923.0
1940,1940,2019.05.14,158500.0,0.0,156500.0,161000.0,155000.0,88151.0
1941,1941,2019.05.15,155000.0,3500.0,158000.0,159500.0,153000.0,218765.0
1942,1942,2019.05.16,146500.0,8500.0,153000.0,153500.0,146000.0,388331.0
1943,1943,2019.05.17,145500.0,1000.0,147000.0,148000.0,144000.0,228269.0
1944,1944,2019.05.20,146500.0,1000.0,146500.0,150000.0,146000.0,107890.0
1945,1945,2019.05.21,145500.0,1000.0,146000.0,148000.0,145000.0,97493.0
1946,1946,2019.05.22,146000.0,500.0,146000.0,147500.0,145500.0,114033.0
1947,1947,2019.05.23,143500.0,2500.0,145500.0,146000.0,142000.0,194655.0
1948,1948,2019.05.24,143000.0,500.0,142500.0,144500.0,142000.0,74888.0
1949,1949,2019.05.27,143500.0,500.0,144000.0,146500.0,143000.0,94410.0
1950,1950,2019.05.28,146500.0,3000.0,144000.0,147000.0,144000.0,209711.0
1951,1951,2019.05.29,142500.0,4000.0,146500.0,147000.0,142000.0,153649.0
1952,1952,2019.05.30,143000.0,500.0,143000.0,144000.0,141000.0,115744.0
1953,1953,2019.05.31,144000.0,1000.0,144000.0,146000.0,143500.0,124953.0
1954,1954,2019.06.03,147000.0,3000.0,144000.0,147500.0,142500.0,89640.0
1955,1955,2019.06.04,144500.0,2500.0,147000.0,147000.0,143500.0,98477.0
1956,1956,2019.06.05,145500.0,1000.0,145500.0,147000.0,145000.0,73657.0
1957,1957,2019.06.07,146000.0,500.0,145500.0,146500.0,144000.0,55860.0
1958,1958,2019.06.10,147000.0,1000.0,146500.0,148000.0,146000.0,73807.0
1959,1959,2019.06.11,149000.0,2000.0,147000.0,149000.0,146000.0,64016.0
1960,1960,2019.06.12,147000.0,2000.0,149000.0,149000.0,146500.0,75353.0
1961,1961,2019.06.13,148000.0,1000.0,147000.0,148000.0,144500.0,121105.0
1962,1962,2019.06.14,145500.0,2500.0,148000.0,148000.0,144500.0,69521.0
1963,1963,2019.06.17,145500.0,0.0,145500.0,147000.0,144500.0,53992.0
1964,1964,2019.06.18,142500.0,3000.0,145000.0,145500.0,142000.0,132503.0
1965,1965,2019.06.19,145500.0,3000.0,143000.0,146000.0,143000.0,131143.0
1966,1966,2019.06.20,146500.0,1000.0,145500.0,149500.0,145000.0,88619.0
1967,1967,2019.06.21,144000.0,2500.0,146500.0,146500.0,143500.0,82792.0
1968,1968,2019.06.24,143000.0,1000.0,144000.0,144500.0,143000.0,49821.0
1969,1969,2019.06.25,142500.0,500.0,143000.0,144000.0,141500.0,88792.0
1970,1970,2019.06.26,140000.0,2500.0,142500.0,143000.0,139500.0,104482.0
1971,1971,2019.06.27,142000.0,2000.0,140000.0,143500.0,138500.0,89659.0
1972,1972,2019.06.28,140000.0,2000.0,142000.0,142500.0,139500.0,80596.0
1973,1973,2019.07.01,144000.0,4000.0,141000.0,144500.0,141000.0,91986.0
1974,1974,2019.07.02,142000.0,2000.0,143000.0,144000.0,141500.0,63585.0
1975,1975,2019.07.03,140000.0,2000.0,141500.0,142000.0,139500.0,72363.0
1976,1976,2019.07.04,140500.0,500.0,139000.0,141000.0,138500.0,61666.0
1977,1977,2019.07.05,143000.0,2500.0,140500.0,144000.0,140000.0,73624.0
1978,1978,2019.07.08,140500.0,2500.0,142000.0,142500.0,139000.0,103352.0
1979,1979,2019.07.09,139000.0,1500.0,140500.0,141500.0,139000.0,73296.0
1980,1980,2019.07.10,138500.0,500.0,139000.0,140000.0,138500.0,48055.0
1981,1981,2019.07.11,141000.0,2500.0,138500.0,142500.0,138500.0,111446.0
1982,1982,2019.07.12,140000.0,1000.0,141000.0,146500.0,139500.0,192847.0
1983,1983,2019.07.15,134500.0,5500.0,140000.0,141000.0,134000.0,231528.0
1984,1984,2019.07.16,136500.0,2000.0,134500.0,137000.0,133500.0,149886.0
1985,1985,2019.07.17,135500.0,1000.0,136000.0,137000.0,134000.0,91391.0
1986,1986,2019.07.18,130000.0,5500.0,134000.0,135000.0,130000.0,183786.0
1987,1987,2019.07.19,129000.0,1000.0,130000.0,131000.0,126000.0,343784.0
1988,1988,2019.07.22,129000.0,0.0,129000.0,130500.0,127500.0,107519.0
1989,1989,2019.07.23,127500.0,1500.0,128500.0,129000.0,126500.0,153980.0
1990,1990,2019.07.24,127000.0,500.0,127500.0,128500.0,126500.0,119748.0
1991,1991,2019.07.25,126000.0,1000.0,127000.0,128000.0,123500.0,151606.0
1992,1992,2019.07.26,126500.0,500.0,125000.0,128000.0,125000.0,119003.0
1993,1993,2019.07.29,123000.0,3500.0,126000.0,127000.0,123000.0,115003.0
1994,1994,2019.07.30,123000.0,0.0,122000.0,124500.0,122000.0,64333.0
1995,1995,2019.07.31,122000.0,1000.0,122000.0,123000.0,118500.0,195290.0
1996,1996,2019.08.01,120500.0,1500.0,120000.0,121000.0,118500.0,76809.0
1997,1997,2019.08.02,118500.0,2000.0,119000.0,119000.0,117000.0,109811.0
1998,1998,2019.08.05,116000.0,2500.0,118000.0,118000.0,113500.0,176601.0
1999,1999,2019.08.06,112500.0,3500.0,112000.0,115500.0,111500.0,263088.0
2000,2000,2019.08.07,110500.0,2000.0,112000.0,114000.0,110000.0,216468.0
2001,2001,2019.08.08,110500.0,0.0,111500.0,113500.0,110500.0,215766.0
2002,2002,2019.08.09,109000.0,1500.0,111000.0,112500.0,106000.0,282579.0
