,index,date,close,diff,open,high,low,volume
1467,1467,2005.09.21,1225.0,5.0,1230.0,1240.0,1205.0,191830.0
1468,1468,2005.09.22,1225.0,0.0,1210.0,1225.0,1200.0,191590.0
1469,1469,2005.09.23,1250.0,25.0,1240.0,1295.0,1230.0,334280.0
1470,1470,2005.09.26,1230.0,20.0,1250.0,1280.0,1225.0,153545.0
1471,1471,2005.09.27,1245.0,15.0,1215.0,1245.0,1200.0,319810.0
1472,1472,2005.09.28,1245.0,0.0,1250.0,1255.0,1230.0,241200.0
1473,1473,2005.09.29,1250.0,5.0,1235.0,1250.0,1215.0,325470.0
1474,1474,2005.09.30,1240.0,10.0,1260.0,1260.0,1225.0,162870.0
1475,1475,2005.10.04,1220.0,20.0,1235.0,1245.0,1200.0,380470.0
1476,1476,2005.10.05,1240.0,20.0,1210.0,1245.0,1210.0,248860.0
1477,1477,2005.10.06,1265.0,25.0,1240.0,1280.0,1225.0,511606.0
1478,1478,2005.10.07,1450.0,185.0,1265.0,1450.0,1250.0,2213160.0
1479,1479,2005.10.10,1665.0,215.0,1665.0,1665.0,1665.0,209710.0
1480,1480,2005.10.11,1910.0,245.0,1910.0,1910.0,1910.0,2090262.0
1481,1481,2005.10.12,2195.0,285.0,2040.0,2195.0,2040.0,10192779.0
1482,1482,2005.10.13,2460.0,265.0,2250.0,2505.0,2020.0,16424119.0
1483,1483,2005.10.14,2445.0,15.0,2460.0,2715.0,2250.0,9259085.0
1484,1484,2005.10.17,2265.0,180.0,2445.0,2505.0,2185.0,3390545.0
1485,1485,2005.10.18,2350.0,85.0,2200.0,2350.0,2135.0,3667596.0
1486,1486,2005.10.19,2355.0,5.0,2300.0,2470.0,2135.0,3631832.0
1487,1487,2005.10.20,2355.0,0.0,2300.0,2485.0,2225.0,4024534.0
1488,1488,2005.10.21,2350.0,5.0,2395.0,2455.0,2330.0,2821679.0
1489,1489,2005.10.24,2355.0,5.0,2355.0,2370.0,2000.0,2611547.0
1490,1490,2005.10.25,2350.0,5.0,2240.0,2355.0,2190.0,2729620.0
1491,1491,2005.10.26,2260.0,90.0,2500.0,2700.0,2165.0,13157892.0
1492,1492,2005.10.27,2190.0,70.0,2300.0,2435.0,2150.0,4344478.0
1493,1493,2005.10.28,1865.0,325.0,2125.0,2145.0,1865.0,2711854.0
1494,1494,2005.10.31,1865.0,0.0,1865.0,1915.0,1765.0,2158916.0
1495,1495,2005.11.01,1800.0,65.0,1870.0,1900.0,1770.0,2003175.0
1496,1496,2005.11.02,1840.0,40.0,1820.0,1900.0,1820.0,1811288.0
1497,1497,2005.11.03,1890.0,50.0,1940.0,2000.0,1875.0,2256368.0
1498,1498,2005.11.04,1800.0,90.0,1890.0,1900.0,1790.0,1276945.0
1499,1499,2005.11.07,1720.0,80.0,1800.0,1825.0,1700.0,1381518.0
1500,1500,2005.11.08,1880.0,160.0,1740.0,1885.0,1730.0,3064034.0
1501,1501,2005.11.09,1825.0,55.0,1885.0,1885.0,1810.0,1126730.0
1502,1502,2005.11.10,1855.0,30.0,1800.0,1865.0,1775.0,1095340.0
1503,1503,2005.11.11,1800.0,55.0,1865.0,1955.0,1795.0,1929721.0
1504,1504,2005.11.14,1770.0,30.0,1785.0,1795.0,1710.0,866789.0
1505,1505,2005.11.15,1770.0,0.0,1830.0,1845.0,1770.0,1075349.0
1506,1506,2005.11.16,1805.0,35.0,1735.0,1810.0,1730.0,1211474.0
1507,1507,2005.11.17,1800.0,5.0,1875.0,1895.0,1800.0,1405356.0
1508,1508,2005.11.18,1900.0,100.0,1800.0,1905.0,1780.0,1379320.0
1509,1509,2005.11.21,1950.0,50.0,1900.0,1950.0,1850.0,1786679.0
1510,1510,2005.11.22,1930.0,20.0,1960.0,2005.0,1880.0,1497277.0
1511,1511,2005.11.23,1950.0,20.0,1920.0,2135.0,1895.0,2490816.0
1512,1512,2005.11.24,1905.0,45.0,1920.0,1970.0,1840.0,1076578.0
1513,1513,2005.11.25,2025.0,120.0,1900.0,2100.0,1900.0,1299066.0
1514,1514,2005.11.28,1990.0,35.0,2075.0,2085.0,1965.0,962673.0
1515,1515,2005.11.29,1960.0,30.0,1980.0,2050.0,1945.0,707127.0
1516,1516,2005.11.30,1930.0,30.0,1950.0,2010.0,1930.0,544180.0
1517,1517,2005.12.01,1970.0,40.0,1935.0,2065.0,1935.0,957023.0
1518,1518,2005.12.02,1990.0,20.0,2010.0,2040.0,1970.0,730390.0
1519,1519,2005.12.05,1990.0,0.0,2040.0,2040.0,1965.0,717949.0
1520,1520,2005.12.06,2130.0,140.0,1990.0,2180.0,1990.0,2487151.0
1521,1521,2005.12.07,2075.0,55.0,2165.0,2170.0,2025.0,842340.0
1522,1522,2005.12.08,1945.0,130.0,2080.0,2090.0,1880.0,912470.0
1523,1523,2005.12.09,1920.0,25.0,1890.0,1980.0,1890.0,470220.0
1524,1524,2005.12.12,1860.0,60.0,1900.0,1950.0,1860.0,564100.0
1525,1525,2005.12.13,1840.0,20.0,1905.0,1905.0,1780.0,719640.0
1526,1526,2005.12.14,1870.0,30.0,1840.0,1910.0,1835.0,667960.0
1527,1527,2005.12.15,1780.0,90.0,1860.0,1910.0,1770.0,671048.0
1528,1528,2005.12.16,1660.0,120.0,1755.0,1755.0,1650.0,593710.0
1529,1529,2005.12.19,1680.0,20.0,1660.0,1750.0,1660.0,375518.0
1530,1530,2005.12.20,1695.0,15.0,1680.0,1720.0,1680.0,308412.0
1531,1531,2005.12.21,1700.0,5.0,1675.0,1735.0,1675.0,227140.0
1532,1532,2005.12.22,1605.0,95.0,1715.0,1735.0,1605.0,410210.0
1533,1533,2005.12.23,1510.0,95.0,1600.0,1600.0,1465.0,374179.0
1534,1534,2005.12.26,1530.0,20.0,1500.0,1550.0,1495.0,187724.0
1535,1535,2005.12.27,1710.0,180.0,1580.0,1735.0,1540.0,589454.0
1536,1536,2005.12.28,1615.0,95.0,1695.0,1700.0,1610.0,253840.0
1537,1537,2005.12.29,1615.0,0.0,1620.0,1680.0,1600.0,245002.0
1538,1538,2006.01.02,1640.0,25.0,1670.0,1670.0,1600.0,227140.0
1539,1539,2006.01.03,1700.0,60.0,1630.0,1710.0,1610.0,411099.0
1540,1540,2006.01.04,1655.0,45.0,1710.0,1710.0,1650.0,326870.0
1541,1541,2006.01.05,1605.0,50.0,1660.0,1680.0,1590.0,242651.0
1542,1542,2006.01.06,1600.0,5.0,1625.0,1635.0,1565.0,239790.0
1543,1543,2006.01.09,1650.0,50.0,1630.0,1670.0,1600.0,359816.0
1544,1544,2006.01.10,1895.0,245.0,1690.0,1895.0,1685.0,3907300.0
1545,1545,2006.01.11,1930.0,35.0,1940.0,2010.0,1805.0,4181346.0
1546,1546,2006.01.12,1665.0,265.0,1925.0,1930.0,1665.0,1385127.0
1547,1547,2006.01.13,1665.0,0.0,1665.0,1715.0,1640.0,981789.0
1548,1548,2006.01.16,1635.0,30.0,1650.0,1670.0,1620.0,681780.0
1549,1549,2006.01.17,1625.0,10.0,1640.0,1660.0,1590.0,840320.0
1550,1550,2006.01.18,1505.0,120.0,1590.0,1615.0,1465.0,885090.0
1551,1551,2006.01.19,1480.0,25.0,1480.0,1525.0,1475.0,487769.0
1552,1552,2006.01.20,1340.0,140.0,1490.0,1520.0,1340.0,411911.0
1553,1553,2006.01.23,1200.0,140.0,1250.0,1380.0,1180.0,525650.0
1554,1554,2006.01.24,1315.0,115.0,1170.0,1360.0,1150.0,461150.0
1555,1555,2006.01.25,1380.0,65.0,1345.0,1450.0,1345.0,697498.0
1556,1556,2006.01.26,1350.0,30.0,1380.0,1380.0,1330.0,156584.0
1557,1557,2006.01.27,1420.0,70.0,1350.0,1425.0,1350.0,352620.0
1558,1558,2006.01.31,1455.0,35.0,1480.0,1480.0,1425.0,183204.0
1559,1559,2006.02.01,1360.0,95.0,1430.0,1440.0,1325.0,173442.0
1560,1560,2006.02.02,1345.0,15.0,1450.0,1450.0,1320.0,216702.0
1561,1561,2006.02.03,1285.0,60.0,1295.0,1335.0,1275.0,201719.0
1562,1562,2006.02.06,1285.0,0.0,1240.0,1285.0,1225.0,268707.0
1563,1563,2006.02.07,1290.0,5.0,1280.0,1320.0,1275.0,137460.0
1564,1564,2006.02.08,1305.0,15.0,1275.0,1365.0,1275.0,176110.0
1565,1565,2006.02.09,1305.0,0.0,1330.0,1340.0,1305.0,140270.0
1566,1566,2006.02.10,1315.0,10.0,1300.0,1320.0,1280.0,251619.0
1567,1567,2006.02.13,1510.0,195.0,1390.0,1510.0,1370.0,1666380.0
1568,1568,2006.02.14,1435.0,75.0,1510.0,1515.0,1400.0,1904231.0
1569,1569,2006.02.15,1420.0,15.0,1465.0,1495.0,1415.0,1227937.0
1570,1570,2006.02.16,1430.0,10.0,1450.0,1560.0,1415.0,1989538.0
1571,1571,2006.02.17,1355.0,75.0,1435.0,1450.0,1315.0,517059.0
1572,1572,2006.02.20,1400.0,45.0,1400.0,1500.0,1375.0,731835.0
1573,1573,2006.02.21,1350.0,50.0,1395.0,1405.0,1350.0,465486.0
1574,1574,2006.02.22,1420.0,70.0,1395.0,1500.0,1355.0,1595054.0
1575,1575,2006.02.23,1420.0,0.0,1430.0,1495.0,1410.0,802620.0
1576,1576,2006.02.24,1515.0,95.0,1420.0,1595.0,1415.0,1466538.0
1577,1577,2006.02.27,1485.0,30.0,1560.0,1600.0,1465.0,1139765.0
1578,1578,2006.02.28,1435.0,50.0,1470.0,1485.0,1430.0,530090.0
1579,1579,2006.03.02,1410.0,25.0,1435.0,1465.0,1410.0,414135.0
1580,1580,2006.03.03,1435.0,25.0,1415.0,1455.0,1390.0,610335.0
1581,1581,2006.03.06,1650.0,215.0,1540.0,1650.0,1510.0,4095110.0
1582,1582,2006.03.07,1700.0,50.0,1710.0,1735.0,1580.0,3754220.0
1583,1583,2006.03.08,1765.0,65.0,1745.0,1925.0,1605.0,4589070.0
1584,1584,2006.03.09,1985.0,220.0,1705.0,2020.0,1650.0,2677541.0
1585,1585,2006.03.10,1850.0,135.0,1910.0,2030.0,1825.0,2041812.0
1586,1586,2006.03.13,1830.0,20.0,1860.0,1970.0,1820.0,2137645.0
1587,1587,2006.03.14,1760.0,70.0,1830.0,1920.0,1750.0,1648080.0
1588,1588,2006.03.15,1810.0,50.0,1780.0,1850.0,1730.0,1461771.0
1589,1589,2006.03.16,1620.0,190.0,1770.0,1795.0,1615.0,1165685.0
1590,1590,2006.03.17,1600.0,20.0,1585.0,1630.0,1530.0,819355.0
1591,1591,2006.03.20,1585.0,15.0,1640.0,1650.0,1570.0,649115.0
1592,1592,2006.03.21,1620.0,35.0,1580.0,1620.0,1540.0,581260.0
1593,1593,2006.03.22,1540.0,80.0,1635.0,1690.0,1525.0,1448122.0
1594,1594,2006.03.23,1490.0,50.0,1550.0,1580.0,1485.0,851892.0
1595,1595,2006.03.24,1585.0,95.0,1475.0,1650.0,1450.0,1147770.0
1596,1596,2006.03.27,1545.0,40.0,1585.0,1610.0,1515.0,560510.0
1597,1597,2006.03.28,1470.0,75.0,1520.0,1545.0,1470.0,468700.0
1598,1598,2006.03.29,1450.0,20.0,1445.0,1500.0,1400.0,406750.0
1599,1599,2006.03.30,1485.0,35.0,1460.0,1600.0,1460.0,923549.0
1600,1600,2006.03.31,1485.0,0.0,1480.0,1525.0,1480.0,296440.0
1601,1601,2006.04.03,1520.0,35.0,1500.0,1530.0,1500.0,411460.0
1602,1602,2006.04.04,1535.0,15.0,1525.0,1550.0,1525.0,314022.0
1603,1603,2006.04.05,1525.0,10.0,1535.0,1550.0,1510.0,293620.0
1604,1604,2006.04.06,1525.0,0.0,1525.0,1540.0,1515.0,263380.0
1605,1605,2006.04.07,1530.0,5.0,1535.0,1575.0,1530.0,428920.0
1606,1606,2006.04.10,1495.0,35.0,1530.0,1530.0,1465.0,417400.0
1607,1607,2006.04.11,1470.0,25.0,1485.0,1510.0,1465.0,314750.0
1608,1608,2006.04.12,1475.0,5.0,1470.0,1495.0,1460.0,230345.0
1609,1609,2006.04.13,1510.0,35.0,1485.0,1525.0,1485.0,200761.0
1610,1610,2006.04.14,1550.0,40.0,1510.0,1555.0,1505.0,379841.0
1611,1611,2006.04.17,1535.0,15.0,1570.0,1610.0,1535.0,298530.0
1612,1612,2006.04.18,1540.0,5.0,1525.0,1550.0,1515.0,382107.0
1613,1613,2006.04.19,1525.0,15.0,1560.0,1560.0,1520.0,235067.0
1614,1614,2006.04.20,1480.0,45.0,1525.0,1530.0,1470.0,262801.0
1615,1615,2006.04.21,1480.0,0.0,1500.0,1500.0,1480.0,94640.0
1616,1616,2006.04.24,1455.0,25.0,1475.0,1490.0,1445.0,115580.0
1617,1617,2006.04.25,1445.0,10.0,1450.0,1470.0,1440.0,117600.0
1618,1618,2006.04.26,1425.0,20.0,1425.0,1450.0,1425.0,120130.0
1619,1619,2006.04.27,1475.0,50.0,1425.0,1475.0,1425.0,71280.0
1620,1620,2006.04.28,1420.0,55.0,1480.0,1495.0,1405.0,107280.0
1621,1621,2006.05.02,1385.0,35.0,1365.0,1430.0,1365.0,87800.0
1622,1622,2006.05.03,1395.0,10.0,1385.0,1445.0,1380.0,66940.0
1623,1623,2006.05.04,1410.0,15.0,1385.0,1420.0,1385.0,45830.0
1624,1624,2006.05.08,1460.0,50.0,1410.0,1510.0,1410.0,144560.0
1625,1625,2006.05.09,1415.0,45.0,1445.0,1460.0,1410.0,66160.0
1626,1626,2006.05.10,1420.0,5.0,1445.0,1465.0,1410.0,78500.0
1627,1627,2006.05.11,1420.0,0.0,1410.0,1425.0,1390.0,28640.0
1628,1628,2006.05.12,1395.0,25.0,1420.0,1420.0,1370.0,48950.0
1629,1629,2006.05.15,1350.0,45.0,1360.0,1360.0,1310.0,54510.0
1630,1630,2006.05.16,1340.0,10.0,1350.0,1400.0,1330.0,40400.0
1631,1631,2006.05.17,1370.0,30.0,1340.0,1470.0,1320.0,102910.0
1632,1632,2006.05.18,1330.0,40.0,1365.0,1400.0,1300.0,112090.0
1633,1633,2006.05.19,1335.0,5.0,1300.0,1345.0,1300.0,50765.0
1634,1634,2006.05.22,1325.0,10.0,1320.0,1335.0,1285.0,71750.0
1635,1635,2006.05.23,1315.0,10.0,1325.0,1340.0,1285.0,68065.0
1636,1636,2006.05.24,1290.0,25.0,1290.0,1305.0,1205.0,111296.0
1637,1637,2006.05.25,1260.0,30.0,1270.0,1310.0,1240.0,56320.0
1638,1638,2006.05.26,1245.0,15.0,1250.0,1310.0,1230.0,74770.0
1639,1639,2006.05.29,1245.0,0.0,1250.0,1255.0,1220.0,34370.0
1640,1640,2006.05.30,1230.0,15.0,1220.0,1250.0,1215.0,55830.0
1641,1641,2006.06.01,1180.0,50.0,1200.0,1230.0,1150.0,63800.0
1642,1642,2006.06.02,1220.0,40.0,1160.0,1230.0,1130.0,123319.0
1643,1643,2006.06.05,1215.0,5.0,1230.0,1230.0,1150.0,103080.0
1644,1644,2006.06.07,1120.0,95.0,1190.0,1190.0,1105.0,67692.0
1645,1645,2006.06.08,1180.0,60.0,1025.0,1180.0,1025.0,174211.0
1646,1646,2006.06.09,1200.0,20.0,1160.0,1200.0,1155.0,59980.0
1647,1647,2006.06.12,1195.0,5.0,1170.0,1215.0,1170.0,21020.0
1648,1648,2006.06.13,1190.0,5.0,1240.0,1240.0,1160.0,29440.0
1649,1649,2006.06.14,1200.0,10.0,1180.0,1205.0,1140.0,60870.0
1650,1650,2006.06.15,1200.0,0.0,1200.0,1210.0,1170.0,34550.0
1651,1651,2006.06.16,1190.0,10.0,1220.0,1220.0,1165.0,40560.0
1652,1652,2006.06.19,1175.0,15.0,1165.0,1195.0,1080.0,83880.0
1653,1653,2006.06.20,1185.0,10.0,1130.0,1185.0,1130.0,28090.0
1654,1654,2006.06.21,1190.0,5.0,1195.0,1195.0,1150.0,24555.0
1655,1655,2006.06.22,1170.0,20.0,1160.0,1190.0,1145.0,56630.0
1656,1656,2006.06.23,1145.0,25.0,1165.0,1165.0,1130.0,35690.0
1657,1657,2006.06.26,1160.0,15.0,1130.0,1160.0,1130.0,22650.0
1658,1658,2006.06.27,1145.0,15.0,1175.0,1175.0,1130.0,34480.0
1659,1659,2006.06.28,1160.0,15.0,1090.0,1160.0,1090.0,96625.0
1660,1660,2006.06.29,1160.0,0.0,1145.0,1170.0,1145.0,3140.0
1661,1661,2006.06.30,1215.0,55.0,1160.0,1265.0,1160.0,57940.0
1662,1662,2006.07.03,1250.0,35.0,1200.0,1320.0,1200.0,74924.0
1663,1663,2006.07.04,1240.0,10.0,1290.0,1290.0,1200.0,73840.0
1664,1664,2006.07.05,1200.0,40.0,1205.0,1235.0,1185.0,73658.0
1665,1665,2006.07.06,1200.0,0.0,1200.0,1225.0,1175.0,37240.0
1666,1666,2006.07.07,1190.0,10.0,1200.0,1250.0,1180.0,28080.0
1667,1667,2006.07.10,1195.0,5.0,1150.0,1200.0,1150.0,84030.0
1668,1668,2006.07.11,1220.0,25.0,1200.0,1250.0,1185.0,36490.0
1669,1669,2006.07.12,1210.0,10.0,1210.0,1225.0,1180.0,20410.0
1670,1670,2006.07.13,1215.0,5.0,1185.0,1240.0,1185.0,27180.0
1671,1671,2006.07.14,1200.0,15.0,1210.0,1210.0,1160.0,57520.0
1672,1672,2006.07.18,1230.0,30.0,1200.0,1380.0,1160.0,616295.0
1673,1673,2006.07.19,1245.0,15.0,1250.0,1250.0,1200.0,121730.0
1674,1674,2006.07.20,1230.0,15.0,1250.0,1250.0,1210.0,67140.0
1675,1675,2006.07.21,1200.0,30.0,1175.0,1200.0,1175.0,111905.0
1676,1676,2006.07.24,1175.0,25.0,1230.0,1230.0,1160.0,70420.0
1677,1677,2006.07.25,1175.0,0.0,1180.0,1200.0,1160.0,79770.0
1678,1678,2006.07.26,1160.0,15.0,1180.0,1180.0,1145.0,69230.0
1679,1679,2006.07.27,1160.0,0.0,1170.0,1170.0,1140.0,85930.0
1680,1680,2006.07.28,1155.0,5.0,1185.0,1185.0,1145.0,110870.0
1681,1681,2006.07.31,1160.0,5.0,1150.0,1250.0,1150.0,28950.0
1682,1682,2006.08.01,1160.0,0.0,1145.0,1175.0,1140.0,40950.0
1683,1683,2006.08.02,1135.0,25.0,1145.0,1170.0,1055.0,44438.0
1684,1684,2006.08.03,1130.0,5.0,1120.0,1160.0,1110.0,28594.0
1685,1685,2006.08.04,1130.0,0.0,1135.0,1150.0,1105.0,95880.0
1686,1686,2006.08.07,1145.0,15.0,1115.0,1145.0,1110.0,23390.0
1687,1687,2006.08.08,1130.0,15.0,1120.0,1165.0,1110.0,67950.0
1688,1688,2006.08.09,1100.0,30.0,1130.0,1135.0,1100.0,89110.0
1689,1689,2006.08.10,1120.0,20.0,1100.0,1135.0,1085.0,102354.0
1690,1690,2006.08.11,1130.0,10.0,1100.0,1140.0,1100.0,34480.0
1691,1691,2006.08.14,1160.0,30.0,1145.0,1175.0,1135.0,106100.0
1692,1692,2006.08.16,1175.0,15.0,1165.0,1325.0,1120.0,253780.0
1693,1693,2006.08.17,1200.0,25.0,1190.0,1280.0,1160.0,342280.0
1694,1694,2006.08.18,1185.0,15.0,1200.0,1215.0,1155.0,115750.0
1695,1695,2006.08.21,1145.0,40.0,1165.0,1190.0,1125.0,134810.0
1696,1696,2006.08.22,1145.0,0.0,1120.0,1155.0,1120.0,96350.0
1697,1697,2006.08.23,1130.0,15.0,1130.0,1160.0,1125.0,28050.0
1698,1698,2006.08.24,1135.0,5.0,1135.0,1155.0,1120.0,35350.0
1699,1699,2006.08.25,1130.0,5.0,1120.0,1140.0,1100.0,32160.0
1700,1700,2006.08.28,1115.0,15.0,1120.0,1125.0,1095.0,55820.0
1701,1701,2006.08.29,1120.0,5.0,1100.0,1130.0,1100.0,10840.0
1702,1702,2006.08.30,1115.0,5.0,1115.0,1150.0,1105.0,36300.0
1703,1703,2006.08.31,1125.0,10.0,1115.0,1125.0,1100.0,33720.0
1704,1704,2006.09.01,1125.0,0.0,1125.0,1145.0,1110.0,23600.0
1705,1705,2006.09.04,1165.0,40.0,1125.0,1200.0,1125.0,175480.0
1706,1706,2006.09.05,1170.0,5.0,1180.0,1190.0,1155.0,58570.0
1707,1707,2006.09.06,1180.0,10.0,1205.0,1205.0,1160.0,63340.0
1708,1708,2006.09.07,1165.0,15.0,1180.0,1185.0,1155.0,29270.0
1709,1709,2006.09.08,1170.0,5.0,1180.0,1185.0,1160.0,66010.0
1710,1710,2006.09.11,1175.0,5.0,1170.0,1205.0,1160.0,83830.0
1711,1711,2006.09.12,1175.0,0.0,1225.0,1225.0,1175.0,158680.0
1712,1712,2006.09.13,1165.0,10.0,1175.0,1185.0,1160.0,48340.0
1713,1713,2006.09.14,1160.0,5.0,1185.0,1185.0,1140.0,36020.0
1714,1714,2006.09.15,1155.0,5.0,1155.0,1180.0,1145.0,29540.0
1715,1715,2006.09.18,1170.0,15.0,1145.0,1195.0,1145.0,87895.0
1716,1716,2006.09.19,1180.0,10.0,1175.0,1185.0,1165.0,24051.0
1717,1717,2006.09.20,1155.0,25.0,1185.0,1185.0,1155.0,21760.0
1718,1718,2006.09.21,1170.0,15.0,1160.0,1180.0,1155.0,31491.0
1719,1719,2006.09.22,1155.0,15.0,1175.0,1185.0,1155.0,71830.0
1720,1720,2006.09.25,1180.0,25.0,1150.0,1180.0,1150.0,56330.0
1721,1721,2006.09.26,1180.0,0.0,1185.0,1260.0,1170.0,192465.0
1722,1722,2006.09.27,1185.0,5.0,1190.0,1225.0,1175.0,84515.0
1723,1723,2006.09.28,1190.0,5.0,1180.0,1195.0,1175.0,56910.0
1724,1724,2006.09.29,1235.0,45.0,1185.0,1240.0,1185.0,129240.0
1725,1725,2006.10.02,1265.0,30.0,1240.0,1370.0,1200.0,587487.0
1726,1726,2006.10.04,1275.0,10.0,1265.0,1350.0,1205.0,275420.0
1727,1727,2006.10.09,1085.0,190.0,1275.0,1280.0,1085.0,285342.0
1728,1728,2006.10.10,1145.0,60.0,1080.0,1220.0,1080.0,187690.0
1729,1729,2006.10.11,1125.0,20.0,1135.0,1160.0,1110.0,116390.0
1730,1730,2006.10.12,1280.0,155.0,1115.0,1285.0,1115.0,316962.0
1731,1731,2006.10.13,1325.0,45.0,1300.0,1430.0,1295.0,258627.0
1732,1732,2006.10.16,1290.0,35.0,1385.0,1385.0,1275.0,133490.0
1733,1733,2006.10.17,1255.0,35.0,1300.0,1300.0,1220.0,129940.0
1734,1734,2006.10.18,1310.0,55.0,1260.0,1320.0,1230.0,189807.0
1735,1735,2006.10.19,1330.0,20.0,1340.0,1360.0,1280.0,209305.0
1736,1736,2006.10.20,1430.0,100.0,1355.0,1470.0,1330.0,560570.0
1737,1737,2006.10.23,1400.0,30.0,1460.0,1460.0,1365.0,193036.0
1738,1738,2006.10.24,1410.0,10.0,1390.0,1455.0,1360.0,375943.0
1739,1739,2006.10.25,1360.0,50.0,1390.0,1440.0,1360.0,271020.0
1740,1740,2006.10.26,1350.0,10.0,1365.0,1390.0,1345.0,173718.0
1741,1741,2006.10.27,1325.0,25.0,1320.0,1390.0,1320.0,106380.0
1742,1742,2006.10.30,1325.0,0.0,1320.0,1350.0,1240.0,135910.0
1743,1743,2006.10.31,1315.0,10.0,1325.0,1345.0,1300.0,132050.0
1744,1744,2006.11.01,1320.0,5.0,1330.0,1360.0,1320.0,81420.0
1745,1745,2006.11.02,1310.0,10.0,1360.0,1390.0,1300.0,152190.0
1746,1746,2006.11.03,1335.0,25.0,1295.0,1340.0,1285.0,175780.0
1747,1747,2006.11.06,1325.0,10.0,1350.0,1370.0,1305.0,106743.0
1748,1748,2006.11.07,1350.0,25.0,1330.0,1355.0,1320.0,217493.0
1749,1749,2006.11.08,1335.0,15.0,1355.0,1370.0,1300.0,173195.0
1750,1750,2006.11.09,1360.0,25.0,1335.0,1365.0,1310.0,196910.0
1751,1751,2006.11.10,1410.0,50.0,1365.0,1435.0,1350.0,418711.0
1752,1752,2006.11.13,1440.0,30.0,1445.0,1470.0,1410.0,228800.0
1753,1753,2006.11.14,1390.0,50.0,1440.0,1460.0,1390.0,364268.0
1754,1754,2006.11.15,1375.0,15.0,1420.0,1430.0,1345.0,316920.0
1755,1755,2006.11.16,1350.0,25.0,1375.0,1410.0,1345.0,141580.0
1756,1756,2006.11.17,1300.0,50.0,1350.0,1350.0,1285.0,203350.0
1757,1757,2006.11.20,1285.0,15.0,1295.0,1310.0,1265.0,169030.0
1758,1758,2006.11.21,1250.0,35.0,1285.0,1305.0,1215.0,240411.0
1759,1759,2006.11.22,1250.0,0.0,1260.0,1265.0,1230.0,105750.0
1760,1760,2006.11.23,1390.0,140.0,1225.0,1410.0,1225.0,1142161.0
1761,1761,2006.11.24,1345.0,45.0,1435.0,1485.0,1320.0,773060.0
1762,1762,2006.11.27,1545.0,200.0,1450.0,1545.0,1425.0,2005740.0
1763,1763,2006.11.28,1375.0,170.0,1470.0,1500.0,1350.0,1360258.0
1764,1764,2006.11.29,1355.0,20.0,1380.0,1415.0,1315.0,659002.0
1765,1765,2006.11.30,1310.0,45.0,1340.0,1365.0,1305.0,341432.0
1766,1766,2006.12.01,1285.0,25.0,1310.0,1330.0,1260.0,308520.0
1767,1767,2006.12.04,1285.0,0.0,1280.0,1290.0,1255.0,198340.0
1768,1768,2006.12.05,1270.0,15.0,1290.0,1305.0,1260.0,167233.0
1769,1769,2006.12.06,1250.0,20.0,1280.0,1280.0,1245.0,117457.0
1770,1770,2006.12.07,1255.0,5.0,1260.0,1305.0,1250.0,160414.0
1771,1771,2006.12.08,1240.0,15.0,1235.0,1265.0,1205.0,140230.0
1772,1772,2006.12.11,1390.0,150.0,1240.0,1410.0,1230.0,703608.0
1773,1773,2006.12.12,1285.0,105.0,1360.0,1370.0,1185.0,348060.0
1774,1774,2006.12.13,1290.0,5.0,1300.0,1320.0,1270.0,82330.0
1775,1775,2006.12.14,1260.0,30.0,1285.0,1320.0,1255.0,69149.0
1776,1776,2006.12.15,1280.0,20.0,1255.0,1290.0,1255.0,82100.0
1777,1777,2006.12.18,1280.0,0.0,1290.0,1335.0,1275.0,89490.0
1778,1778,2006.12.19,1265.0,15.0,1270.0,1295.0,1265.0,52130.0
1779,1779,2006.12.20,1275.0,10.0,1280.0,1285.0,1255.0,51666.0
1780,1780,2006.12.21,1260.0,15.0,1265.0,1280.0,1245.0,47359.0
1781,1781,2006.12.22,1265.0,5.0,1290.0,1380.0,1265.0,213630.0
1782,1782,2006.12.26,1220.0,45.0,1270.0,1285.0,1210.0,112593.0
1783,1783,2006.12.27,1220.0,0.0,1220.0,1240.0,1210.0,66690.0
1784,1784,2006.12.28,1240.0,20.0,1220.0,1270.0,1220.0,45010.0
1785,1785,2007.01.02,1275.0,35.0,1240.0,1275.0,1240.0,50470.0
1786,1786,2007.01.03,1245.0,30.0,1275.0,1275.0,1245.0,51450.0
1787,1787,2007.01.04,1265.0,20.0,1255.0,1280.0,1245.0,22520.0
1788,1788,2007.01.05,1235.0,30.0,1250.0,1265.0,1200.0,108040.0
1789,1789,2007.01.08,1240.0,5.0,1245.0,1245.0,1205.0,54040.0
1790,1790,2007.01.09,1215.0,25.0,1245.0,1245.0,1215.0,35472.0
1791,1791,2007.01.10,1225.0,10.0,1270.0,1295.0,1225.0,156640.0
1792,1792,2007.01.11,1275.0,50.0,1235.0,1300.0,1235.0,139177.0
1793,1793,2007.01.12,1330.0,55.0,1290.0,1370.0,1280.0,322064.0
1794,1794,2007.01.15,1360.0,30.0,1330.0,1415.0,1310.0,275680.0
1795,1795,2007.01.16,1305.0,55.0,1370.0,1385.0,1220.0,213555.0
1796,1796,2007.01.17,1305.0,0.0,1340.0,1340.0,1275.0,133760.0
1797,1797,2007.01.18,1305.0,0.0,1300.0,1335.0,1275.0,124690.0
