,index,date,close,diff,open,high,low,volume
1191,1191,2011.11.18,9010.0,160.0,8590.0,9280.0,8200.0,550667.0
1192,1192,2011.11.21,8500.0,510.0,9050.0,9050.0,8340.0,301702.0
1193,1193,2011.11.22,7900.0,600.0,8080.0,8250.0,7590.0,547175.0
1194,1194,2011.11.23,7260.0,640.0,7850.0,8220.0,7190.0,551719.0
1195,1195,2011.11.24,7680.0,420.0,7310.0,7890.0,7130.0,334229.0
1196,1196,2011.11.25,7100.0,580.0,7450.0,7520.0,6800.0,232511.0
1197,1197,2011.11.28,8160.0,1060.0,7400.0,8160.0,7320.0,401601.0
1198,1198,2011.11.29,7800.0,360.0,8330.0,8390.0,7760.0,797280.0
1199,1199,2011.11.30,7800.0,0.0,7850.0,8440.0,7680.0,723902.0
1200,1200,2011.12.01,8360.0,560.0,8000.0,8360.0,7630.0,463618.0
1201,1201,2011.12.02,7930.0,430.0,8360.0,8360.0,7920.0,259238.0
1202,1202,2011.12.05,7650.0,280.0,7830.0,7950.0,7620.0,226284.0
1203,1203,2011.12.06,7290.0,360.0,7800.0,7890.0,7190.0,245001.0
1204,1204,2011.12.07,7420.0,130.0,7490.0,7660.0,7320.0,157847.0
1205,1205,2011.12.08,7200.0,220.0,7540.0,7540.0,7080.0,138900.0
1206,1206,2011.12.09,7090.0,110.0,6890.0,7300.0,6890.0,123330.0
1207,1207,2011.12.12,7270.0,180.0,7300.0,7350.0,7150.0,129483.0
1208,1208,2011.12.13,7580.0,310.0,7250.0,8150.0,7050.0,405800.0
1209,1209,2011.12.14,7270.0,310.0,7650.0,7650.0,7230.0,165306.0
1210,1210,2011.12.15,7010.0,260.0,7120.0,7500.0,7000.0,130172.0
1211,1211,2011.12.16,7010.0,0.0,7050.0,7180.0,7000.0,91434.0
1212,1212,2011.12.19,6730.0,280.0,7010.0,7540.0,6220.0,315897.0
1213,1213,2011.12.20,7310.0,580.0,6800.0,7400.0,6760.0,306921.0
1214,1214,2011.12.21,7590.0,280.0,7420.0,7990.0,7360.0,419419.0
1215,1215,2011.12.22,7410.0,180.0,7700.0,7790.0,7380.0,201277.0
1216,1216,2011.12.23,7770.0,360.0,7560.0,7850.0,7390.0,198172.0
1217,1217,2011.12.26,7500.0,270.0,7810.0,8090.0,7490.0,154845.0
1218,1218,2011.12.27,7970.0,470.0,7660.0,8300.0,7430.0,647731.0
1219,1219,2011.12.28,7770.0,200.0,7970.0,8060.0,7730.0,201876.0
1220,1220,2011.12.29,7470.0,300.0,7770.0,7770.0,7470.0,165349.0
1221,1221,2012.01.02,8590.0,1120.0,7570.0,8590.0,7490.0,512853.0
1222,1222,2012.01.03,8640.0,50.0,8510.0,9030.0,8280.0,1117378.0
1223,1223,2012.01.04,8470.0,170.0,8720.0,8980.0,8470.0,390964.0
1224,1224,2012.01.05,8790.0,320.0,8750.0,9440.0,8730.0,628712.0
1225,1225,2012.01.06,8450.0,340.0,8740.0,8790.0,8360.0,286292.0
1226,1226,2012.01.09,8650.0,200.0,8500.0,8650.0,8110.0,232894.0
1227,1227,2012.01.10,8920.0,270.0,8760.0,9570.0,8630.0,464050.0
1228,1228,2012.01.11,8760.0,160.0,8920.0,9070.0,8620.0,218844.0
1229,1229,2012.01.12,8470.0,290.0,8880.0,8880.0,8440.0,124401.0
1230,1230,2012.01.13,8230.0,240.0,8370.0,8600.0,8230.0,122534.0
1231,1231,2012.01.16,8210.0,20.0,8420.0,8420.0,8210.0,74071.0
1232,1232,2012.01.17,8360.0,150.0,8250.0,8390.0,8140.0,120844.0
1233,1233,2012.01.18,7890.0,470.0,8410.0,8650.0,7750.0,210426.0
1234,1234,2012.01.19,7760.0,130.0,7890.0,8110.0,7740.0,115611.0
1235,1235,2012.01.20,7450.0,310.0,7760.0,7890.0,7400.0,161225.0
1236,1236,2012.01.25,7630.0,180.0,7400.0,7630.0,7390.0,66642.0
1237,1237,2012.01.26,7620.0,10.0,7630.0,7670.0,7540.0,50299.0
1238,1238,2012.01.27,7730.0,110.0,7630.0,7790.0,7600.0,62317.0
1239,1239,2012.01.30,7430.0,300.0,7730.0,7800.0,7400.0,58411.0
1240,1240,2012.01.31,7600.0,170.0,7340.0,7600.0,7330.0,66018.0
1241,1241,2012.02.01,7510.0,90.0,7600.0,7670.0,7460.0,65297.0
1242,1242,2012.02.02,7950.0,440.0,7600.0,7980.0,7500.0,120342.0
1243,1243,2012.02.03,7870.0,80.0,7990.0,8120.0,7870.0,93678.0
1244,1244,2012.02.06,9050.0,1180.0,8080.0,9050.0,8030.0,182509.0
1245,1245,2012.02.07,9330.0,280.0,9100.0,10150.0,9100.0,1429990.0
1246,1246,2012.02.08,8630.0,700.0,9300.0,9330.0,8630.0,566835.0
1247,1247,2012.02.09,8880.0,250.0,8580.0,8970.0,8250.0,429404.0
1248,1248,2012.02.10,8590.0,290.0,9120.0,9120.0,8460.0,238224.0
1249,1249,2012.02.13,8770.0,180.0,8630.0,9220.0,8520.0,502182.0
1250,1250,2012.02.14,8760.0,10.0,8850.0,9030.0,8700.0,203410.0
1251,1251,2012.02.15,8480.0,280.0,8860.0,8860.0,8440.0,200202.0
1252,1252,2012.02.16,8400.0,80.0,8510.0,8540.0,8330.0,110107.0
1253,1253,2012.02.17,8440.0,40.0,8490.0,8600.0,8350.0,91861.0
1254,1254,2012.02.20,8250.0,190.0,8470.0,8470.0,8250.0,82349.0
1255,1255,2012.02.21,8220.0,30.0,8170.0,8370.0,8170.0,76556.0
1256,1256,2012.02.22,8670.0,450.0,8220.0,8850.0,8220.0,301953.0
1257,1257,2012.02.23,8540.0,130.0,8550.0,8980.0,8540.0,178774.0
1258,1258,2012.02.24,8750.0,210.0,8510.0,8820.0,8380.0,203317.0
1259,1259,2012.02.27,8260.0,490.0,8720.0,8790.0,8260.0,115175.0
1260,1260,2012.02.28,8250.0,10.0,8160.0,8480.0,8120.0,137247.0
1261,1261,2012.02.29,8140.0,110.0,8270.0,8460.0,8110.0,119834.0
1262,1262,2012.03.02,8170.0,30.0,8150.0,8240.0,8100.0,41581.0
1263,1263,2012.03.05,7950.0,220.0,8270.0,8270.0,7810.0,111742.0
1264,1264,2012.03.06,7640.0,310.0,7940.0,8000.0,7560.0,91921.0
1265,1265,2012.03.07,7690.0,50.0,7500.0,7880.0,7440.0,67503.0
1266,1266,2012.03.08,7690.0,0.0,7860.0,7860.0,7640.0,41331.0
1267,1267,2012.03.09,7790.0,100.0,7840.0,7840.0,7690.0,30886.0
1268,1268,2012.03.12,7560.0,230.0,7810.0,7820.0,7510.0,53821.0
1269,1269,2012.03.13,7460.0,100.0,7660.0,7700.0,7460.0,50291.0
1270,1270,2012.03.14,7530.0,70.0,7660.0,7660.0,7440.0,33704.0
1271,1271,2012.03.15,7580.0,50.0,7460.0,7690.0,7460.0,29684.0
1272,1272,2012.03.16,7790.0,210.0,7590.0,7870.0,7540.0,59033.0
1273,1273,2012.03.19,7900.0,110.0,7700.0,7900.0,7660.0,40310.0
1274,1274,2012.03.20,7650.0,250.0,7820.0,7830.0,7620.0,31925.0
1275,1275,2012.03.21,7460.0,190.0,7650.0,7690.0,7450.0,33571.0
1276,1276,2012.03.22,7520.0,60.0,7460.0,7780.0,7460.0,41493.0
1277,1277,2012.03.23,7360.0,160.0,7260.0,7500.0,7260.0,50578.0
1278,1278,2012.03.26,7090.0,270.0,7460.0,7460.0,7040.0,58406.0
1279,1279,2012.03.27,6920.0,170.0,7150.0,7240.0,6900.0,61327.0
1280,1280,2012.03.28,6910.0,10.0,6900.0,7000.0,6810.0,41457.0
1281,1281,2012.03.29,6790.0,120.0,6910.0,7050.0,6780.0,31831.0
1282,1282,2012.03.30,6870.0,80.0,6950.0,6950.0,6610.0,28624.0
1283,1283,2012.04.02,7000.0,130.0,6870.0,7010.0,6790.0,19761.0
1284,1284,2012.04.03,6990.0,10.0,7100.0,7190.0,6940.0,34538.0
1285,1285,2012.04.04,6670.0,320.0,7050.0,7050.0,6650.0,33675.0
1286,1286,2012.04.05,6590.0,80.0,6500.0,6700.0,6500.0,20953.0
1287,1287,2012.04.06,6450.0,140.0,6540.0,6740.0,6420.0,43735.0
1288,1288,2012.04.09,6280.0,170.0,6520.0,6520.0,6250.0,36608.0
1289,1289,2012.04.10,6410.0,130.0,6200.0,7100.0,6200.0,116958.0
1290,1290,2012.04.12,6910.0,500.0,6650.0,7270.0,6650.0,76056.0
1291,1291,2012.04.13,6830.0,80.0,6970.0,7030.0,6800.0,39673.0
1292,1292,2012.04.16,6860.0,30.0,6750.0,6870.0,6720.0,19356.0
1293,1293,2012.04.17,6720.0,140.0,6900.0,7090.0,6720.0,27151.0
1294,1294,2012.04.18,6600.0,120.0,6850.0,6900.0,6600.0,28661.0
1295,1295,2012.04.19,6790.0,190.0,6690.0,6790.0,6530.0,17801.0
1296,1296,2012.04.20,6730.0,60.0,6790.0,6820.0,6620.0,17197.0
1297,1297,2012.04.23,6450.0,280.0,6610.0,6730.0,6450.0,34202.0
1298,1298,2012.04.24,6530.0,80.0,6510.0,6600.0,6390.0,21601.0
1299,1299,2012.04.25,6480.0,50.0,6590.0,6600.0,6400.0,11439.0
1300,1300,2012.04.26,6280.0,200.0,6430.0,6570.0,6220.0,14291.0
1301,1301,2012.04.27,6220.0,60.0,6300.0,6390.0,6160.0,19374.0
1302,1302,2012.04.30,6250.0,30.0,6240.0,6480.0,6220.0,21586.0
1303,1303,2012.05.02,6310.0,60.0,6230.0,6450.0,6230.0,17095.0
1304,1304,2012.05.03,6420.0,110.0,6300.0,6490.0,6300.0,15370.0
1305,1305,2012.05.04,6550.0,130.0,6310.0,6600.0,6310.0,13692.0
1306,1306,2012.05.07,6540.0,10.0,6380.0,6550.0,6380.0,9059.0
1307,1307,2012.05.08,6600.0,60.0,6600.0,6750.0,6500.0,23892.0
1308,1308,2012.05.09,6400.0,200.0,6670.0,6670.0,6400.0,13269.0
1309,1309,2012.05.10,6300.0,100.0,6360.0,6460.0,6300.0,16106.0
1310,1310,2012.05.11,6300.0,0.0,6390.0,6460.0,6280.0,8327.0
1311,1311,2012.05.14,6150.0,150.0,6330.0,6450.0,6140.0,11075.0
1312,1312,2012.05.15,6090.0,60.0,6270.0,6310.0,6050.0,24632.0
1313,1313,2012.05.16,5860.0,230.0,6110.0,6180.0,5860.0,17314.0
1314,1314,2012.05.17,5860.0,0.0,5860.0,6000.0,5510.0,9648.0
1315,1315,2012.05.18,5300.0,560.0,5850.0,5900.0,5300.0,25022.0
1316,1316,2012.05.21,5400.0,100.0,5230.0,5470.0,5230.0,19907.0
1317,1317,2012.05.22,5710.0,310.0,5600.0,5760.0,5500.0,20467.0
1318,1318,2012.05.23,5670.0,40.0,5800.0,5960.0,5520.0,8510.0
1319,1319,2012.05.24,5670.0,0.0,5550.0,5840.0,5550.0,6133.0
1320,1320,2012.05.25,5770.0,100.0,5700.0,5830.0,5550.0,5235.0
1321,1321,2012.05.29,5730.0,40.0,5810.0,5810.0,5650.0,10342.0
1322,1322,2012.05.30,5620.0,110.0,5740.0,5840.0,5600.0,13083.0
1323,1323,2012.05.31,5550.0,70.0,5460.0,5620.0,5460.0,10851.0
1324,1324,2012.06.01,5780.0,230.0,5510.0,5920.0,5510.0,27073.0
1325,1325,2012.06.04,5350.0,430.0,5530.0,5690.0,5340.0,20188.0
1326,1326,2012.06.05,5430.0,80.0,5350.0,5490.0,5350.0,11560.0
1327,1327,2012.06.07,5500.0,70.0,5490.0,5600.0,5490.0,10075.0
1328,1328,2012.06.08,5510.0,10.0,5640.0,5640.0,5400.0,17632.0
1329,1329,2012.06.11,5500.0,10.0,5570.0,5600.0,5400.0,23419.0
1330,1330,2012.06.12,5570.0,70.0,5490.0,5600.0,5490.0,19249.0
1331,1331,2012.06.13,5700.0,130.0,5650.0,5700.0,5540.0,17306.0
1332,1332,2012.06.14,5680.0,20.0,5610.0,5730.0,5590.0,7574.0
1333,1333,2012.06.15,5730.0,50.0,5720.0,5730.0,5630.0,9636.0
1334,1334,2012.06.18,5960.0,230.0,5790.0,6070.0,5750.0,28792.0
1335,1335,2012.06.19,6080.0,120.0,6130.0,6190.0,5980.0,27562.0
1336,1336,2012.06.20,6110.0,30.0,6150.0,6150.0,6010.0,13316.0
1337,1337,2012.06.21,6250.0,140.0,6150.0,6400.0,6070.0,17622.0
1338,1338,2012.06.22,6140.0,110.0,6060.0,6200.0,6020.0,11310.0
1339,1339,2012.06.25,6150.0,10.0,6100.0,6290.0,6050.0,5659.0
1340,1340,2012.06.26,6150.0,0.0,6080.0,6180.0,6010.0,8121.0
1341,1341,2012.06.27,6100.0,50.0,6060.0,6220.0,6020.0,4805.0
1342,1342,2012.06.28,6090.0,10.0,6150.0,6150.0,6050.0,4516.0
1343,1343,2012.06.29,6120.0,30.0,6160.0,6180.0,6050.0,8235.0
1344,1344,2012.07.02,6160.0,40.0,6130.0,6200.0,6100.0,9534.0
1345,1345,2012.07.03,6230.0,70.0,6130.0,6400.0,6130.0,10033.0
1346,1346,2012.07.04,6570.0,340.0,6230.0,6800.0,6230.0,69372.0
1347,1347,2012.07.05,6590.0,20.0,6510.0,6640.0,6360.0,26662.0
1348,1348,2012.07.06,6500.0,90.0,6620.0,6670.0,6470.0,20281.0
1349,1349,2012.07.09,6580.0,80.0,6450.0,6680.0,6410.0,14685.0
1350,1350,2012.07.10,6500.0,80.0,6690.0,6690.0,6450.0,9137.0
1351,1351,2012.07.11,6450.0,50.0,6640.0,6640.0,6100.0,10660.0
1352,1352,2012.07.12,6240.0,210.0,6490.0,6490.0,6160.0,14612.0
1353,1353,2012.07.13,6210.0,30.0,6200.0,6390.0,6060.0,12267.0
1354,1354,2012.07.16,6240.0,30.0,6160.0,6350.0,6160.0,9583.0
1355,1355,2012.07.17,6250.0,10.0,6240.0,6370.0,6180.0,4985.0
1356,1356,2012.07.18,6030.0,220.0,6200.0,6250.0,6010.0,15390.0
1357,1357,2012.07.19,5970.0,60.0,6250.0,6250.0,5940.0,11285.0
1358,1358,2012.07.20,6100.0,130.0,5970.0,6100.0,5900.0,17769.0
1359,1359,2012.07.23,5930.0,170.0,6100.0,6100.0,5900.0,12579.0
1360,1360,2012.07.24,5900.0,30.0,6000.0,6090.0,5750.0,13500.0
1361,1361,2012.07.25,5840.0,60.0,5900.0,5920.0,5710.0,16560.0
1362,1362,2012.07.26,5850.0,10.0,5800.0,6010.0,5710.0,9008.0
1363,1363,2012.07.27,5890.0,40.0,5890.0,5990.0,5840.0,15185.0
1364,1364,2012.07.30,5950.0,60.0,5900.0,6050.0,5840.0,13061.0
1365,1365,2012.07.31,5820.0,130.0,5760.0,5950.0,5760.0,27750.0
1366,1366,2012.08.01,5900.0,80.0,5800.0,5970.0,5740.0,8931.0
1367,1367,2012.08.02,5860.0,40.0,5900.0,5940.0,5800.0,8135.0
1368,1368,2012.08.03,5850.0,10.0,5990.0,5990.0,5770.0,4104.0
1369,1369,2012.08.06,5870.0,20.0,5860.0,5970.0,5810.0,10936.0
1370,1370,2012.08.07,5870.0,0.0,6000.0,6000.0,5750.0,5605.0
1371,1371,2012.08.08,5890.0,20.0,5970.0,5970.0,5800.0,6053.0
1372,1372,2012.08.09,5830.0,60.0,5920.0,5920.0,5740.0,11315.0
1373,1373,2012.08.10,5830.0,0.0,5800.0,5930.0,5800.0,4188.0
1374,1374,2012.08.13,5750.0,80.0,5830.0,5860.0,5710.0,11781.0
1375,1375,2012.08.14,5710.0,40.0,5730.0,5780.0,5710.0,13899.0
1376,1376,2012.08.16,5760.0,50.0,5720.0,5780.0,5700.0,9127.0
1377,1377,2012.08.17,5870.0,110.0,5850.0,5910.0,5800.0,14371.0
1378,1378,2012.08.20,6010.0,140.0,5900.0,6130.0,5890.0,41960.0
1379,1379,2012.08.21,6010.0,0.0,5940.0,6130.0,5940.0,12324.0
1380,1380,2012.08.22,6010.0,0.0,5970.0,6200.0,5970.0,20935.0
1381,1381,2012.08.23,6160.0,150.0,6100.0,6290.0,6060.0,41366.0
1382,1382,2012.08.24,6190.0,30.0,6150.0,6310.0,6100.0,36777.0
1383,1383,2012.08.27,6190.0,0.0,6300.0,6300.0,6080.0,27300.0
1384,1384,2012.08.28,6460.0,270.0,6170.0,6550.0,6060.0,78492.0
1385,1385,2012.08.29,6470.0,10.0,6580.0,6580.0,6360.0,21187.0
1386,1386,2012.08.30,6360.0,110.0,6490.0,6550.0,6330.0,31734.0
1387,1387,2012.08.31,6550.0,190.0,6360.0,6560.0,6300.0,33639.0
1388,1388,2012.09.03,6510.0,40.0,6500.0,6600.0,6310.0,12479.0
1389,1389,2012.09.04,6420.0,90.0,6580.0,6590.0,6420.0,31929.0
1390,1390,2012.09.05,6230.0,190.0,6400.0,6420.0,6150.0,32524.0
1391,1391,2012.09.06,6190.0,40.0,6120.0,6340.0,6120.0,10378.0
1392,1392,2012.09.07,6280.0,90.0,6190.0,6350.0,6190.0,16648.0
1393,1393,2012.09.10,6270.0,10.0,6270.0,6340.0,6260.0,16868.0
1394,1394,2012.09.11,6290.0,20.0,6330.0,6330.0,6200.0,15635.0
1395,1395,2012.09.12,6300.0,10.0,6300.0,6400.0,6250.0,28067.0
1396,1396,2012.09.13,6480.0,180.0,6360.0,6570.0,6290.0,50746.0
1397,1397,2012.09.14,6400.0,80.0,6480.0,6510.0,6330.0,21835.0
1398,1398,2012.09.17,6240.0,160.0,6400.0,6400.0,6230.0,16252.0
1399,1399,2012.09.18,6730.0,490.0,6230.0,6790.0,6230.0,81349.0
1400,1400,2012.09.19,6640.0,90.0,6790.0,6790.0,6590.0,57542.0
1401,1401,2012.09.20,7150.0,510.0,6660.0,7200.0,6660.0,137731.0
1402,1402,2012.09.21,7130.0,20.0,7160.0,7200.0,6980.0,52153.0
1403,1403,2012.09.24,7000.0,130.0,7300.0,7340.0,7000.0,55139.0
1404,1404,2012.09.25,6850.0,150.0,7000.0,7030.0,6810.0,33692.0
1405,1405,2012.09.26,6570.0,280.0,6780.0,7690.0,6570.0,268018.0
1406,1406,2012.09.27,6590.0,20.0,6640.0,6720.0,6540.0,20261.0
1407,1407,2012.09.28,6500.0,90.0,6730.0,6790.0,6490.0,35136.0
1408,1408,2012.10.02,6460.0,40.0,6520.0,6700.0,6440.0,28036.0
1409,1409,2012.10.04,6610.0,150.0,6530.0,6720.0,6520.0,21888.0
1410,1410,2012.10.05,6630.0,20.0,6610.0,6730.0,6610.0,14685.0
1411,1411,2012.10.08,6820.0,190.0,6640.0,6840.0,6640.0,20634.0
1412,1412,2012.10.09,6860.0,40.0,6770.0,6990.0,6770.0,32447.0
1413,1413,2012.10.10,7270.0,410.0,6890.0,7330.0,6680.0,102280.0
1414,1414,2012.10.11,7200.0,70.0,7270.0,7270.0,7100.0,32206.0
1415,1415,2012.10.12,7570.0,370.0,7450.0,8100.0,7290.0,324074.0
1416,1416,2012.10.15,7400.0,170.0,7700.0,7920.0,7330.0,78583.0
1417,1417,2012.10.16,7340.0,60.0,7390.0,7500.0,7120.0,30405.0
1418,1418,2012.10.17,7120.0,220.0,7320.0,7400.0,7100.0,46155.0
1419,1419,2012.10.18,6800.0,320.0,7120.0,7200.0,6730.0,49694.0
1420,1420,2012.10.19,7000.0,200.0,6870.0,7200.0,6750.0,47397.0
1421,1421,2012.10.22,6980.0,20.0,6830.0,7090.0,6810.0,26641.0
1422,1422,2012.10.23,7070.0,90.0,7010.0,7130.0,6930.0,25601.0
1423,1423,2012.10.24,6970.0,100.0,7060.0,7060.0,6810.0,24712.0
1424,1424,2012.10.25,6860.0,110.0,6910.0,7000.0,6810.0,18023.0
1425,1425,2012.10.26,6570.0,290.0,6890.0,6990.0,6510.0,25873.0
1426,1426,2012.10.29,6290.0,280.0,6510.0,6610.0,6210.0,45966.0
1427,1427,2012.10.30,6350.0,60.0,6170.0,6400.0,6150.0,21620.0
1428,1428,2012.10.31,6590.0,240.0,6410.0,6760.0,6370.0,15532.0
1429,1429,2012.11.01,6400.0,190.0,6520.0,6670.0,6350.0,13750.0
1430,1430,2012.11.02,7070.0,670.0,6490.0,7360.0,6400.0,193830.0
1431,1431,2012.11.05,7870.0,800.0,7200.0,8000.0,7060.0,263715.0
1432,1432,2012.11.06,7300.0,570.0,7800.0,7800.0,7300.0,93898.0
1433,1433,2012.11.07,7120.0,180.0,7400.0,7430.0,7020.0,79622.0
1434,1434,2012.11.08,7150.0,30.0,7030.0,7930.0,7030.0,189472.0
1435,1435,2012.11.09,7250.0,100.0,7180.0,7590.0,7150.0,86043.0
1436,1436,2012.11.12,7490.0,240.0,7400.0,7650.0,7280.0,85938.0
1437,1437,2012.11.13,7620.0,130.0,7510.0,7860.0,7400.0,108935.0
1438,1438,2012.11.14,7620.0,0.0,7750.0,7750.0,7320.0,60285.0
1439,1439,2012.11.15,7200.0,420.0,7480.0,7480.0,6680.0,53510.0
1440,1440,2012.11.16,6540.0,660.0,7100.0,7160.0,6210.0,104346.0
1441,1441,2012.11.19,6740.0,200.0,6430.0,6800.0,6430.0,71368.0
1442,1442,2012.11.20,6730.0,10.0,6890.0,6890.0,6600.0,19988.0
1443,1443,2012.11.21,6400.0,330.0,6710.0,6860.0,6370.0,32922.0
1444,1444,2012.11.22,6590.0,190.0,6450.0,6750.0,6350.0,44531.0
1445,1445,2012.11.23,6530.0,60.0,7000.0,7000.0,6530.0,30245.0
1446,1446,2012.11.26,6570.0,40.0,6550.0,6700.0,6370.0,29550.0
1447,1447,2012.11.27,6400.0,170.0,6600.0,6620.0,6370.0,32746.0
1448,1448,2012.11.28,6250.0,150.0,6350.0,6430.0,6100.0,46238.0
1449,1449,2012.11.29,6060.0,190.0,6250.0,6360.0,6040.0,50723.0
1450,1450,2012.11.30,6210.0,150.0,6090.0,6220.0,6040.0,17779.0
1451,1451,2012.12.03,6220.0,10.0,6200.0,6240.0,6180.0,14816.0
1452,1452,2012.12.04,6160.0,60.0,6100.0,6250.0,6100.0,18597.0
1453,1453,2012.12.05,6160.0,0.0,6110.0,6230.0,6100.0,16092.0
1454,1454,2012.12.06,6020.0,140.0,6130.0,6200.0,6010.0,18837.0
1455,1455,2012.12.07,5980.0,40.0,6130.0,6130.0,5740.0,23127.0
1456,1456,2012.12.10,6020.0,40.0,5930.0,6050.0,5400.0,24179.0
1457,1457,2012.12.11,5910.0,110.0,5940.0,6030.0,5830.0,25885.0
1458,1458,2012.12.12,5890.0,20.0,5910.0,5980.0,5840.0,15505.0
1459,1459,2012.12.13,6060.0,170.0,5900.0,6150.0,5880.0,20900.0
1460,1460,2012.12.14,6040.0,20.0,5950.0,6090.0,5950.0,7957.0
1461,1461,2012.12.17,5950.0,90.0,6040.0,6080.0,5950.0,9926.0
1462,1462,2012.12.18,5800.0,150.0,6070.0,6070.0,5780.0,18734.0
1463,1463,2012.12.20,5970.0,170.0,5950.0,6040.0,5820.0,12889.0
1464,1464,2012.12.21,6200.0,230.0,5970.0,6310.0,5930.0,25646.0
1465,1465,2012.12.24,6080.0,120.0,6300.0,6300.0,6080.0,6098.0
1466,1466,2012.12.26,5990.0,90.0,6120.0,6180.0,5960.0,8230.0
1467,1467,2012.12.27,6070.0,80.0,6100.0,6100.0,6000.0,6551.0
1468,1468,2012.12.28,6060.0,10.0,6010.0,6100.0,6000.0,3711.0
1469,1469,2013.01.02,6030.0,30.0,6100.0,6180.0,5970.0,19752.0
1470,1470,2013.01.03,6040.0,10.0,6190.0,6200.0,6030.0,16929.0
1471,1471,2013.01.04,6090.0,50.0,6150.0,6150.0,6020.0,7330.0
1472,1472,2013.01.07,6170.0,80.0,6030.0,6180.0,6030.0,8453.0
1473,1473,2013.01.08,6150.0,20.0,6200.0,6240.0,6150.0,14159.0
1474,1474,2013.01.09,6460.0,310.0,6150.0,6660.0,6150.0,83836.0
1475,1475,2013.01.10,6540.0,80.0,6460.0,6590.0,6450.0,16961.0
1476,1476,2013.01.11,6780.0,240.0,6600.0,7420.0,6530.0,207905.0
1477,1477,2013.01.14,6800.0,20.0,6820.0,6990.0,6600.0,23778.0
1478,1478,2013.01.15,6650.0,150.0,6800.0,6810.0,6640.0,9381.0
1479,1479,2013.01.16,6580.0,70.0,6800.0,6800.0,6550.0,6957.0
1480,1480,2013.01.17,6670.0,90.0,6510.0,6730.0,6510.0,19013.0
1481,1481,2013.01.18,6680.0,10.0,6700.0,6770.0,6580.0,13598.0
1482,1482,2013.01.21,6840.0,160.0,6700.0,7150.0,6610.0,34855.0
1483,1483,2013.01.22,6660.0,180.0,6840.0,7010.0,6660.0,18972.0
1484,1484,2013.01.23,6550.0,110.0,6700.0,6850.0,6520.0,7852.0
1485,1485,2013.01.24,6500.0,50.0,6560.0,6560.0,6300.0,6831.0
1486,1486,2013.01.25,6260.0,240.0,6550.0,6550.0,6230.0,21084.0
1487,1487,2013.01.28,6130.0,130.0,6220.0,6350.0,6130.0,23714.0
1488,1488,2013.01.29,6180.0,50.0,6120.0,6220.0,6070.0,16369.0
1489,1489,2013.01.30,6100.0,80.0,6200.0,6200.0,6070.0,8567.0
1490,1490,2013.01.31,6150.0,50.0,6190.0,6190.0,6070.0,5419.0
1491,1491,2013.02.01,6180.0,30.0,6150.0,6180.0,6030.0,5907.0
1492,1492,2013.02.04,6150.0,30.0,6230.0,6230.0,6060.0,3886.0
1493,1493,2013.02.05,6230.0,80.0,6190.0,6280.0,6060.0,11564.0
1494,1494,2013.02.06,6230.0,0.0,6210.0,6430.0,6200.0,15010.0
1495,1495,2013.02.07,6180.0,50.0,6250.0,6250.0,6090.0,11214.0
1496,1496,2013.02.08,6160.0,20.0,6250.0,6250.0,6130.0,6067.0
1497,1497,2013.02.12,6090.0,70.0,6150.0,6290.0,6090.0,7302.0
1498,1498,2013.02.13,6180.0,90.0,6120.0,6230.0,6060.0,13822.0
1499,1499,2013.02.14,6230.0,50.0,6160.0,6270.0,6160.0,11968.0
1500,1500,2013.02.15,6200.0,30.0,6170.0,6290.0,6140.0,10274.0
1501,1501,2013.02.18,6150.0,50.0,6200.0,6220.0,6130.0,9227.0
1502,1502,2013.02.19,6140.0,10.0,6230.0,6230.0,6110.0,5193.0
1503,1503,2013.02.20,6100.0,40.0,6170.0,6200.0,6080.0,12340.0
1504,1504,2013.02.21,6130.0,30.0,6130.0,6170.0,6050.0,7625.0
1505,1505,2013.02.22,6180.0,50.0,6160.0,6200.0,6110.0,11726.0
1506,1506,2013.02.25,6220.0,40.0,6130.0,6250.0,6130.0,14686.0
1507,1507,2013.02.26,6320.0,100.0,6220.0,6400.0,6190.0,28463.0
1508,1508,2013.02.27,6250.0,70.0,6390.0,6390.0,6160.0,19330.0
1509,1509,2013.02.28,6200.0,50.0,6240.0,6250.0,6200.0,11250.0
1510,1510,2013.03.04,6170.0,30.0,6300.0,6300.0,6130.0,14718.0
1511,1511,2013.03.05,6220.0,50.0,6190.0,6270.0,6150.0,10039.0
1512,1512,2013.03.06,6220.0,0.0,6290.0,6290.0,6170.0,10237.0
1513,1513,2013.03.07,6210.0,10.0,6250.0,6250.0,6130.0,10370.0
1514,1514,2013.03.08,6180.0,30.0,6200.0,6200.0,6130.0,17000.0
1515,1515,2013.03.11,6100.0,80.0,6130.0,6180.0,6020.0,14850.0
1516,1516,2013.03.12,6110.0,10.0,6050.0,6140.0,6050.0,18169.0
1517,1517,2013.03.13,6300.0,190.0,6110.0,6300.0,6070.0,19997.0
1518,1518,2013.03.14,6280.0,20.0,6270.0,6310.0,6220.0,19329.0
1519,1519,2013.03.15,6370.0,90.0,6310.0,6450.0,6290.0,22682.0
1520,1520,2013.03.18,6290.0,80.0,6400.0,6440.0,6200.0,13321.0
1521,1521,2013.03.19,6220.0,70.0,6210.0,6300.0,6190.0,9016.0
1522,1522,2013.03.20,6150.0,70.0,6250.0,6250.0,6100.0,28304.0
