,index,date,close,diff,open,high,low,volume
1701,1701,2018.12.28,92000.0,1800.0,91200.0,92000.0,88500.0,93870.0
1702,1702,2019.01.02,89800.0,2200.0,93500.0,94000.0,89600.0,123880.0
1703,1703,2019.01.03,85500.0,4300.0,90000.0,90000.0,85300.0,129448.0
1704,1704,2019.01.04,86100.0,600.0,84800.0,86300.0,83900.0,102320.0
1705,1705,2019.01.07,84400.0,1700.0,87500.0,88000.0,82900.0,119867.0
1706,1706,2019.01.08,81700.0,2700.0,84900.0,84900.0,80600.0,107334.0
1707,1707,2019.01.09,81700.0,0.0,81800.0,82800.0,80700.0,64076.0
1708,1708,2019.01.10,82600.0,900.0,81500.0,84400.0,81000.0,57065.0
1709,1709,2019.01.11,82700.0,100.0,83100.0,84100.0,81600.0,36709.0
1710,1710,2019.01.14,81900.0,800.0,82500.0,83500.0,81500.0,40482.0
1711,1711,2019.01.15,83400.0,1500.0,82000.0,85300.0,82000.0,67339.0
1712,1712,2019.01.16,82100.0,1300.0,83500.0,84300.0,81200.0,57148.0
1713,1713,2019.01.17,81500.0,600.0,82200.0,82900.0,81200.0,33426.0
1714,1714,2019.01.18,84200.0,2700.0,82600.0,84500.0,81800.0,54021.0
1715,1715,2019.01.21,84500.0,300.0,83900.0,85900.0,83200.0,49902.0
1716,1716,2019.01.22,85200.0,700.0,84100.0,85500.0,84100.0,31054.0
1717,1717,2019.01.23,84300.0,900.0,85300.0,85900.0,84000.0,42677.0
1718,1718,2019.01.24,85000.0,700.0,84200.0,85100.0,83500.0,26911.0
1719,1719,2019.01.25,85500.0,500.0,84700.0,86100.0,84100.0,31671.0
1720,1720,2019.01.28,86100.0,600.0,85000.0,87200.0,85000.0,74386.0
1721,1721,2019.01.29,86000.0,100.0,85100.0,86900.0,85000.0,37054.0
1722,1722,2019.01.30,88000.0,2000.0,85900.0,90900.0,85900.0,99527.0
1723,1723,2019.01.31,91000.0,3000.0,88500.0,92300.0,88500.0,126809.0
1724,1724,2019.02.01,93500.0,2500.0,91000.0,94900.0,90600.0,118183.0
1725,1725,2019.02.07,95000.0,1500.0,93800.0,95300.0,93800.0,168955.0
1726,1726,2019.02.08,96100.0,1100.0,94200.0,97700.0,94200.0,77869.0
1727,1727,2019.02.11,99200.0,3100.0,97200.0,102000.0,96400.0,203189.0
1728,1728,2019.02.12,96100.0,3100.0,99200.0,100600.0,94700.0,125787.0
1729,1729,2019.02.13,98500.0,2400.0,96600.0,101400.0,96600.0,153100.0
1730,1730,2019.02.14,98400.0,100.0,99600.0,100800.0,98200.0,84563.0
1731,1731,2019.02.15,98400.0,0.0,98200.0,99900.0,97900.0,73341.0
1732,1732,2019.02.18,101500.0,3100.0,100000.0,102300.0,99600.0,99610.0
1733,1733,2019.02.19,104800.0,3300.0,102100.0,106400.0,99900.0,136497.0
1734,1734,2019.02.20,105600.0,800.0,106100.0,106200.0,103700.0,59539.0
1735,1735,2019.02.21,105600.0,0.0,105100.0,106700.0,103000.0,70368.0
1736,1736,2019.02.22,105500.0,100.0,105600.0,106900.0,103200.0,54753.0
1737,1737,2019.02.25,104700.0,800.0,105600.0,106500.0,104700.0,47232.0
1738,1738,2019.02.26,102800.0,1900.0,104700.0,105800.0,101600.0,95505.0
1739,1739,2019.02.27,112000.0,9200.0,103400.0,112000.0,103000.0,179114.0
1740,1740,2019.02.28,116600.0,4600.0,113800.0,121000.0,110500.0,195512.0
1741,1741,2019.03.04,117900.0,1300.0,120000.0,120000.0,116000.0,109162.0
1742,1742,2019.03.05,116800.0,1100.0,117600.0,117800.0,115000.0,86140.0
1743,1743,2019.03.06,120500.0,3700.0,116100.0,120900.0,115900.0,94868.0
1744,1744,2019.03.07,114000.0,6500.0,120800.0,121900.0,114000.0,118870.0
1745,1745,2019.03.08,117100.0,3100.0,114000.0,120000.0,113200.0,96834.0
1746,1746,2019.03.11,118800.0,1700.0,118600.0,119300.0,114200.0,65025.0
1747,1747,2019.03.12,119900.0,1100.0,119500.0,120800.0,117800.0,80347.0
1748,1748,2019.03.13,122500.0,2600.0,120700.0,124500.0,120200.0,99316.0
1749,1749,2019.03.14,120100.0,2400.0,124000.0,124400.0,120100.0,86152.0
1750,1750,2019.03.15,118300.0,1800.0,121500.0,121500.0,117000.0,125467.0
1751,1751,2019.03.18,117900.0,400.0,119900.0,120600.0,116500.0,73177.0
1752,1752,2019.03.19,118900.0,1000.0,118100.0,122700.0,117500.0,85618.0
1753,1753,2019.03.20,124700.0,5800.0,120200.0,125000.0,119000.0,96236.0
1754,1754,2019.03.21,125500.0,800.0,125300.0,133000.0,124700.0,170875.0
1755,1755,2019.03.22,129400.0,3900.0,126200.0,134800.0,126200.0,192590.0
1756,1756,2019.03.25,133900.0,4500.0,132300.0,134900.0,131600.0,113872.0
1757,1757,2019.03.26,136100.0,2200.0,136000.0,140700.0,134300.0,180147.0
1758,1758,2019.03.27,137000.0,900.0,138300.0,139300.0,136000.0,68480.0
1759,1759,2019.03.28,136300.0,700.0,136100.0,139000.0,135500.0,83435.0
1760,1760,2019.03.29,138400.0,2100.0,136300.0,138700.0,122700.0,240502.0
1761,1761,2019.04.01,131100.0,7300.0,135300.0,138000.0,127900.0,254188.0
1762,1762,2019.04.02,127700.0,3400.0,131000.0,131000.0,124800.0,142376.0
1763,1763,2019.04.03,127700.0,0.0,127900.0,129000.0,126300.0,64432.0
1764,1764,2019.04.04,127200.0,500.0,129000.0,129000.0,123300.0,93917.0
1765,1765,2019.04.05,123400.0,3800.0,127200.0,127200.0,123100.0,90461.0
1766,1766,2019.04.08,123100.0,300.0,123500.0,126800.0,119200.0,100866.0
1767,1767,2019.04.09,122500.0,600.0,122900.0,124000.0,120600.0,65148.0
1768,1768,2019.04.10,122800.0,300.0,122600.0,127300.0,121900.0,80630.0
1769,1769,2019.04.11,123900.0,1100.0,125300.0,126100.0,123100.0,64722.0
1770,1770,2019.04.12,125800.0,1900.0,124700.0,127400.0,123500.0,60234.0
1771,1771,2019.04.15,128100.0,2300.0,125300.0,129200.0,124000.0,77354.0
1772,1772,2019.04.16,138600.0,10500.0,127400.0,149300.0,124500.0,182907.0
1773,1773,2019.04.17,148400.0,9800.0,142700.0,150000.0,139200.0,193060.0
1774,1774,2019.04.18,143300.0,5100.0,146100.0,151400.0,140500.0,160468.0
1775,1775,2019.04.19,140100.0,3200.0,140100.0,146300.0,139400.0,153210.0
1776,1776,2019.04.22,139800.0,300.0,140000.0,142600.0,138500.0,82196.0
1777,1777,2019.04.23,137800.0,2000.0,140000.0,141400.0,137800.0,58867.0
1778,1778,2019.04.24,137500.0,300.0,137100.0,137900.0,132800.0,76388.0
1779,1779,2019.04.25,135700.0,1800.0,136400.0,137400.0,133900.0,45535.0
1780,1780,2019.04.26,137600.0,1900.0,134100.0,147500.0,134000.0,137267.0
1781,1781,2019.04.29,123600.0,14000.0,138100.0,141800.0,120000.0,367578.0
1782,1782,2019.04.30,120000.0,3600.0,119000.0,127500.0,111100.0,336882.0
1783,1783,2019.05.02,113700.0,6300.0,115100.0,117000.0,111200.0,329208.0
1784,1784,2019.05.03,116800.0,3100.0,114800.0,118800.0,114400.0,194558.0
1785,1785,2019.05.07,121000.0,4200.0,115500.0,124500.0,114800.0,161185.0
1786,1786,2019.05.08,119100.0,1900.0,120200.0,124200.0,118400.0,94465.0
1787,1787,2019.05.09,117300.0,1800.0,120000.0,120400.0,116000.0,87095.0
1788,1788,2019.05.10,116000.0,1300.0,116600.0,118100.0,113900.0,86827.0
1789,1789,2019.05.13,116000.0,0.0,114700.0,117300.0,114700.0,62964.0
1790,1790,2019.05.14,116700.0,700.0,114700.0,121900.0,114700.0,86885.0
1791,1791,2019.05.15,119700.0,3000.0,117300.0,119700.0,116600.0,47805.0
1792,1792,2019.05.16,115800.0,3900.0,120000.0,121000.0,115100.0,74639.0
1793,1793,2019.05.17,115300.0,500.0,116300.0,117700.0,115000.0,38470.0
1794,1794,2019.05.20,111500.0,3800.0,115000.0,115900.0,104100.0,186718.0
1795,1795,2019.05.21,106200.0,5300.0,108500.0,112000.0,105500.0,133250.0
1796,1796,2019.05.22,113100.0,6900.0,106700.0,117300.0,106700.0,135417.0
1797,1797,2019.05.23,109700.0,3400.0,111000.0,114200.0,107500.0,98713.0
1798,1798,2019.05.24,109700.0,0.0,109700.0,111000.0,107500.0,52319.0
1799,1799,2019.05.27,111400.0,1700.0,109800.0,113600.0,109300.0,61631.0
1800,1800,2019.05.28,114500.0,3100.0,111400.0,114500.0,109400.0,61089.0
1801,1801,2019.05.29,108000.0,6500.0,113200.0,113900.0,107200.0,99058.0
1802,1802,2019.05.30,102400.0,5600.0,107700.0,108000.0,97500.0,226654.0
1803,1803,2019.05.31,112200.0,9800.0,101500.0,113300.0,101100.0,133172.0
1804,1804,2019.06.03,109800.0,2400.0,110000.0,111900.0,108500.0,98742.0
1805,1805,2019.06.04,110000.0,200.0,110600.0,112700.0,108600.0,60190.0
1806,1806,2019.06.05,110500.0,500.0,112100.0,116000.0,110200.0,60349.0
1807,1807,2019.06.07,112000.0,1500.0,111900.0,113000.0,111200.0,47382.0
1808,1808,2019.06.10,115600.0,3600.0,113600.0,118100.0,112500.0,58086.0
1809,1809,2019.06.11,118500.0,2900.0,117600.0,119100.0,116300.0,61365.0
1810,1810,2019.06.12,117000.0,1500.0,118900.0,119000.0,115600.0,40173.0
1811,1811,2019.06.13,117500.0,500.0,117000.0,118200.0,115500.0,60952.0
1812,1812,2019.06.14,115600.0,1900.0,118800.0,118800.0,115400.0,37009.0
1813,1813,2019.06.17,114500.0,1100.0,115600.0,118000.0,113300.0,36865.0
1814,1814,2019.06.18,110000.0,4500.0,113900.0,116000.0,108400.0,77510.0
1815,1815,2019.06.19,110900.0,900.0,110200.0,112000.0,109100.0,39628.0
1816,1816,2019.06.20,117900.0,7000.0,111100.0,118500.0,110500.0,62772.0
1817,1817,2019.06.21,117500.0,400.0,117000.0,118100.0,115000.0,45547.0
1818,1818,2019.06.24,117300.0,200.0,116100.0,119200.0,116100.0,49090.0
1819,1819,2019.06.25,116400.0,900.0,117000.0,117400.0,115400.0,33022.0
1820,1820,2019.06.26,114900.0,1500.0,117000.0,118000.0,114900.0,52990.0
1821,1821,2019.06.27,82700.0,32200.0,114900.0,115200.0,80500.0,1904105.0
1822,1822,2019.06.28,63000.0,19700.0,82100.0,94000.0,63000.0,1125824.0
1823,1823,2019.07.01,81900.0,18900.0,75400.0,81900.0,73300.0,498685.0
1824,1824,2019.07.02,94500.0,12600.0,93400.0,101500.0,90200.0,855425.0
1825,1825,2019.07.03,91400.0,3100.0,95500.0,95900.0,88800.0,226741.0
1826,1826,2019.07.04,92300.0,900.0,89100.0,98800.0,85400.0,277196.0
1827,1827,2019.07.05,91000.0,1300.0,92000.0,92600.0,89300.0,88127.0
1828,1828,2019.07.08,92100.0,1100.0,91000.0,94900.0,89400.0,114252.0
1829,1829,2019.07.09,90000.0,2100.0,91300.0,94600.0,89700.0,92337.0
1830,1830,2019.07.10,90000.0,0.0,91300.0,91400.0,89000.0,81994.0
1831,1831,2019.07.11,90300.0,300.0,91000.0,91000.0,86900.0,118161.0
1832,1832,2019.07.12,88800.0,1500.0,90400.0,90500.0,87800.0,72289.0
1833,1833,2019.07.15,90000.0,1200.0,88800.0,93200.0,87500.0,112810.0
1834,1834,2019.07.16,90400.0,400.0,90000.0,92500.0,88800.0,76990.0
1835,1835,2019.07.17,89700.0,700.0,90400.0,91200.0,89000.0,63611.0
1836,1836,2019.07.18,89200.0,500.0,90100.0,90100.0,88400.0,49383.0
1837,1837,2019.07.19,90100.0,900.0,89200.0,90500.0,88100.0,60362.0
1838,1838,2019.07.22,94800.0,4700.0,90100.0,95700.0,89100.0,112765.0
1839,1839,2019.07.23,105500.0,10700.0,98700.0,109500.0,96400.0,399083.0
1840,1840,2019.07.24,102700.0,2800.0,106600.0,108200.0,100500.0,132708.0
1841,1841,2019.07.25,104000.0,1300.0,102700.0,107300.0,102600.0,91120.0
1842,1842,2019.07.26,101300.0,2700.0,104100.0,104700.0,98900.0,113711.0
1843,1843,2019.07.29,103200.0,1900.0,104000.0,110800.0,99000.0,147725.0
1844,1844,2019.07.30,104900.0,1700.0,104100.0,105700.0,101200.0,88004.0
1845,1845,2019.07.31,106000.0,1100.0,110500.0,113800.0,84000.0,838294.0
1846,1846,2019.08.01,128500.0,22500.0,115000.0,136200.0,112100.0,663654.0
1847,1847,2019.08.02,123900.0,4600.0,126800.0,131000.0,115000.0,256553.0
1848,1848,2019.08.05,119600.0,4300.0,126000.0,130000.0,118000.0,187825.0
1849,1849,2019.08.06,109900.0,9700.0,115000.0,118800.0,108000.0,265449.0
1850,1850,2019.08.07,108200.0,1700.0,110500.0,114900.0,102300.0,179178.0
1851,1851,2019.08.08,108400.0,200.0,108500.0,111000.0,104100.0,128440.0
1852,1852,2019.08.09,107600.0,800.0,108600.0,110100.0,105900.0,99548.0
1853,1853,2019.08.12,106100.0,1500.0,107400.0,108000.0,105400.0,76553.0
1854,1854,2019.08.13,100500.0,5600.0,104400.0,105000.0,99500.0,156283.0
1855,1855,2019.08.14,104500.0,4000.0,104000.0,110500.0,99800.0,183431.0
1856,1856,2019.08.16,101200.0,3300.0,100300.0,103500.0,100000.0,90188.0
1857,1857,2019.08.19,101700.0,500.0,102200.0,104500.0,99700.0,75533.0
1858,1858,2019.08.20,106400.0,4700.0,102300.0,107000.0,100600.0,85826.0
1859,1859,2019.08.21,106400.0,0.0,106000.0,107000.0,103800.0,62032.0
1860,1860,2019.08.22,107300.0,900.0,107000.0,111500.0,105800.0,108833.0
1861,1861,2019.08.23,106100.0,1200.0,106100.0,110800.0,104300.0,71940.0
1862,1862,2019.08.26,100400.0,5700.0,103500.0,104700.0,98500.0,125220.0
1863,1863,2019.08.27,100400.0,0.0,101400.0,103500.0,100000.0,59994.0
1864,1864,2019.08.28,104000.0,3600.0,100400.0,104300.0,98300.0,102990.0
1865,1865,2019.08.29,101000.0,3000.0,104900.0,104900.0,99600.0,78765.0
1866,1866,2019.08.30,101900.0,900.0,102500.0,103000.0,100800.0,51422.0
1867,1867,2019.09.02,101200.0,700.0,101000.0,102800.0,100100.0,58541.0
1868,1868,2019.09.03,99700.0,1500.0,100400.0,101200.0,99400.0,84073.0
1869,1869,2019.09.04,98000.0,1700.0,99100.0,100300.0,96300.0,145590.0
1870,1870,2019.09.05,103000.0,5000.0,98000.0,106900.0,97600.0,274692.0
1871,1871,2019.09.06,107400.0,4400.0,103300.0,109300.0,102300.0,163780.0
1872,1872,2019.09.09,105100.0,2300.0,111000.0,112400.0,104700.0,86659.0
1873,1873,2019.09.10,101500.0,3600.0,106000.0,106800.0,100700.0,77977.0
1874,1874,2019.09.11,102500.0,1000.0,102500.0,104500.0,101200.0,65735.0
1875,1875,2019.09.16,105000.0,2500.0,102600.0,105000.0,100000.0,65070.0
1876,1876,2019.09.17,104500.0,500.0,104100.0,106500.0,103300.0,55978.0
1877,1877,2019.09.18,102000.0,2500.0,104700.0,105200.0,101700.0,54814.0
1878,1878,2019.09.19,102000.0,0.0,101900.0,104200.0,100500.0,59077.0
1879,1879,2019.09.20,100200.0,1800.0,101200.0,102700.0,99900.0,61774.0
1880,1880,2019.09.23,99900.0,300.0,100900.0,101500.0,99000.0,50779.0
1881,1881,2019.09.24,104400.0,4500.0,95900.0,108800.0,95000.0,249939.0
1882,1882,2019.09.25,103700.0,700.0,103300.0,107300.0,102700.0,103319.0
1883,1883,2019.09.26,120400.0,16700.0,104100.0,127600.0,104100.0,473220.0
1884,1884,2019.09.27,122500.0,2100.0,120500.0,126100.0,117000.0,153952.0
1885,1885,2019.09.30,123200.0,700.0,125500.0,130300.0,121000.0,129706.0
1886,1886,2019.10.01,134000.0,10800.0,123100.0,140800.0,123000.0,317140.0
1887,1887,2019.10.02,134000.0,0.0,133500.0,139000.0,131000.0,164783.0
1888,1888,2019.10.04,139000.0,5000.0,134800.0,139600.0,132000.0,147587.0
1889,1889,2019.10.07,152300.0,13300.0,147000.0,154900.0,141800.0,370369.0
1890,1890,2019.10.08,175000.0,22700.0,153100.0,190400.0,147600.0,567960.0
1891,1891,2019.10.10,180600.0,5600.0,178400.0,183600.0,172300.0,261777.0
1892,1892,2019.10.11,176900.0,3700.0,179900.0,201000.0,174600.0,466774.0
1893,1893,2019.10.14,172500.0,4400.0,179900.0,180000.0,168200.0,261044.0
1894,1894,2019.10.15,173900.0,1400.0,168800.0,175600.0,166600.0,189865.0
1895,1895,2019.10.16,173000.0,900.0,174800.0,183500.0,170500.0,182197.0
1896,1896,2019.10.17,174100.0,1100.0,172000.0,177800.0,172000.0,86556.0
1897,1897,2019.10.18,180200.0,6100.0,178500.0,181900.0,171600.0,138435.0
1898,1898,2019.10.21,182700.0,2500.0,182000.0,187900.0,179400.0,144125.0
1899,1899,2019.10.22,193000.0,10300.0,184200.0,200000.0,181500.0,357186.0
1900,1900,2019.10.23,204300.0,11300.0,195000.0,204900.0,192700.0,286529.0
1901,1901,2019.10.24,199700.0,4600.0,208100.0,209100.0,192000.0,269204.0
1902,1902,2019.10.25,203000.0,3300.0,199700.0,205300.0,194200.0,171784.0
1903,1903,2019.10.28,200200.0,2800.0,204800.0,205000.0,199900.0,108111.0
1904,1904,2019.10.29,193900.0,6300.0,199200.0,201900.0,191200.0,156298.0
1905,1905,2019.10.30,191000.0,2900.0,194700.0,194700.0,183800.0,192597.0
1906,1906,2019.10.31,192500.0,1500.0,193100.0,200000.0,187500.0,119922.0
1907,1907,2019.11.01,200800.0,8300.0,193600.0,201200.0,192700.0,102817.0
1908,1908,2019.11.04,202000.0,1200.0,201700.0,202500.0,198100.0,81812.0
1909,1909,2019.11.05,215700.0,13700.0,214400.0,235800.0,200000.0,453369.0
1910,1910,2019.11.06,231900.0,16200.0,219600.0,240200.0,215800.0,394639.0
1911,1911,2019.11.07,233000.0,1100.0,231900.0,241800.0,224000.0,160435.0
1912,1912,2019.11.08,231500.0,1500.0,234800.0,236500.0,228200.0,96510.0
1913,1913,2019.11.11,249100.0,17600.0,233300.0,249900.0,232100.0,293061.0
1914,1914,2019.11.12,246800.0,2300.0,249600.0,257600.0,242000.0,228030.0
1915,1915,2019.11.13,223600.0,23200.0,247800.0,247900.0,206200.0,610583.0
1916,1916,2019.11.14,226400.0,2800.0,222000.0,235800.0,213000.0,237497.0
1917,1917,2019.11.15,226400.0,0.0,228000.0,234400.0,215100.0,350727.0
1918,1918,2019.11.18,173500.0,52900.0,193000.0,223500.0,162700.0,2321293.0
1919,1919,2019.11.19,162100.0,11400.0,194700.0,207500.0,162100.0,1510007.0
1920,1920,2019.11.20,153000.0,9100.0,154000.0,164600.0,147700.0,1057745.0
1921,1921,2019.11.21,148000.0,5000.0,157000.0,157400.0,147600.0,572613.0
1922,1922,2019.11.22,139000.0,9000.0,151500.0,153000.0,130700.0,1051364.0
1923,1923,2019.11.25,150500.0,11500.0,144300.0,156600.0,141000.0,618469.0
1924,1924,2019.11.26,143500.0,7000.0,150600.0,150600.0,142300.0,253348.0
1925,1925,2019.11.27,145800.0,2300.0,143800.0,149200.0,139300.0,238919.0
1926,1926,2019.11.28,139100.0,6700.0,144000.0,144800.0,136400.0,214218.0
1927,1927,2019.11.29,139800.0,700.0,138300.0,141700.0,135500.0,195135.0
1928,1928,2019.12.02,145500.0,5700.0,142100.0,147800.0,140300.0,234714.0
1929,1929,2019.12.03,159900.0,14400.0,155000.0,168500.0,148700.0,1010746.0
1930,1930,2019.12.04,150900.0,9000.0,157000.0,159900.0,149200.0,238667.0
1931,1931,2019.12.05,145000.0,5900.0,153600.0,154800.0,140000.0,234839.0
1932,1932,2019.12.06,145200.0,200.0,147200.0,149800.0,142600.0,162385.0
1933,1933,2019.12.09,141200.0,4000.0,146800.0,146800.0,140400.0,120485.0
1934,1934,2019.12.10,141500.0,300.0,141200.0,141700.0,137400.0,140924.0
1935,1935,2019.12.11,135100.0,6400.0,141400.0,141400.0,135100.0,142699.0
1936,1936,2019.12.12,141300.0,6200.0,136000.0,143600.0,135100.0,190315.0
1937,1937,2019.12.13,140900.0,400.0,142500.0,147300.0,140000.0,151208.0
1938,1938,2019.12.16,146600.0,5700.0,141500.0,148500.0,141500.0,159641.0
1939,1939,2019.12.17,159000.0,12400.0,147000.0,159400.0,147000.0,336332.0
1940,1940,2019.12.18,157100.0,1900.0,161500.0,164100.0,155200.0,232948.0
1941,1941,2019.12.19,155200.0,1900.0,157900.0,159600.0,153600.0,159891.0
1942,1942,2019.12.20,161800.0,6600.0,157000.0,162900.0,154500.0,202432.0
1943,1943,2019.12.23,163000.0,1200.0,162300.0,164300.0,160300.0,195285.0
1944,1944,2019.12.24,162000.0,1000.0,163000.0,167000.0,161300.0,271385.0
1945,1945,2019.12.26,160700.0,1300.0,161600.0,164700.0,160300.0,372576.0
1946,1946,2019.12.27,181500.0,20800.0,173000.0,182800.0,165600.0,652450.0
1947,1947,2019.12.30,191300.0,9800.0,180000.0,192100.0,178000.0,244849.0
1948,1948,2020.01.02,193800.0,2500.0,208000.0,208000.0,193200.0,319233.0
1949,1949,2020.01.03,191100.0,2700.0,193800.0,199300.0,185200.0,228465.0
1950,1950,2020.01.06,179400.0,11700.0,185300.0,187000.0,177800.0,222610.0
1951,1951,2020.01.07,185100.0,5700.0,182300.0,186300.0,180200.0,103891.0
1952,1952,2020.01.08,171900.0,13200.0,180100.0,181700.0,167800.0,362745.0
1953,1953,2020.01.09,185000.0,13100.0,181200.0,185000.0,179000.0,176209.0
1954,1954,2020.01.10,189900.0,4900.0,185300.0,193100.0,182100.0,139065.0
1955,1955,2020.01.13,186200.0,3700.0,189900.0,195000.0,185100.0,122908.0
1956,1956,2020.01.14,182600.0,3600.0,188000.0,188000.0,180300.0,107523.0
1957,1957,2020.01.15,181800.0,800.0,180600.0,184900.0,180100.0,55301.0
1958,1958,2020.01.16,187700.0,5900.0,181000.0,188700.0,180800.0,97869.0
1959,1959,2020.01.17,185000.0,2700.0,187700.0,190900.0,182700.0,76963.0
1960,1960,2020.01.20,183300.0,1700.0,186000.0,187800.0,183100.0,45877.0
1961,1961,2020.01.21,178800.0,4500.0,184000.0,184000.0,176400.0,109410.0
1962,1962,2020.01.22,183700.0,4900.0,178000.0,184400.0,177500.0,57134.0
1963,1963,2020.01.23,178500.0,5200.0,183100.0,183100.0,177400.0,70566.0
1964,1964,2020.01.28,168800.0,9700.0,168500.0,170700.0,166500.0,160032.0
1965,1965,2020.01.29,180000.0,11200.0,170500.0,185500.0,169100.0,138914.0
1966,1966,2020.01.30,171300.0,8700.0,178300.0,179900.0,169900.0,95702.0
1967,1967,2020.01.31,165100.0,6200.0,171500.0,172500.0,162600.0,128976.0
1968,1968,2020.02.03,167000.0,1900.0,158700.0,170100.0,157600.0,145783.0
1969,1969,2020.02.04,171900.0,4900.0,167500.0,176000.0,167500.0,101477.0
1970,1970,2020.02.05,170500.0,1400.0,174000.0,176000.0,170300.0,73208.0
1971,1971,2020.02.06,173900.0,3400.0,172700.0,176600.0,171200.0,77400.0
1972,1972,2020.02.07,173400.0,500.0,174000.0,174900.0,169500.0,80419.0
1973,1973,2020.02.10,177600.0,4200.0,172200.0,180900.0,170100.0,102541.0
1974,1974,2020.02.11,179800.0,2200.0,179000.0,180600.0,173600.0,83365.0
1975,1975,2020.02.12,178800.0,1000.0,179800.0,181300.0,177600.0,55895.0
1976,1976,2020.02.13,175700.0,3100.0,178800.0,179400.0,174900.0,75316.0
1977,1977,2020.02.14,173000.0,2700.0,177700.0,177700.0,172900.0,53950.0
1978,1978,2020.02.17,155200.0,17800.0,172400.0,174700.0,150200.0,556908.0
1979,1979,2020.02.18,159100.0,3900.0,160000.0,163600.0,155800.0,191661.0
1980,1980,2020.02.19,155000.0,4100.0,157700.0,160600.0,153600.0,128346.0
1981,1981,2020.02.20,150900.0,4100.0,154100.0,155900.0,149400.0,138507.0
1982,1982,2020.02.21,146900.0,4000.0,148500.0,152800.0,144300.0,131682.0
1983,1983,2020.02.24,139400.0,7500.0,140100.0,144000.0,139000.0,169386.0
1984,1984,2020.02.25,145700.0,6300.0,139200.0,145700.0,138500.0,158605.0
1985,1985,2020.02.26,143700.0,2000.0,142700.0,144400.0,140600.0,94969.0
1986,1986,2020.02.27,143200.0,500.0,142700.0,148100.0,140500.0,108091.0
1987,1987,2020.02.28,139800.0,3400.0,139600.0,142500.0,137700.0,140708.0
1988,1988,2020.03.02,144000.0,4200.0,142900.0,144500.0,138400.0,104979.0
1989,1989,2020.03.03,145700.0,1700.0,148000.0,152300.0,144500.0,131785.0
1990,1990,2020.03.04,148900.0,3200.0,145500.0,150300.0,143700.0,93931.0
1991,1991,2020.03.05,150500.0,1600.0,150900.0,153900.0,149200.0,107352.0
1992,1992,2020.03.06,144200.0,6300.0,147900.0,148900.0,142500.0,111172.0
1993,1993,2020.03.09,137700.0,6500.0,139900.0,142400.0,137600.0,105907.0
1994,1994,2020.03.10,142900.0,5200.0,134100.0,144900.0,133300.0,160289.0
1995,1995,2020.03.11,137000.0,5900.0,141900.0,144000.0,136200.0,87476.0
1996,1996,2020.03.12,125000.0,12000.0,134100.0,138100.0,123500.0,260347.0
1997,1997,2020.03.13,116600.0,8400.0,114000.0,123200.0,95500.0,506186.0
1998,1998,2020.03.16,112900.0,3700.0,121500.0,124500.0,111800.0,244423.0
1999,1999,2020.03.17,116500.0,3600.0,106900.0,117400.0,105500.0,217118.0
2000,2000,2020.03.18,106500.0,10000.0,116500.0,118600.0,106300.0,173807.0
2001,2001,2020.03.19,88900.0,17600.0,109600.0,111000.0,86700.0,443019.0
2002,2002,2020.03.20,107000.0,18100.0,94700.0,108100.0,92000.0,286715.0
2003,2003,2020.03.23,97000.0,10000.0,99300.0,100300.0,93700.0,233701.0
2004,2004,2020.03.24,104400.0,7400.0,101000.0,104900.0,97900.0,286070.0
2005,2005,2020.03.25,108200.0,3800.0,109400.0,111500.0,103400.0,201357.0
2006,2006,2020.03.26,111000.0,2800.0,107600.0,119500.0,105400.0,264979.0
2007,2007,2020.03.27,128100.0,17100.0,115500.0,144300.0,115400.0,693668.0
2008,2008,2020.03.30,125100.0,3000.0,125000.0,126800.0,121500.0,195021.0
2009,2009,2020.03.31,130100.0,5000.0,130000.0,137000.0,124400.0,194043.0
2010,2010,2020.04.01,122300.0,7800.0,127800.0,135500.0,120100.0,165313.0
2011,2011,2020.04.02,124000.0,1700.0,122500.0,125700.0,118000.0,124522.0
2012,2012,2020.04.03,122300.0,1700.0,124000.0,126500.0,120700.0,91161.0
2013,2013,2020.04.06,125700.0,3400.0,123800.0,127400.0,122500.0,99131.0
2014,2014,2020.04.07,129800.0,4100.0,129700.0,130600.0,125700.0,104995.0
2015,2015,2020.04.08,132000.0,2200.0,129500.0,134600.0,127200.0,122005.0
2016,2016,2020.04.09,138500.0,6500.0,134700.0,139500.0,132000.0,119263.0
2017,2017,2020.04.10,133900.0,4600.0,139100.0,140400.0,129500.0,149384.0
2018,2018,2020.04.13,127700.0,6200.0,133400.0,133500.0,127700.0,92196.0
2019,2019,2020.04.14,135600.0,7900.0,129000.0,136700.0,129000.0,100710.0
